Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-05 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-05 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-05 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,0.6044053859505614
2030,sc01,01-05 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_3,1.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-05 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,0.2790755503732485
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.3955946140494386
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 20:00:00+01:00,Nuclear,0.7209244496267515
2030,sc01,01-07 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_1,0.8449831939799984
2030,sc01,01-07 20:00:00+01:00,CCGT_4,0.7627391784838945
2030,sc01,01-07 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
