Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-05 21:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,0.3955946140494386
2030,sc01,01-05 21:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,0.7209244496267515
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-07 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-07 20:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-07 20:00:00+01:00,CCGT_1,0.15501680602000156
2030,sc01,01-07 20:00:00+01:00,CCGT_4,0.2372608215161055
2030,sc01,01-07 20:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 20:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-07 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.4428831078399937
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.3403540060374538
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-11 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-11 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-11 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-11 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-11 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Acoruna,1.0
2030,sc01,01-11 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Cadiz,1.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Malaga,1.0
2030,sc01,01-11 23:00:00+01:00,PV_Sevilla,1.0
2030,sc01,01-11 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_4,0.28214436783820496
2030,sc01,01-11 23:00:00+01:00,Wind_Gijon,1.0
2030,sc01,01-11 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Bilbo,1.0
2030,sc01,01-11 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-12 07:00:00+01:00,OCGT_2,0.0
