Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 21:00:00+01:00,Node_6,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_7,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_2,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_3,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_9,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_5,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_8,46.516056192415725
2030,sc01,01-05 21:00:00+01:00,Node_4,46.516056192415725
2030,sc01,01-06 07:00:00+01:00,Node_6,15.0
2030,sc01,01-06 07:00:00+01:00,Node_7,15.0
2030,sc01,01-06 07:00:00+01:00,Node_2,15.0
2030,sc01,01-06 07:00:00+01:00,Node_1,15.0
2030,sc01,01-06 07:00:00+01:00,Node_3,15.0
2030,sc01,01-06 07:00:00+01:00,Node_9,15.0
2030,sc01,01-06 07:00:00+01:00,Node_5,15.0
2030,sc01,01-06 07:00:00+01:00,Node_8,15.0
2030,sc01,01-06 07:00:00+01:00,Node_4,15.0
2030,sc01,01-07 20:00:00+01:00,Node_6,53.032910125
2030,sc01,01-07 20:00:00+01:00,Node_7,53.03291012500002
2030,sc01,01-07 20:00:00+01:00,Node_2,53.032910125
2030,sc01,01-07 20:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-07 20:00:00+01:00,Node_3,53.032910125
2030,sc01,01-07 20:00:00+01:00,Node_9,53.03291012500002
2030,sc01,01-07 20:00:00+01:00,Node_5,53.032910125
2030,sc01,01-07 20:00:00+01:00,Node_8,53.03291012500002
2030,sc01,01-07 20:00:00+01:00,Node_4,53.032910125
2030,sc01,01-08 20:00:00+01:00,Node_6,53.032910125
2030,sc01,01-08 20:00:00+01:00,Node_7,53.032910125
2030,sc01,01-08 20:00:00+01:00,Node_2,53.032910125
2030,sc01,01-08 20:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-08 20:00:00+01:00,Node_3,53.032910125
2030,sc01,01-08 20:00:00+01:00,Node_9,53.03291012500002
2030,sc01,01-08 20:00:00+01:00,Node_5,53.03291012500001
2030,sc01,01-08 20:00:00+01:00,Node_8,53.032910125
2030,sc01,01-08 20:00:00+01:00,Node_4,53.03291012500001
2030,sc01,01-11 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_1,1.5
2030,sc01,01-11 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,01-11 23:00:00+01:00,Node_6,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_7,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_2,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_3,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_9,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_5,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_8,46.516056192415725
2030,sc01,01-11 23:00:00+01:00,Node_4,46.516056192415725
2030,sc01,01-12 07:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-12 07:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-13 06:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-13 20:00:00+01:00,Node_6,53.032910125
2030,sc01,01-13 20:00:00+01:00,Node_7,53.03291012499997
2030,sc01,01-13 20:00:00+01:00,Node_2,53.032910125
2030,sc01,01-13 20:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-13 20:00:00+01:00,Node_3,53.032910125
2030,sc01,01-13 20:00:00+01:00,Node_9,53.032910125000015
2030,sc01,01-13 20:00:00+01:00,Node_5,53.032910125000015
2030,sc01,01-13 20:00:00+01:00,Node_8,53.03291012499997
2030,sc01,01-13 20:00:00+01:00,Node_4,53.032910125000015
2030,sc01,01-14 19:00:00+01:00,Node_6,53.032910125
2030,sc01,01-14 19:00:00+01:00,Node_7,53.03291012499997
2030,sc01,01-14 19:00:00+01:00,Node_2,53.032910125
2030,sc01,01-14 19:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-14 19:00:00+01:00,Node_3,53.032910125
2030,sc01,01-14 19:00:00+01:00,Node_9,53.032910125000015
2030,sc01,01-14 19:00:00+01:00,Node_5,53.032910125000015
2030,sc01,01-14 19:00:00+01:00,Node_8,53.03291012499997
2030,sc01,01-14 19:00:00+01:00,Node_4,53.032910125000015
2030,sc01,01-14 22:00:00+01:00,Node_6,53.032910125
2030,sc01,01-14 22:00:00+01:00,Node_7,53.03291012499997
2030,sc01,01-14 22:00:00+01:00,Node_2,53.032910125
2030,sc01,01-14 22:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-14 22:00:00+01:00,Node_3,53.032910125
2030,sc01,01-14 22:00:00+01:00,Node_9,53.032910125000015
2030,sc01,01-14 22:00:00+01:00,Node_5,53.032910125000015
2030,sc01,01-14 22:00:00+01:00,Node_8,53.03291012499997
2030,sc01,01-14 22:00:00+01:00,Node_4,53.032910125000015
2030,sc01,01-14 23:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-14 23:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-15 09:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-15 14:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-15 15:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_6,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_7,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_2,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_3,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_9,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_5,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_8,46.51605619241573
2030,sc01,01-15 16:00:00+01:00,Node_4,46.51605619241573
2030,sc01,01-16 17:00:00+01:00,Node_6,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_7,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_2,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-16 17:00:00+01:00,Node_3,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_9,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_5,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_8,46.51605619241574
2030,sc01,01-16 17:00:00+01:00,Node_4,46.51605619241574
