Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_1,Node_6,cac1,0.2249348141975001
2030,sc01,01-13 01:00:00+01:00,Node_1,Node_6,cac2,0.4498696283950002
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_1,Node_6,eac1,0.2249348141974991
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,eac1,0.12035446572862657
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,eac1,0.15575554586587909
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,eac1,-0.033617357865697806
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,eac1,-0.20036915779313266
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,eac1,0.1703056844409882
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,eac1,0.015068388128626542
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,eac1,-0.050469468265879086
