Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,eac1,-0.06959666337189474
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,eac1,0.15497451699999998
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac1,0.2892919876425
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac1,0.15497451700000003
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,eac1,-0.2602035066780518
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,eac1,-0.258592518798992
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,eac1,-0.18779624079106155
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,eac1,0.028654472678051823
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,eac1,0.18839254112911336
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,eac1,0.021046463947298255
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,eac1,0.15019189474729827
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,eac1,0.19706744485459654
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac2,0.578583975285
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,eac1,0.19874209417189476
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,eac1,0.2892919876425
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,eac1,-0.04873673389165484
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,eac1,0.10562278344999998
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,cac1,0.18364627886750035
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,cac1,0.10562278345000004
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,eac1,-0.15155367784142448
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,eac1,-0.17084885374859196
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,eac1,-0.11738984069832875
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,eac1,0.032708110941424506
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,eac1,0.13249035715975327
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,eac1,0.012805261527218559
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,eac1,0.09842424772721853
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,eac1,0.12835330649443627
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,cac2,0.3672925577350007
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,eac1,0.12795572009165485
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,eac1,0.18364627886750035
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,eac1,-0.07332630602567058
