Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 01:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-13 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_2,1.0
2030,sc01,01-13 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 01:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-13 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_3,1.0
2030,sc01,01-13 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_1,1.0
2030,sc01,01-13 01:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-28 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_4,1.0
2030,sc01,01-28 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 22:00:00+01:00,CCGT_4,1.0
2030,sc01,02-11 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 22:00:00+01:00,Nuclear,1.0
2030,sc01,02-11 22:00:00+01:00,CCGT_1,1.0
2030,sc01,02-11 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-16 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-16 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-16 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-03 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-03 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-03 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-07 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-07 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-07 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-07 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-07 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-07 16:00:00+01:00,CCGT_2,0.0
2030,sc01,03-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-07 16:00:00+01:00,Nuclear,1.0
2030,sc01,03-07 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-07 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-07 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,03-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-10 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-10 07:00:00+01:00,CCGT_4,0.0
2030,sc01,03-10 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-10 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-10 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-10 07:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 07:00:00+01:00,OCGT_2,0.0
2030,sc01,03-10 07:00:00+01:00,CCGT_2,0.0
2030,sc01,03-10 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-10 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-10 07:00:00+01:00,Nuclear,1.0
2030,sc01,03-10 07:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-10 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-10 07:00:00+01:00,OCGT_3,0.0
2030,sc01,03-10 07:00:00+01:00,BrownLignite,0.0
2030,sc01,03-10 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-10 07:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-11 08:00:00+01:00,CCGT_4,0.0
2030,sc01,03-11 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-11 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-11 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 08:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 08:00:00+01:00,CCGT_2,0.0
2030,sc01,03-11 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 08:00:00+01:00,Nuclear,1.0
2030,sc01,03-11 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-11 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-11 08:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 08:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-11 08:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-11 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-11 19:00:00+01:00,CCGT_4,1.0
2030,sc01,03-11 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-11 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-11 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-11 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 19:00:00+01:00,OCGT_2,0.0
2030,sc01,03-11 19:00:00+01:00,CCGT_2,0.0
2030,sc01,03-11 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-11 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-11 19:00:00+01:00,Nuclear,1.0
2030,sc01,03-11 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-11 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-11 19:00:00+01:00,OCGT_3,0.0
2030,sc01,03-11 19:00:00+01:00,BrownLignite,0.0
2030,sc01,03-11 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-11 19:00:00+01:00,OCGT_1,0.0
2030,sc01,03-11 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-21 18:00:00+01:00,CCGT_4,0.0
2030,sc01,03-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-21 18:00:00+01:00,CCGT_2,0.0
2030,sc01,03-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,03-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-25 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-25 03:00:00+01:00,CCGT_4,0.0
2030,sc01,03-25 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-25 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-25 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-25 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 03:00:00+01:00,OCGT_2,0.0
2030,sc01,03-25 03:00:00+01:00,CCGT_2,0.0
2030,sc01,03-25 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-25 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-25 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-25 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-25 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-25 03:00:00+01:00,OCGT_3,0.0
2030,sc01,03-25 03:00:00+01:00,BrownLignite,0.0
2030,sc01,03-25 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-25 03:00:00+01:00,OCGT_1,0.0
2030,sc01,03-25 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-27 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-27 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-27 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-27 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-27 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-27 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-27 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-27 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-27 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-27 09:00:00+01:00,Wind_Acoruna,0.0
