Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,53.15949009647848
2030,sc01,01-05 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_1,15.603713051264537
2030,sc01,01-07 20:00:00+01:00,CCGT_4,31.88280083634182
2030,sc01,01-07 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,44.57981755278742
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.73632898597468
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_4,37.91419345764352
2030,sc01,01-11 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 07:00:00+01:00,CCGT_4,44.827424613100774
2030,sc01,01-12 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_4,6.873988919454177
2030,sc01,01-13 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 20:00:00+01:00,DomesticCoal_Anthracite,0.0
