Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Gas,1.5843564292680017
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Nuclear,4.6296
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Wind,0.7368
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,EnergyDemand,-0.007748725848000001
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,PowerFlowOut,-6.943007703420001
2030,sc01,01-05 21:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Wind,0.47040000000000004
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,EnergyDemand,-1.8596942040000002
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,PowerFlowOut,1.389294204
2030,sc01,01-05 21:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Wind,0.1416
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,EnergyDemand,-0.30994903404
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,PowerFlowOut,-0.003577802028310817
2030,sc01,01-05 21:00:00+01:00,Area1,Node_3,PowerFlowIn,0.17192683606831094
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,ENS,0.0
