Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 01:00:00+01:00,Oil,0.0
2030,sc01,01-13 01:00:00+01:00,Wind,32.7156
2030,sc01,01-13 01:00:00+01:00,Nuclear,105.70920000000001
2030,sc01,01-13 01:00:00+01:00,Solar,0.0
2030,sc01,01-13 01:00:00+01:00,Gas,2.355320106541936
2030,sc01,01-13 01:00:00+01:00,Coal,0.0
2030,sc01,01-28 22:00:00+01:00,Oil,0.0
2030,sc01,01-28 22:00:00+01:00,Wind,110.208
2030,sc01,01-28 22:00:00+01:00,Nuclear,148.1472
2030,sc01,01-28 22:00:00+01:00,Solar,0.0
2030,sc01,01-28 22:00:00+01:00,Gas,8.585333189375097
2030,sc01,01-28 22:00:00+01:00,Coal,0.0
2030,sc01,02-05 03:00:00+01:00,Oil,0.0
2030,sc01,02-05 03:00:00+01:00,Wind,81.57759999999999
2030,sc01,02-05 03:00:00+01:00,Nuclear,69.527831405979
2030,sc01,02-05 03:00:00+01:00,Solar,0.0
2030,sc01,02-05 03:00:00+01:00,Gas,0.0
2030,sc01,02-05 03:00:00+01:00,Coal,0.0
2030,sc01,02-08 18:00:00+01:00,Oil,0.0
2030,sc01,02-08 18:00:00+01:00,Wind,177.7152
2030,sc01,02-08 18:00:00+01:00,Nuclear,29.50643712922831
2030,sc01,02-08 18:00:00+01:00,Solar,0.0
2030,sc01,02-08 18:00:00+01:00,Gas,0.0
2030,sc01,02-08 18:00:00+01:00,Coal,0.0
2030,sc01,02-11 22:00:00+01:00,Oil,0.0
2030,sc01,02-11 22:00:00+01:00,Wind,37.3176
2030,sc01,02-11 22:00:00+01:00,Nuclear,112.65360000000001
2030,sc01,02-11 22:00:00+01:00,Solar,0.0
2030,sc01,02-11 22:00:00+01:00,Gas,59.37350966984596
2030,sc01,02-11 22:00:00+01:00,Coal,0.0
2030,sc01,02-16 12:00:00+01:00,Oil,0.0
2030,sc01,02-16 12:00:00+01:00,Wind,66.1752
2030,sc01,02-16 12:00:00+01:00,Nuclear,62.969109801085146
2030,sc01,02-16 12:00:00+01:00,Solar,153.8432
2030,sc01,02-16 12:00:00+01:00,Gas,0.0
2030,sc01,02-16 12:00:00+01:00,Coal,0.0
2030,sc01,03-03 09:00:00+01:00,Oil,0.0
2030,sc01,03-03 09:00:00+01:00,Wind,87.74206432514572
2030,sc01,03-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 09:00:00+01:00,Solar,103.298
2030,sc01,03-03 09:00:00+01:00,Gas,0.0
2030,sc01,03-03 09:00:00+01:00,Coal,0.0
2030,sc01,03-07 16:00:00+01:00,Oil,0.0
2030,sc01,03-07 16:00:00+01:00,Wind,13.639600000000002
2030,sc01,03-07 16:00:00+01:00,Nuclear,22.12813879411423
2030,sc01,03-07 16:00:00+01:00,Solar,22.0088
2030,sc01,03-07 16:00:00+01:00,Gas,0.0
2030,sc01,03-07 16:00:00+01:00,Coal,0.0
2030,sc01,03-10 07:00:00+01:00,Oil,0.0
2030,sc01,03-10 07:00:00+01:00,Wind,16.6176
2030,sc01,03-10 07:00:00+01:00,Nuclear,17.428907449332183
2030,sc01,03-10 07:00:00+01:00,Solar,7.876800000000001
2030,sc01,03-10 07:00:00+01:00,Gas,0.0
2030,sc01,03-10 07:00:00+01:00,Coal,0.0
2030,sc01,03-11 08:00:00+01:00,Oil,0.0
2030,sc01,03-11 08:00:00+01:00,Wind,18.4896
2030,sc01,03-11 08:00:00+01:00,Nuclear,63.8108930164318
2030,sc01,03-11 08:00:00+01:00,Solar,54.086400000000005
2030,sc01,03-11 08:00:00+01:00,Gas,0.0
2030,sc01,03-11 08:00:00+01:00,Coal,0.0
2030,sc01,03-11 19:00:00+01:00,Oil,0.0
2030,sc01,03-11 19:00:00+01:00,Wind,46.9904
2030,sc01,03-11 19:00:00+01:00,Nuclear,132.7152
2030,sc01,03-11 19:00:00+01:00,Solar,0.0
2030,sc01,03-11 19:00:00+01:00,Gas,34.39074587711966
2030,sc01,03-11 19:00:00+01:00,Coal,0.0
2030,sc01,03-21 18:00:00+01:00,Oil,0.0
2030,sc01,03-21 18:00:00+01:00,Wind,46.84960000000001
2030,sc01,03-21 18:00:00+01:00,Nuclear,57.52668839205618
2030,sc01,03-21 18:00:00+01:00,Solar,0.0752
2030,sc01,03-21 18:00:00+01:00,Gas,0.0
2030,sc01,03-21 18:00:00+01:00,Coal,0.0
2030,sc01,03-25 03:00:00+01:00,Oil,0.0
2030,sc01,03-25 03:00:00+01:00,Wind,70.52799999999999
2030,sc01,03-25 03:00:00+01:00,Nuclear,65.0880080723394
2030,sc01,03-25 03:00:00+01:00,Solar,0.0
2030,sc01,03-25 03:00:00+01:00,Gas,0.0
2030,sc01,03-25 03:00:00+01:00,Coal,0.0
