Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 21:00:00+01:00,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,4.6296
2030,sc01,01-05 21:00:00+01:00,Gas,1.5843564292680017
2030,sc01,01-05 21:00:00+01:00,Wind,1.3488
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Solar,0.7888000000000001
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,32.26338770925609
2030,sc01,01-06 07:00:00+01:00,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Wind,16.773600000000002
2030,sc01,01-07 20:00:00+01:00,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-07 20:00:00+01:00,Gas,1.1794000068600061
2030,sc01,01-07 20:00:00+01:00,Wind,2.632
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-08 20:00:00+01:00,Gas,1.3458835588499918
2030,sc01,01-08 20:00:00+01:00,Wind,0.9840000000000001
2030,sc01,01-11 13:00:00+01:00,Coal,0.0
2030,sc01,01-11 13:00:00+01:00,Solar,37.404
2030,sc01,01-11 13:00:00+01:00,Oil,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 13:00:00+01:00,Gas,0.0
2030,sc01,01-11 13:00:00+01:00,Wind,11.269271848949908
2030,sc01,01-11 23:00:00+01:00,Coal,0.0
2030,sc01,01-11 23:00:00+01:00,Solar,0.0
2030,sc01,01-11 23:00:00+01:00,Oil,0.0
2030,sc01,01-11 23:00:00+01:00,Nuclear,5.4012
2030,sc01,01-11 23:00:00+01:00,Gas,1.3183195587240126
2030,sc01,01-11 23:00:00+01:00,Wind,1.5036
2030,sc01,01-12 07:00:00+01:00,Coal,0.0
2030,sc01,01-12 07:00:00+01:00,Solar,0.0328
2030,sc01,01-12 07:00:00+01:00,Oil,0.0
2030,sc01,01-12 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-12 07:00:00+01:00,Gas,0.4453429874540108
2030,sc01,01-12 07:00:00+01:00,Wind,0.436
2030,sc01,01-13 06:00:00+01:00,Coal,0.0
2030,sc01,01-13 06:00:00+01:00,Solar,0.0
2030,sc01,01-13 06:00:00+01:00,Oil,0.0
2030,sc01,01-13 06:00:00+01:00,Nuclear,50.9256
2030,sc01,01-13 06:00:00+01:00,Gas,2.253583202441826
2030,sc01,01-13 06:00:00+01:00,Wind,16.9752
2030,sc01,01-13 20:00:00+01:00,Coal,0.0
2030,sc01,01-13 20:00:00+01:00,Solar,0.0
2030,sc01,01-13 20:00:00+01:00,Oil,0.0
2030,sc01,01-13 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-13 20:00:00+01:00,Gas,1.5393000308559994
2030,sc01,01-13 20:00:00+01:00,Wind,1.4047999999999998
2030,sc01,01-14 19:00:00+01:00,Coal,0.0
2030,sc01,01-14 19:00:00+01:00,Solar,0.0
2030,sc01,01-14 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 19:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-14 19:00:00+01:00,Gas,3.9019951380960007
2030,sc01,01-14 19:00:00+01:00,Wind,1.9424000000000001
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-14 22:00:00+01:00,Gas,1.372756203656009
2030,sc01,01-14 22:00:00+01:00,Wind,1.0176
2030,sc01,01-14 23:00:00+01:00,Coal,0.0
2030,sc01,01-14 23:00:00+01:00,Solar,0.0
2030,sc01,01-14 23:00:00+01:00,Oil,0.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-14 23:00:00+01:00,Gas,1.7607554554229932
2030,sc01,01-14 23:00:00+01:00,Wind,2.4120000000000004
2030,sc01,01-15 09:00:00+01:00,Coal,0.0
2030,sc01,01-15 09:00:00+01:00,Solar,0.2596
2030,sc01,01-15 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-15 09:00:00+01:00,Gas,0.2319585305360013
2030,sc01,01-15 09:00:00+01:00,Wind,0.17079999999999998
2030,sc01,01-15 14:00:00+01:00,Coal,0.0
2030,sc01,01-15 14:00:00+01:00,Solar,0.29519999999999996
2030,sc01,01-15 14:00:00+01:00,Oil,0.0
