Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_4,2.355320106541936
2030,sc01,01-13 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 01:00:00+01:00,Nuclear,105.70920000000001
2030,sc01,01-13 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Acoruna,15.344000000000001
2030,sc01,01-13 01:00:00+01:00,Wind_Bilbo,16.5496
2030,sc01,01-13 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Gijon,0.8220000000000001
2030,sc01,01-13 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_4,8.585333189375097
2030,sc01,01-28 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_Bituminous,0.0
