Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,4.6296
2030,sc01,01-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Acoruna,0.7368
2030,sc01,01-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,1.5843564292680017
2030,sc01,01-05 21:00:00+01:00,Wind_Gijon,0.47040000000000004
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Bilbo,0.1416
2030,sc01,01-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,32.26338770925609
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,10.3936
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.1392
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.5104000000000001
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.1392
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,5.3592
