Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,2979.8530175624655
2030,sc01,01-03 17:00:00+01:00,645.090215974951
2030,sc01,01-04 08:00:00+01:00,244.82968702964337
2030,sc01,01-07 08:00:00+01:00,1205.129737162292
2030,sc01,01-07 10:00:00+01:00,2341.1558951398356
2030,sc01,01-08 08:00:00+01:00,1247.9124363574304
2030,sc01,01-08 15:00:00+01:00,16942.448428835945
2030,sc01,01-08 17:00:00+01:00,231.04778157502076
2030,sc01,01-09 17:00:00+01:00,856.4010150734373
2030,sc01,01-10 16:00:00+01:00,2577.240221571146
2030,sc01,01-10 21:00:00+01:00,21116.57266212038
2030,sc01,01-11 09:00:00+01:00,2833.8772194581784
2030,sc01,01-11 18:00:00+01:00,3363.020970431838
2030,sc01,01-13 09:00:00+01:00,1692.519079952086
2030,sc01,01-13 17:00:00+01:00,2493.1065955949607
2030,sc01,01-13 20:00:00+01:00,5683.469628151584
2030,sc01,01-14 09:00:00+01:00,3457.56202128164
2030,sc01,01-14 12:00:00+01:00,754.4102954393901
2030,sc01,01-14 16:00:00+01:00,5254.595320063086
2030,sc01,01-16 13:00:00+01:00,8793.860467463972
2030,sc01,01-16 15:00:00+01:00,245.5938123522426
2030,sc01,01-17 08:00:00+01:00,688.1837823254166
2030,sc01,01-17 09:00:00+01:00,651.3267234046714
2030,sc01,01-17 17:00:00+01:00,334.69291906948513
2030,sc01,01-18 08:00:00+01:00,333.84823123406807
2030,sc01,01-18 12:00:00+01:00,6799.147317499036
2030,sc01,01-19 08:00:00+01:00,2014.2032831498798
2030,sc01,01-19 19:00:00+01:00,5704.4083807136285
2030,sc01,01-20 12:00:00+01:00,5489.994098180043
2030,sc01,01-20 17:00:00+01:00,3754.7369091235537
2030,sc01,01-22 07:00:00+01:00,380.793404883962
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 11:00:00+01:00,586.9566221738698
2030,sc01,01-22 13:00:00+01:00,996.4145745242637
2030,sc01,01-22 17:00:00+01:00,89.65405666023503
2030,sc01,01-23 13:00:00+01:00,3987.2226357840864
2030,sc01,01-23 16:00:00+01:00,717.2162118302678
2030,sc01,01-24 17:00:00+01:00,89.89575722879415
2030,sc01,01-25 08:00:00+01:00,3202.250872879268
2030,sc01,01-26 08:00:00+01:00,1327.3095632337108
2030,sc01,01-28 10:00:00+01:00,5240.191891760424
2030,sc01,01-28 12:00:00+01:00,3803.1693828785087
2030,sc01,01-28 17:00:00+01:00,705.1495743579098
2030,sc01,01-28 20:00:00+01:00,2747.2579354943205
2030,sc01,01-29 08:00:00+01:00,344.5799085236001
2030,sc01,01-29 09:00:00+01:00,1273.9258958713722
2030,sc01,01-30 08:00:00+01:00,72.17540716234367
2030,sc01,01-30 09:00:00+01:00,580.4464633673776
2030,sc01,01-30 15:00:00+01:00,495.08145372432466
2030,sc01,01-30 16:00:00+01:00,260.45184354221203
2030,sc01,01-30 17:00:00+01:00,307.08688658008396
2030,sc01,01-31 01:00:00+01:00,135838.86508421693
2030,sc01,01-31 10:00:00+01:00,256.4029057517793
2030,sc01,01-31 11:00:00+01:00,59.15145158243041
2030,sc01,01-31 15:00:00+01:00,542.4037524848088
2030,sc01,01-31 16:00:00+01:00,68.41549878315175
2030,sc01,01-31 23:00:00+01:00,8500.754652828653
2030,sc01,02-01 08:00:00+01:00,66.93662319329552
2030,sc01,02-01 11:00:00+01:00,2503.857212051152
2030,sc01,02-01 15:00:00+01:00,3164.6863218905455
2030,sc01,02-01 21:00:00+01:00,6416.618875513218
2030,sc01,02-02 16:00:00+01:00,1002.1322146619478
2030,sc01,02-04 08:00:00+01:00,65.150615721863
2030,sc01,02-05 08:00:00+01:00,64.68184457929262
2030,sc01,02-05 17:00:00+01:00,233.92315899853293
2030,sc01,02-06 12:00:00+01:00,26683.448660270886
2030,sc01,02-07 08:00:00+01:00,71.76179424033954
