,Weight
sti1,62
sti10,31
sti11,154
sti12,187
sti13,206
sti14,41
sti15,147
sti16,39
sti17,80
sti18,103
sti19,53
sti2,175
sti20,2
sti21,17
sti22,86
sti23,179
sti24,37
sti25,96
sti26,247
sti27,29
sti28,318
sti29,410
sti3,243
sti30,63
sti31,101
sti32,37
sti33,278
sti34,39
sti35,59
sti36,16
sti37,47
sti38,68
sti39,68
sti4,299
sti40,44
sti41,96
sti42,7
sti43,44
sti44,7
sti45,20
sti46,175
sti47,46
sti48,108
sti49,9
sti5,53
sti50,97
sti51,67
sti52,276
sti53,102
sti54,178
sti55,171
sti56,116
sti57,110
sti58,135
sti59,117
sti6,188
sti60,13
sti61,146
sti62,11
sti63,46
sti64,87
sti65,50
sti66,95
sti67,34
sti68,59
sti69,17
sti7,160
sti70,54
sti71,133
sti72,26
sti73,211
sti74,60
sti75,35
sti76,160
sti77,149
sti78,115
sti79,15
sti8,20
sti80,96
sti81,73
sti82,91
sti83,159
sti84,63
sti85,89
sti86,105
sti87,46
sti88,21
sti89,41
sti9,4
sti90,69
