,Weight
sti1,228
sti10,8
sti100,2
sti101,110
sti102,1
sti103,6
sti104,7
sti105,11
sti106,6
sti107,258
sti108,4
sti109,6
sti11,10
sti110,8
sti111,30
sti112,8
sti113,6
sti114,9
sti115,6
sti116,9
sti117,3
sti118,3
sti119,9
sti12,3
sti120,13
sti121,216
sti122,2
sti123,5
sti124,10
sti125,5
sti126,11
sti127,5
sti128,19
sti129,4
sti13,13
sti130,6
sti131,7
sti132,10
sti133,13
sti134,253
sti135,2
sti136,6
sti137,3
sti138,2
sti139,10
sti14,6
sti140,4
sti141,11
sti142,12
sti143,2
sti144,10
sti145,2
sti146,7
sti147,2
sti148,19
sti149,12
sti15,7
sti150,3
sti151,3
sti152,7
sti153,2
sti154,7
sti155,2
sti156,1
sti157,14
sti158,7
sti159,4
sti16,1
sti160,5
sti161,8
sti162,1
sti163,8
sti164,5
sti165,1
sti166,5
sti167,6
sti168,2
sti169,294
sti17,4
sti170,2
sti171,4
sti172,3
sti173,3
sti174,6
sti175,7
sti176,8
sti177,12
sti178,4
sti179,2
sti18,30
sti180,11
sti181,4
sti182,7
sti183,4
sti184,3
sti185,12
sti186,9
sti187,2
sti188,254
sti189,7
sti19,258
sti190,205
sti191,8
sti192,6
sti193,12
sti194,1
sti195,201
sti196,3
sti197,5
sti198,6
sti199,4
sti2,4
sti20,7
sti200,11
sti201,12
sti202,6
sti203,26
sti204,1
sti205,4
sti206,4
sti207,4
sti208,6
sti209,7
sti21,3
sti210,3
sti211,2
sti212,4
sti213,260
sti214,6
sti215,6
sti216,13
sti217,12
sti218,2
sti219,9
sti22,10
sti220,2
sti221,2
sti222,2
sti223,6
sti224,39
sti225,3
sti226,2
sti227,5
sti228,7
sti229,1
sti23,252
sti230,4
sti231,19
sti232,228
sti233,11
sti234,7
sti235,4
sti236,24
sti237,5
sti238,4
sti239,6
sti24,11
sti240,3
sti241,9
sti242,1
sti243,62
sti244,6
sti245,5
sti246,4
sti247,2
sti248,10
sti249,2
sti25,6
sti250,2
sti251,11
sti252,5
sti253,7
sti254,15
sti255,255
sti256,5
sti257,6
sti258,6
sti259,35
sti26,6
sti260,5
sti261,7
sti262,2
sti263,8
sti264,1
sti265,45
sti266,3
sti267,2
sti268,2
sti269,6
sti27,2
sti270,9
sti271,11
sti272,3
sti273,2
sti274,4
sti275,5
sti276,3
sti277,6
sti278,4
sti279,6
sti28,3
sti280,8
sti281,19
sti282,16
sti283,3
sti284,5
sti285,13
sti286,6
sti287,3
sti288,248
sti289,1
sti29,13
sti290,6
sti291,7
sti292,8
sti293,4
sti294,5
sti295,4
sti296,2
sti297,10
sti298,3
sti299,6
sti3,296
sti30,3
sti300,5
sti301,6
sti302,5
sti303,6
sti304,4
sti305,2
sti306,6
sti307,1
sti308,2
sti309,7
sti31,3
sti310,3
sti311,23
sti312,3
sti313,5
sti314,6
sti315,6
sti316,2
sti317,9
sti318,2
sti319,6
sti32,5
sti320,2
sti321,3
sti322,11
sti323,6
sti324,4
sti325,9
sti326,6
sti327,3
sti328,5
sti329,2
sti33,282
sti330,9
sti331,3
sti332,5
sti333,2
sti334,2
sti335,10
sti336,7
sti337,2
sti338,6
sti339,5
sti34,2
sti340,3
sti341,1
sti342,3
sti343,5
sti344,6
sti345,9
sti346,4
sti347,4
sti348,5
sti349,1
sti35,10
sti350,3
sti351,8
sti352,7
sti353,4
sti354,12
sti355,11
sti356,7
sti357,7
sti358,5
sti359,4
sti36,4
sti360,19
sti361,8
sti362,7
sti363,3
sti364,9
sti365,6
sti366,7
sti367,8
sti368,8
sti369,6
sti37,11
sti370,2
sti371,3
sti372,11
sti373,10
sti374,7
sti375,12
sti376,5
sti377,2
sti378,4
sti379,7
sti38,2
sti380,2
sti381,7
sti382,3
sti383,1
sti384,4
sti385,1
sti386,3
sti387,4
sti388,1
sti389,4
sti39,4
sti390,4
sti391,6
sti392,9
sti393,25
sti394,4
sti395,6
sti396,3
sti397,6
sti398,3
sti399,3
sti4,5
sti40,2
sti400,1
sti401,2
sti402,1
sti403,4
sti404,4
sti405,1
sti41,16
sti42,2
sti43,6
sti44,9
sti45,7
sti46,14
sti47,306
sti48,3
sti49,7
sti5,8
sti50,6
sti51,4
sti52,4
sti53,10
sti54,10
sti55,39
sti56,11
sti57,8
sti58,12
sti59,2
sti6,307
sti60,7
sti61,20
sti62,269
sti63,2
sti64,6
sti65,8
sti66,7
sti67,4
sti68,11
sti69,210
sti7,3
sti70,6
sti71,8
sti72,4
sti73,8
sti74,5
sti75,3
sti76,4
sti77,10
sti78,4
sti79,7
sti8,3
sti80,6
sti81,3
sti82,6
sti83,147
sti84,5
sti85,7
sti86,8
sti87,4
sti88,2
sti89,5
sti9,8
sti90,5
sti91,5
sti92,4
sti93,8
sti94,3
sti95,2
sti96,3
sti97,3
sti98,8
sti99,4
stn1,5
stn10,8
stn11,40
stn12,36
stn13,24
stn14,6
stn15,3
stn2,15
stn3,32
stn4,34
stn5,9
stn6,11
stn7,17
stn8,22
stn9,16
stp1,27
stp10,14
stp11,18
stp12,24
stp13,34
stp14,31
stp15,35
stp16,27
stp17,17
stp18,8
stp19,20
stp2,10
stp20,32
stp21,20
stp22,15
stp23,9
stp24,17
stp25,6
stp26,10
stp27,21
stp28,13
stp29,13
stp3,18
stp30,7
stp31,20
stp4,20
stp5,30
stp6,28
stp7,7
stp8,22
stp9,23
