,Weight
sti1,216
sti10,262
sti100,3
sti101,9
sti102,5
sti103,8
sti104,12
sti105,9
sti106,9
sti107,225
sti108,2
sti109,3
sti11,5
sti110,3
sti111,2
sti112,4
sti113,267
sti114,2
sti115,5
sti116,14
sti117,30
sti118,7
sti119,2
sti12,3
sti120,12
sti121,10
sti122,8
sti123,3
sti124,8
sti125,243
sti126,13
sti127,8
sti128,196
sti129,11
sti13,7
sti130,9
sti131,2
sti132,9
sti133,10
sti134,2
sti135,4
sti136,8
sti137,3
sti138,2
sti139,7
sti14,54
sti140,8
sti141,6
sti142,3
sti143,10
sti144,10
sti145,13
sti146,5
sti147,230
sti148,11
sti149,13
sti15,9
sti150,8
sti151,2
sti152,3
sti153,3
sti154,9
sti155,4
sti156,22
sti157,11
sti158,12
sti159,5
sti16,2
sti160,1
sti161,11
sti162,11
sti163,2
sti164,7
sti165,8
sti166,3
sti167,4
sti168,2
sti169,4
sti17,2
sti170,7
sti171,5
sti172,3
sti173,2
sti174,209
sti175,6
sti176,7
sti177,7
sti178,22
sti179,3
sti18,2
sti180,7
sti181,10
sti182,8
sti183,2
sti184,4
sti185,28
sti186,6
sti187,2
sti188,15
sti189,8
sti19,253
sti190,5
sti191,3
sti192,1
sti193,4
sti194,9
sti195,8
sti196,3
sti197,4
sti198,6
sti199,11
sti2,3
sti20,6
sti200,4
sti201,4
sti202,119
sti203,10
sti204,5
sti205,3
sti206,6
sti207,1
sti208,6
sti209,3
sti21,5
sti210,257
sti211,4
sti212,7
sti213,3
sti214,7
sti215,3
sti216,5
sti217,12
sti218,7
sti219,243
sti22,5
sti220,2
sti221,2
sti222,2
sti223,8
sti224,1
sti225,8
sti226,4
sti227,97
sti228,6
sti229,12
sti23,13
sti230,2
sti231,9
sti232,8
sti233,2
sti234,4
sti235,10
sti236,7
sti237,6
sti238,12
sti239,7
sti24,3
sti240,2
sti241,7
sti242,4
sti243,9
sti244,4
sti245,13
sti246,2
sti247,2
sti248,2
sti249,4
sti25,247
sti250,6
sti251,6
sti252,144
sti253,4
sti254,5
sti255,7
sti256,3
sti257,2
sti258,24
sti259,4
sti26,12
sti260,13
sti261,221
sti262,13
sti263,1
sti264,6
sti265,3
sti266,9
sti267,3
sti268,9
sti269,7
sti27,15
sti270,6
sti271,5
sti272,37
sti273,10
sti274,7
sti275,9
sti276,2
sti277,5
sti278,11
sti279,5
sti28,3
sti280,4
sti281,6
sti282,9
sti283,2
sti284,3
sti285,16
sti286,4
sti287,2
sti288,11
sti289,1
sti29,13
sti290,139
sti291,6
sti292,24
sti293,3
sti294,1
sti295,4
sti296,39
sti297,12
sti298,6
sti299,5
sti3,211
sti30,9
sti300,2
sti301,5
sti302,1
sti303,3
sti304,6
sti305,1
sti306,3
sti307,3
sti308,6
sti309,7
sti31,4
sti310,5
sti311,8
sti312,12
sti313,8
sti314,5
sti315,3
sti316,2
sti317,4
sti318,4
sti319,2
sti32,3
sti320,5
sti321,2
sti322,1
sti323,5
sti324,4
sti325,222
sti326,2
sti327,4
sti328,4
sti329,3
sti33,6
sti330,5
sti331,4
sti332,8
sti333,5
sti334,2
sti335,2
sti336,8
sti337,4
sti338,6
sti339,5
sti34,6
sti340,6
sti341,5
sti342,3
sti343,2
sti344,4
sti345,5
sti346,2
sti347,7
sti348,2
sti349,8
sti35,9
sti350,192
sti351,5
sti352,3
sti353,7
sti354,7
sti355,4
sti356,3
sti357,3
sti358,5
sti359,4
sti36,3
sti360,2
sti361,1
sti362,5
sti363,6
sti364,5
sti365,2
sti366,7
sti367,6
sti368,4
sti369,5
sti37,146
sti370,2
sti371,4
sti372,4
sti373,10
sti374,5
sti375,3
sti376,1
sti377,6
sti378,5
sti379,3
sti38,124
sti380,5
sti381,3
sti382,6
sti383,31
sti384,4
sti385,5
sti386,6
sti387,1
sti388,2
sti389,5
sti39,13
sti390,20
sti391,175
sti392,6
sti393,1
sti394,9
sti395,6
sti396,2
sti397,6
sti398,4
sti399,8
sti4,4
sti40,5
sti400,5
sti401,2
sti402,5
sti403,2
sti404,4
sti405,21
sti41,6
sti42,5
sti43,2
sti44,11
sti45,8
sti46,260
sti47,2
sti48,7
sti49,17
sti5,8
sti50,11
sti51,3
sti52,1
sti53,34
sti54,9
sti55,14
sti56,6
sti57,1
sti58,9
sti59,1
sti6,6
sti60,1
sti61,2
sti62,7
sti63,4
sti64,6
sti65,2
sti66,4
sti67,3
sti68,2
sti69,9
sti7,7
sti70,8
sti71,7
sti72,7
sti73,2
sti74,15
sti75,7
sti76,224
sti77,13
sti78,5
sti79,8
sti8,5
sti80,5
sti81,4
sti82,7
sti83,19
sti84,8
sti85,12
sti86,45
sti87,2
sti88,10
sti89,1
sti9,14
sti90,6
sti91,3
sti92,1
sti93,7
sti94,6
sti95,231
sti96,4
sti97,4
sti98,2
sti99,25
stn1,29
stn10,7
stn11,5
stn12,13
stn13,3
stn14,23
stn15,14
stn2,13
stn3,36
stn4,13
stn5,8
stn6,18
stn7,55
stn8,33
stn9,8
stp1,17
stp10,20
stp11,28
stp12,20
stp13,7
stp14,15
stp15,19
stp16,6
stp17,22
stp18,19
stp19,23
stp2,19
stp20,22
stp21,22
stp22,11
stp23,20
stp24,23
stp25,2
stp26,2
stp27,27
stp28,19
stp29,26
stp3,24
stp30,23
stp31,18
stp4,21
stp5,26
stp6,7
stp7,32
stp8,28
stp9,28
