Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.16771466771226
2030,sc01,01-01 01:00:00+01:00,189.3173444264757
2030,sc01,01-01 02:00:00+01:00,159.24575402434726
2030,sc01,01-01 03:00:00+01:00,143.30775508975233
2030,sc01,01-01 04:00:00+01:00,145.39592675562523
2030,sc01,01-01 05:00:00+01:00,164.65936173394323
2030,sc01,01-01 06:00:00+01:00,188.8289799543182
2030,sc01,01-01 07:00:00+01:00,65.16769853046137
2030,sc01,01-01 08:00:00+01:00,38.626926236044255
2030,sc01,01-01 09:00:00+01:00,13.929520594486881
2030,sc01,01-01 10:00:00+01:00,14.871665329695741
2030,sc01,01-01 11:00:00+01:00,18.890114285347696
2030,sc01,01-01 12:00:00+01:00,24.59779871787755
2030,sc01,01-01 13:00:00+01:00,18.186771103868416
2030,sc01,01-01 14:00:00+01:00,19.15153985531978
2030,sc01,01-01 15:00:00+01:00,17.159406598902176
2030,sc01,01-01 16:00:00+01:00,36.15111443675526
2030,sc01,01-01 17:00:00+01:00,342.10677456640315
2030,sc01,01-01 18:00:00+01:00,330.6360771639342
2030,sc01,01-01 19:00:00+01:00,252.44457584084984
2030,sc01,01-01 20:00:00+01:00,228.76791807709608
2030,sc01,01-01 21:00:00+01:00,181.97808659254045
2030,sc01,01-01 22:00:00+01:00,109.59098590500996
2030,sc01,01-01 23:00:00+01:00,72.68108169845408
2030,sc01,01-02 00:00:00+01:00,0.42782844802449466
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.244267425031623
2030,sc01,01-02 06:00:00+01:00,28.92147337781139
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.766265238682493
2030,sc01,01-02 10:00:00+01:00,6.495543665763243
2030,sc01,01-02 11:00:00+01:00,10.119601060561562
2030,sc01,01-02 12:00:00+01:00,8.981661977420629
2030,sc01,01-02 13:00:00+01:00,18.883909421250685
2030,sc01,01-02 14:00:00+01:00,26.835980620395734
2030,sc01,01-02 15:00:00+01:00,46.61385277855171
2030,sc01,01-02 16:00:00+01:00,173.36744581731867
2030,sc01,01-02 17:00:00+01:00,419.53937097974045
2030,sc01,01-02 18:00:00+01:00,452.9270814323596
2030,sc01,01-02 19:00:00+01:00,442.17464847462793
2030,sc01,01-02 20:00:00+01:00,399.727554033875
2030,sc01,01-02 21:00:00+01:00,360.2642966152869
2030,sc01,01-02 22:00:00+01:00,288.88955571197573
2030,sc01,01-02 23:00:00+01:00,224.72351951094467
2030,sc01,01-03 00:00:00+01:00,222.92605374896388
2030,sc01,01-03 01:00:00+01:00,186.16432249478422
2030,sc01,01-03 02:00:00+01:00,202.9420975180096
2030,sc01,01-03 03:00:00+01:00,269.00167968416133
2030,sc01,01-03 04:00:00+01:00,402.7797674483356
2030,sc01,01-03 05:00:00+01:00,497.60432585048966
2030,sc01,01-03 06:00:00+01:00,532.6048816763515
2030,sc01,01-03 07:00:00+01:00,350.99722847443985
2030,sc01,01-03 08:00:00+01:00,218.91697698228597
2030,sc01,01-03 09:00:00+01:00,121.54221772440103
2030,sc01,01-03 10:00:00+01:00,156.63668082772705
2030,sc01,01-03 11:00:00+01:00,185.91391513433283
2030,sc01,01-03 12:00:00+01:00,116.36841750417207
2030,sc01,01-03 13:00:00+01:00,119.55111763888989
2030,sc01,01-03 14:00:00+01:00,139.26775279564907
2030,sc01,01-03 15:00:00+01:00,205.2858147707114
2030,sc01,01-03 16:00:00+01:00,374.32912228451085
2030,sc01,01-03 17:00:00+01:00,637.2236648227172
2030,sc01,01-03 18:00:00+01:00,603.745776502836
2030,sc01,01-03 19:00:00+01:00,540.5841418049924
2030,sc01,01-03 20:00:00+01:00,449.42245629663074
2030,sc01,01-03 21:00:00+01:00,368.19286407107035
2030,sc01,01-03 22:00:00+01:00,304.1200500103176
2030,sc01,01-03 23:00:00+01:00,278.17249769004127
2030,sc01,01-04 00:00:00+01:00,329.0250245611319
2030,sc01,01-04 01:00:00+01:00,276.3955269792794
2030,sc01,01-04 02:00:00+01:00,262.68335727288417
