Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,0
2030,sc01,01-19 01:00:00+01:00,CCGT_3,0
2030,sc01,01-19 01:00:00+01:00,CCGT_1,0
2030,sc01,01-19 01:00:00+01:00,CCGT_2,0
2030,sc01,01-20 07:00:00+01:00,CCGT_3,0
2030,sc01,01-20 07:00:00+01:00,CCGT_1,0
2030,sc01,01-20 07:00:00+01:00,CCGT_2,0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0
2030,sc01,01-23 06:00:00+01:00,CCGT_3,0
2030,sc01,01-23 06:00:00+01:00,CCGT_1,0
2030,sc01,01-23 06:00:00+01:00,CCGT_2,0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0
2030,sc01,01-29 09:00:00+01:00,CCGT_3,0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0
2030,sc01,01-29 09:00:00+01:00,CCGT_2,0
2030,sc01,02-08 10:00:00+01:00,CCGT_3,0
2030,sc01,02-08 10:00:00+01:00,CCGT_1,0
2030,sc01,02-08 10:00:00+01:00,CCGT_2,0
2030,sc01,02-09 11:00:00+01:00,CCGT_3,0
2030,sc01,02-09 11:00:00+01:00,CCGT_1,0
2030,sc01,02-09 11:00:00+01:00,CCGT_2,0
2030,sc01,02-13 10:00:00+01:00,CCGT_3,0
2030,sc01,02-13 10:00:00+01:00,CCGT_1,0
2030,sc01,02-13 10:00:00+01:00,CCGT_2,0
2030,sc01,02-23 11:00:00+01:00,CCGT_3,0
2030,sc01,02-23 11:00:00+01:00,CCGT_1,0
2030,sc01,02-23 11:00:00+01:00,CCGT_2,0
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0
2030,sc01,02-23 14:00:00+01:00,CCGT_2,0
2030,sc01,02-26 02:00:00+01:00,CCGT_3,0
2030,sc01,02-26 02:00:00+01:00,CCGT_1,0
2030,sc01,02-26 02:00:00+01:00,CCGT_2,0
2030,sc01,03-02 21:00:00+01:00,CCGT_3,0
2030,sc01,03-02 21:00:00+01:00,CCGT_1,0
2030,sc01,03-02 21:00:00+01:00,CCGT_2,0
2030,sc01,03-11 04:00:00+01:00,CCGT_3,0
2030,sc01,03-11 04:00:00+01:00,CCGT_1,0
2030,sc01,03-11 04:00:00+01:00,CCGT_2,0
2030,sc01,03-16 01:00:00+01:00,CCGT_3,0
2030,sc01,03-16 01:00:00+01:00,CCGT_1,0
2030,sc01,03-16 01:00:00+01:00,CCGT_2,0
2030,sc01,03-17 14:00:00+01:00,CCGT_3,0
2030,sc01,03-17 14:00:00+01:00,CCGT_1,0
2030,sc01,03-17 14:00:00+01:00,CCGT_2,0
2030,sc01,03-20 20:00:00+01:00,CCGT_3,0
2030,sc01,03-20 20:00:00+01:00,CCGT_1,0
2030,sc01,03-20 20:00:00+01:00,CCGT_2,0
2030,sc01,03-29 19:00:00+01:00,CCGT_3,0
2030,sc01,03-29 19:00:00+01:00,CCGT_1,0
2030,sc01,03-29 19:00:00+01:00,CCGT_2,0
2030,sc01,04-04 01:00:00+02:00,CCGT_3,0
2030,sc01,04-04 01:00:00+02:00,CCGT_1,0
2030,sc01,04-04 01:00:00+02:00,CCGT_2,0
2030,sc01,04-05 01:00:00+02:00,CCGT_3,0
2030,sc01,04-05 01:00:00+02:00,CCGT_1,0
2030,sc01,04-05 01:00:00+02:00,CCGT_2,0
2030,sc01,04-05 16:00:00+02:00,CCGT_3,0
2030,sc01,04-05 16:00:00+02:00,CCGT_1,0
2030,sc01,04-05 16:00:00+02:00,CCGT_2,0
2030,sc01,04-22 09:00:00+02:00,CCGT_3,0
2030,sc01,04-22 09:00:00+02:00,CCGT_1,0
2030,sc01,04-22 09:00:00+02:00,CCGT_2,0
2030,sc01,04-26 20:00:00+02:00,CCGT_3,0
2030,sc01,04-26 20:00:00+02:00,CCGT_1,0
2030,sc01,04-26 20:00:00+02:00,CCGT_2,0
2030,sc01,05-07 21:00:00+02:00,CCGT_3,0
2030,sc01,05-07 21:00:00+02:00,CCGT_1,0
2030,sc01,05-07 21:00:00+02:00,CCGT_2,0
2030,sc01,05-08 06:00:00+02:00,CCGT_3,0
2030,sc01,05-08 06:00:00+02:00,CCGT_1,0
2030,sc01,05-08 06:00:00+02:00,CCGT_2,0
2030,sc01,05-13 01:00:00+02:00,CCGT_3,0
2030,sc01,05-13 01:00:00+02:00,CCGT_1,0
2030,sc01,05-13 01:00:00+02:00,CCGT_2,0
2030,sc01,05-13 04:00:00+02:00,CCGT_3,0
2030,sc01,05-13 04:00:00+02:00,CCGT_1,0
2030,sc01,05-13 04:00:00+02:00,CCGT_2,0
2030,sc01,05-13 21:00:00+02:00,CCGT_3,0
2030,sc01,05-13 21:00:00+02:00,CCGT_1,0
2030,sc01,05-13 21:00:00+02:00,CCGT_2,0
2030,sc01,05-28 23:00:00+02:00,CCGT_3,0
