Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.1873702992155699
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,0.26795559375
2030,sc01,01-02 00:00:00+01:00,CCGT,2.133145202759984
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.19883550007377376
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Wind,0.24547810625
2030,sc01,01-02 01:00:00+01:00,CCGT,2.0837598076099844
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.20661406055363524
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Wind,0.2399314125
2030,sc01,01-02 02:00:00+01:00,CCGT,2.055341619369984
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.24413016732232526
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Wind,0.2249563875
2030,sc01,01-02 03:00:00+01:00,CCGT,2.039654992829984
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.3009786673664166
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,0.23389949375000002
2030,sc01,01-02 04:00:00+01:00,CCGT,2.0340927909899844
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.3725654113914011
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Wind,0.24826555
2030,sc01,01-02 05:00:00+01:00,CCGT,2.044056419209984
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,OCGT,0.43045953479871296
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Wind,0.25028469375000006
2030,sc01,01-02 06:00:00+01:00,CCGT,2.081831149579984
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,OCGT,0.4137806236994198
2030,sc01,01-02 07:00:00+01:00,Solar,0.0003173625
2030,sc01,01-02 07:00:00+01:00,Wind,0.2621022625
2030,sc01,01-02 07:00:00+01:00,CCGT,2.137041274289984
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,OCGT,0.4019714142613218
2030,sc01,01-02 08:00:00+01:00,Solar,0.007104825000000001
2030,sc01,01-02 08:00:00+01:00,Wind,0.24650039375000002
2030,sc01,01-02 08:00:00+01:00,CCGT,2.1962015808199844
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,OCGT,0.2913147650080338
2030,sc01,01-02 09:00:00+01:00,Solar,0.136910475
2030,sc01,01-02 09:00:00+01:00,Wind,0.22432271874999998
2030,sc01,01-02 09:00:00+01:00,CCGT,2.251583112479984
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT,0.1490529785620533
2030,sc01,01-02 10:00:00+01:00,Solar,0.32632242499999997
2030,sc01,01-02 10:00:00+01:00,Wind,0.18031251875
2030,sc01,01-02 10:00:00+01:00,CCGT,2.2861548711299844
