Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_1,0.9501405932936218
2030,sc01,01-16 00:00:00+01:00,Node_3,0.95
2030,sc01,01-16 00:00:00+01:00,Node_2,0.9500373677598092
2030,sc01,01-16 01:00:00+01:00,Node_1,0.9501405116379321
2030,sc01,01-16 01:00:00+01:00,Node_3,0.95
2030,sc01,01-16 01:00:00+01:00,Node_2,0.9500375274650509
2030,sc01,01-16 02:00:00+01:00,Node_1,0.9501402901502038
2030,sc01,01-16 02:00:00+01:00,Node_3,0.95
2030,sc01,01-16 02:00:00+01:00,Node_2,0.9500377742810451
2030,sc01,01-16 03:00:00+01:00,Node_1,0.950141944773111
2030,sc01,01-16 03:00:00+01:00,Node_3,0.95
2030,sc01,01-16 03:00:00+01:00,Node_2,0.950042323707254
2030,sc01,01-16 04:00:00+01:00,Node_1,0.9501450180354615
2030,sc01,01-16 04:00:00+01:00,Node_3,0.95
2030,sc01,01-16 04:00:00+01:00,Node_2,0.950045935682313
2030,sc01,01-16 05:00:00+01:00,Node_1,0.9501498370951981
2030,sc01,01-16 05:00:00+01:00,Node_3,0.95
2030,sc01,01-16 05:00:00+01:00,Node_2,0.9500529504071155
2030,sc01,01-16 06:00:00+01:00,Node_1,0.9501454049400112
2030,sc01,01-16 06:00:00+01:00,Node_3,0.95
2030,sc01,01-16 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 07:00:00+01:00,Node_1,0.9501430186043032
2030,sc01,01-16 07:00:00+01:00,Node_3,0.95
2030,sc01,01-16 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 08:00:00+01:00,Node_1,0.950138608024462
2030,sc01,01-16 08:00:00+01:00,Node_3,0.95
2030,sc01,01-16 08:00:00+01:00,Node_2,0.9500523795442132
2030,sc01,01-16 09:00:00+01:00,Node_1,0.9501344853229536
2030,sc01,01-16 09:00:00+01:00,Node_3,0.95
2030,sc01,01-16 09:00:00+01:00,Node_2,0.9500456810922304
2030,sc01,01-16 10:00:00+01:00,Node_1,0.9501284053084255
2030,sc01,01-16 10:00:00+01:00,Node_3,0.95
2030,sc01,01-16 10:00:00+01:00,Node_2,0.950036395608012
2030,sc01,01-16 11:00:00+01:00,Node_1,0.9501244457725777
2030,sc01,01-16 11:00:00+01:00,Node_3,0.95
2030,sc01,01-16 11:00:00+01:00,Node_2,0.9500278618447899
2030,sc01,01-16 12:00:00+01:00,Node_1,0.9501227883150276
2030,sc01,01-16 12:00:00+01:00,Node_3,0.95
2030,sc01,01-16 12:00:00+01:00,Node_2,0.9500224021587685
2030,sc01,01-16 13:00:00+01:00,Node_1,0.9501217191219931
2030,sc01,01-16 13:00:00+01:00,Node_3,0.95
2030,sc01,01-16 13:00:00+01:00,Node_2,0.9500206893141016
2030,sc01,01-16 14:00:00+01:00,Node_1,0.9501170994370607
2030,sc01,01-16 14:00:00+01:00,Node_3,0.95
2030,sc01,01-16 14:00:00+01:00,Node_2,0.9500207054568642
2030,sc01,01-16 15:00:00+01:00,Node_1,0.9501232531722779
2030,sc01,01-16 15:00:00+01:00,Node_3,0.95
2030,sc01,01-16 15:00:00+01:00,Node_2,0.950024991013766
2030,sc01,01-16 16:00:00+01:00,Node_1,0.9501311545213678
2030,sc01,01-16 16:00:00+01:00,Node_3,0.95
2030,sc01,01-16 16:00:00+01:00,Node_2,0.9500333398786485
2030,sc01,01-16 17:00:00+01:00,Node_1,0.9501367144342845
2030,sc01,01-16 17:00:00+01:00,Node_3,0.95
2030,sc01,01-16 17:00:00+01:00,Node_2,0.9500451699868235
2030,sc01,01-16 18:00:00+01:00,Node_1,0.9501383533876414
2030,sc01,01-16 18:00:00+01:00,Node_3,0.95
2030,sc01,01-16 18:00:00+01:00,Node_2,0.9500521148837643
2030,sc01,01-16 19:00:00+01:00,Node_1,0.95013890216455
2030,sc01,01-16 19:00:00+01:00,Node_3,0.95
2030,sc01,01-16 19:00:00+01:00,Node_2,0.9500520237096832
2030,sc01,01-16 20:00:00+01:00,Node_1,0.9501389046833238
2030,sc01,01-16 20:00:00+01:00,Node_3,0.95
2030,sc01,01-16 20:00:00+01:00,Node_2,0.9500482086070182
2030,sc01,01-16 21:00:00+01:00,Node_1,0.9501380451150446
2030,sc01,01-16 21:00:00+01:00,Node_3,0.95
2030,sc01,01-16 21:00:00+01:00,Node_2,0.9500441932018628
2030,sc01,01-16 22:00:00+01:00,Node_1,0.950138097721952
2030,sc01,01-16 22:00:00+01:00,Node_3,0.95
2030,sc01,01-16 22:00:00+01:00,Node_2,0.9500395022429963
2030,sc01,01-16 23:00:00+01:00,Node_1,0.9501410356896056
2030,sc01,01-16 23:00:00+01:00,Node_3,0.95
2030,sc01,01-16 23:00:00+01:00,Node_2,0.9500391752179017
2030,sc01,02-19 00:00:00+01:00,Node_1,0.9501416409486987
2030,sc01,02-19 00:00:00+01:00,Node_3,0.95
2030,sc01,02-19 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 01:00:00+01:00,Node_1,0.9501422877650593
2030,sc01,02-19 01:00:00+01:00,Node_3,0.95
2030,sc01,02-19 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 02:00:00+01:00,Node_1,0.9501417513625118
2030,sc01,02-19 02:00:00+01:00,Node_3,0.95
2030,sc01,02-19 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 03:00:00+01:00,Node_1,0.9501398219169072
2030,sc01,02-19 03:00:00+01:00,Node_3,0.95
2030,sc01,02-19 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 04:00:00+01:00,Node_1,0.9501356661651476
2030,sc01,02-19 04:00:00+01:00,Node_3,0.95
2030,sc01,02-19 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 05:00:00+01:00,Node_1,0.9501303949195307
2030,sc01,02-19 05:00:00+01:00,Node_3,0.95
2030,sc01,02-19 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 06:00:00+01:00,Node_1,0.950126182668122
2030,sc01,02-19 06:00:00+01:00,Node_3,0.95
2030,sc01,02-19 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 07:00:00+01:00,Node_1,0.9501254317587888
2030,sc01,02-19 07:00:00+01:00,Node_3,0.95
2030,sc01,02-19 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 08:00:00+01:00,Node_1,0.9501278028677035
2030,sc01,02-19 08:00:00+01:00,Node_3,0.95
2030,sc01,02-19 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 09:00:00+01:00,Node_1,0.950133927068248
2030,sc01,02-19 09:00:00+01:00,Node_3,0.95
2030,sc01,02-19 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 10:00:00+01:00,Node_1,0.9501276345302573
2030,sc01,02-19 10:00:00+01:00,Node_3,0.95
2030,sc01,02-19 10:00:00+01:00,Node_2,0.9500473570915471
2030,sc01,02-19 11:00:00+01:00,Node_1,0.9501240149149149
2030,sc01,02-19 11:00:00+01:00,Node_3,0.95
2030,sc01,02-19 11:00:00+01:00,Node_2,0.9500418644884282
2030,sc01,02-19 12:00:00+01:00,Node_1,0.9501224549563753
2030,sc01,02-19 12:00:00+01:00,Node_3,0.95
2030,sc01,02-19 12:00:00+01:00,Node_2,0.9500404721967995
2030,sc01,02-19 13:00:00+01:00,Node_1,0.9501218586810145
2030,sc01,02-19 13:00:00+01:00,Node_3,0.95
2030,sc01,02-19 13:00:00+01:00,Node_2,0.9500399178168817
2030,sc01,02-19 14:00:00+01:00,Node_1,0.9501228266426555
2030,sc01,02-19 14:00:00+01:00,Node_3,0.95
2030,sc01,02-19 14:00:00+01:00,Node_2,0.9500411720369828
2030,sc01,02-19 15:00:00+01:00,Node_1,0.9501247904335526
2030,sc01,02-19 15:00:00+01:00,Node_3,0.95
2030,sc01,02-19 15:00:00+01:00,Node_2,0.9500451276705665
2030,sc01,02-19 16:00:00+01:00,Node_1,0.9501284691445472
2030,sc01,02-19 16:00:00+01:00,Node_3,0.95
2030,sc01,02-19 16:00:00+01:00,Node_2,0.9500536784444751
2030,sc01,02-19 17:00:00+01:00,Node_1,0.9501223022237987
2030,sc01,02-19 17:00:00+01:00,Node_3,0.95
2030,sc01,02-19 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 18:00:00+01:00,Node_1,0.9501152791629233
2030,sc01,02-19 18:00:00+01:00,Node_3,0.95
2030,sc01,02-19 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 19:00:00+01:00,Node_1,0.9501168983014313
2030,sc01,02-19 19:00:00+01:00,Node_3,0.95
2030,sc01,02-19 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 20:00:00+01:00,Node_1,0.9501206710531357
2030,sc01,02-19 20:00:00+01:00,Node_3,0.95
2030,sc01,02-19 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 21:00:00+01:00,Node_1,0.9501269688791378
2030,sc01,02-19 21:00:00+01:00,Node_3,0.95
2030,sc01,02-19 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 22:00:00+01:00,Node_1,0.9501342449777622
2030,sc01,02-19 22:00:00+01:00,Node_3,0.95
2030,sc01,02-19 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 23:00:00+01:00,Node_1,0.950138795887774
2030,sc01,02-19 23:00:00+01:00,Node_3,0.95
2030,sc01,02-19 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-25 00:00:00+01:00,Node_1,0.9501328360842932
2030,sc01,02-25 00:00:00+01:00,Node_3,0.95
2030,sc01,02-25 00:00:00+01:00,Node_2,0.9500321696247533
