Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,WindFarm_1,4.4225041875
2030,sc01,01-12 19:00:00+01:00,CCGT_2,12.895599198159502
2030,sc01,01-12 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 01:00:00+01:00,WindFarm_1,4.272454
2030,sc01,01-19 01:00:00+01:00,CCGT_2,16.559900200599458
2030,sc01,01-19 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 07:00:00+01:00,WindFarm_1,2.76113955
2030,sc01,01-20 07:00:00+01:00,CCGT_2,14.93158563104047
2030,sc01,01-20 07:00:00+01:00,SolarPV_1,0.0019734
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,WindFarm_1,1.2732626
2030,sc01,01-20 19:00:00+01:00,CCGT_2,10.872460160680646
2030,sc01,01-20 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-23 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 06:00:00+01:00,WindFarm_1,7.693380575
2030,sc01,01-23 06:00:00+01:00,CCGT_2,18.060972621779836
2030,sc01,01-23 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,WindFarm_1,5.1771408
2030,sc01,01-23 10:00:00+01:00,CCGT_2,10.242069952399964
2030,sc01,01-23 10:00:00+01:00,SolarPV_1,2.8794571
2030,sc01,01-29 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,WindFarm_1,9.457079624999999
2030,sc01,01-29 09:00:00+01:00,CCGT_2,11.493344174758318
2030,sc01,01-29 09:00:00+01:00,SolarPV_1,1.119905325
2030,sc01,02-08 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 10:00:00+01:00,WindFarm_1,7.4629016875000005
2030,sc01,02-08 10:00:00+01:00,CCGT_2,11.894904385749467
2030,sc01,02-08 10:00:00+01:00,SolarPV_1,3.9521490000000004
2030,sc01,02-09 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 11:00:00+01:00,WindFarm_1,7.8990650375
2030,sc01,02-09 11:00:00+01:00,CCGT_2,9.36414215178996
2030,sc01,02-09 11:00:00+01:00,SolarPV_1,4.346016199999999
2030,sc01,02-13 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 10:00:00+01:00,WindFarm_1,6.267475225
2030,sc01,02-13 10:00:00+01:00,CCGT_2,15.441362898681275
2030,sc01,02-13 10:00:00+01:00,SolarPV_1,3.4525131
2030,sc01,02-23 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 11:00:00+01:00,WindFarm_1,10.049373325
2030,sc01,02-23 11:00:00+01:00,CCGT_2,7.770127682739528
2030,sc01,02-23 11:00:00+01:00,SolarPV_1,2.432870625
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,WindFarm_1,6.1657352
2030,sc01,02-23 14:00:00+01:00,CCGT_2,2.7588076646400723
2030,sc01,02-23 14:00:00+01:00,SolarPV_1,1.4471456
2030,sc01,02-26 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 02:00:00+01:00,WindFarm_1,8.24197210625
2030,sc01,02-26 02:00:00+01:00,CCGT_2,6.4043717121800015
2030,sc01,02-26 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 21:00:00+01:00,WindFarm_1,1.6940523500000002
2030,sc01,03-02 21:00:00+01:00,CCGT_2,11.144610162459994
2030,sc01,03-02 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-11 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-11 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-11 04:00:00+01:00,WindFarm_1,0.9905799750000001
2030,sc01,03-11 04:00:00+01:00,CCGT_2,10.189978436399727
2030,sc01,03-11 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 01:00:00+01:00,WindFarm_1,2.485192875
2030,sc01,03-16 01:00:00+01:00,CCGT_2,12.622216444259019
2030,sc01,03-16 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-17 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-17 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-17 14:00:00+01:00,WindFarm_1,5.57953735625
2030,sc01,03-17 14:00:00+01:00,CCGT_2,12.630852854620404
2030,sc01,03-17 14:00:00+01:00,SolarPV_1,3.5203221625000003
2030,sc01,03-20 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 20:00:00+01:00,WindFarm_1,7.6101466874999995
2030,sc01,03-20 20:00:00+01:00,CCGT_2,9.909796361849994
2030,sc01,03-20 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-29 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-29 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-29 19:00:00+01:00,WindFarm_1,7.0489633875
2030,sc01,03-29 19:00:00+01:00,CCGT_2,13.722292741379302
2030,sc01,03-29 19:00:00+01:00,SolarPV_1,0.0420846875
2030,sc01,04-04 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-04 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-04 01:00:00+02:00,WindFarm_1,5.4544132125
2030,sc01,04-04 01:00:00+02:00,CCGT_2,10.447545225600342
2030,sc01,04-04 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-05 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-05 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-05 01:00:00+02:00,WindFarm_1,5.70313768125
2030,sc01,04-05 01:00:00+02:00,CCGT_2,7.248064522410069
2030,sc01,04-05 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-05 16:00:00+02:00,CCGT_3,0.0
2030,sc01,04-05 16:00:00+02:00,CCGT_1,0.0
2030,sc01,04-05 16:00:00+02:00,WindFarm_1,4.516452
2030,sc01,04-05 16:00:00+02:00,CCGT_2,9.897339563520902
2030,sc01,04-05 16:00:00+02:00,SolarPV_1,3.9287168
2030,sc01,04-22 09:00:00+02:00,CCGT_3,0.0
2030,sc01,04-22 09:00:00+02:00,CCGT_1,0.0
2030,sc01,04-22 09:00:00+02:00,WindFarm_1,4.2325613437500005
2030,sc01,04-22 09:00:00+02:00,CCGT_2,14.740748551350837
2030,sc01,04-22 09:00:00+02:00,SolarPV_1,2.489322375
2030,sc01,04-26 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-26 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-26 20:00:00+02:00,WindFarm_1,5.485656275
2030,sc01,04-26 20:00:00+02:00,CCGT_2,13.966361504398758
2030,sc01,04-26 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-07 21:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 21:00:00+02:00,CCGT_1,0.0
2030,sc01,05-07 21:00:00+02:00,WindFarm_1,6.0016089374999995
2030,sc01,05-07 21:00:00+02:00,CCGT_2,16.911391991850977
2030,sc01,05-07 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-08 06:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 06:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 06:00:00+02:00,WindFarm_1,5.73364006875
2030,sc01,05-08 06:00:00+02:00,CCGT_2,8.362759780740333
2030,sc01,05-08 06:00:00+02:00,SolarPV_1,0.14037536250000002
2030,sc01,05-13 01:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 01:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 01:00:00+02:00,WindFarm_1,4.790882625
2030,sc01,05-13 01:00:00+02:00,CCGT_2,12.678619476389741
2030,sc01,05-13 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-13 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 04:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 04:00:00+02:00,WindFarm_1,4.4505171
2030,sc01,05-13 04:00:00+02:00,CCGT_2,15.076806708959841
2030,sc01,05-13 04:00:00+02:00,SolarPV_1,0.001485
2030,sc01,05-13 21:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 21:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 21:00:00+02:00,WindFarm_1,6.11022405
2030,sc01,05-13 21:00:00+02:00,CCGT_2,22.66794189912025
2030,sc01,05-13 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-28 23:00:00+02:00,CCGT_3,0.0
2030,sc01,05-28 23:00:00+02:00,CCGT_1,0.0
2030,sc01,05-28 23:00:00+02:00,WindFarm_1,4.96387318125
2030,sc01,05-28 23:00:00+02:00,CCGT_2,12.813388447559188
2030,sc01,05-28 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-08 01:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 01:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 01:00:00+02:00,WindFarm_1,2.6646376312499997
2030,sc01,06-08 01:00:00+02:00,CCGT_2,10.566043393679687
2030,sc01,06-08 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-09 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 09:00:00+02:00,WindFarm_1,3.3715258500000007
2030,sc01,06-09 09:00:00+02:00,CCGT_2,23.37161477265985
2030,sc01,06-09 09:00:00+02:00,SolarPV_1,4.123224875
2030,sc01,06-10 23:00:00+02:00,CCGT_3,0.0
2030,sc01,06-10 23:00:00+02:00,CCGT_1,0.0
2030,sc01,06-10 23:00:00+02:00,WindFarm_1,5.1474040875
2030,sc01,06-10 23:00:00+02:00,CCGT_2,27.564364376330474
2030,sc01,06-10 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-16 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-16 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-16 11:00:00+02:00,WindFarm_1,4.753378575
2030,sc01,06-16 11:00:00+02:00,CCGT_2,18.838859170539862
2030,sc01,06-16 11:00:00+02:00,SolarPV_1,5.500964275000001
2030,sc01,06-26 08:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 08:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 08:00:00+02:00,WindFarm_1,0.5945375
2030,sc01,06-26 08:00:00+02:00,CCGT_2,16.974713908000037
2030,sc01,06-26 08:00:00+02:00,SolarPV_1,2.22246625
2030,sc01,06-28 17:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 17:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 17:00:00+02:00,WindFarm_1,2.2379306625
2030,sc01,06-28 17:00:00+02:00,CCGT_2,18.857497341840627
2030,sc01,06-28 17:00:00+02:00,SolarPV_1,2.801664975
2030,sc01,06-30 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-30 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-30 09:00:00+02:00,WindFarm_1,2.2049454375
2030,sc01,06-30 09:00:00+02:00,CCGT_2,20.88572098730069
2030,sc01,06-30 09:00:00+02:00,SolarPV_1,3.816418125
2030,sc01,07-01 18:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 18:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 18:00:00+02:00,WindFarm_1,4.1945412
2030,sc01,07-01 18:00:00+02:00,CCGT_2,15.159180677760396
2030,sc01,07-01 18:00:00+02:00,SolarPV_1,1.1239919999999999
2030,sc01,07-18 13:00:00+02:00,CCGT_3,0.22000163658930444
2030,sc01,07-18 13:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 13:00:00+02:00,WindFarm_1,4.547863556249999
2030,sc01,07-18 13:00:00+02:00,CCGT_2,22.214487515390697
2030,sc01,07-18 13:00:00+02:00,SolarPV_1,5.0385513375
