Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 19:00:00+01:00,76675.86717638683
2030,sc01,01-19 01:00:00+01:00,145379.70240658542
2030,sc01,01-20 07:00:00+01:00,93849.34439559576
2030,sc01,01-20 19:00:00+01:00,44606.300737866455
2030,sc01,01-23 06:00:00+01:00,160315.51823043267
2030,sc01,01-23 10:00:00+01:00,65185.87825312999
2030,sc01,01-29 09:00:00+01:00,89046.94210481209
2030,sc01,02-08 10:00:00+01:00,105954.36898002947
2030,sc01,02-09 11:00:00+01:00,73599.34267777498
2030,sc01,02-13 10:00:00+01:00,137499.11354928568
2030,sc01,02-23 11:00:00+01:00,59162.927387785705
2030,sc01,02-23 14:00:00+01:00,11306.240848822836
2030,sc01,02-26 02:00:00+01:00,44932.97540914734
2030,sc01,03-02 21:00:00+01:00,55184.21131247576
2030,sc01,03-11 04:00:00+01:00,51617.51891302541
2030,sc01,03-16 01:00:00+01:00,84699.07057097877
2030,sc01,03-17 14:00:00+01:00,110358.25909913801
2030,sc01,03-20 20:00:00+01:00,63794.68603198069
2030,sc01,03-29 19:00:00+01:00,114548.54763057761
2030,sc01,04-04 01:00:00+02:00,80222.27439838441
2030,sc01,04-05 01:00:00+02:00,45792.10508059478
2030,sc01,04-05 16:00:00+02:00,77581.726398186
2030,sc01,04-22 09:00:00+02:00,120907.57313924337
2030,sc01,04-26 20:00:00+02:00,100113.13770754357
2030,sc01,05-07 21:00:00+02:00,138558.24924763216
2030,sc01,05-08 06:00:00+02:00,47599.955246121266
2030,sc01,05-13 01:00:00+02:00,99317.91480134583
2030,sc01,05-13 04:00:00+02:00,131568.09483396608
2030,sc01,05-13 21:00:00+02:00,230634.20907557535
2030,sc01,05-28 23:00:00+02:00,87944.87495155101
2030,sc01,06-08 01:00:00+02:00,55647.69369405827
2030,sc01,06-09 09:00:00+02:00,217936.084716345
2030,sc01,06-10 23:00:00+02:00,321525.89364296896
2030,sc01,06-16 11:00:00+02:00,167307.02546448424
2030,sc01,06-26 08:00:00+02:00,102427.85787714494
2030,sc01,06-28 17:00:00+02:00,126605.18962664981
2030,sc01,06-30 09:00:00+02:00,164263.62987107396
2030,sc01,07-01 18:00:00+02:00,88258.68662538592
2030,sc01,07-18 13:00:00+02:00,182696.77221063603
2030,sc01,07-20 14:00:00+02:00,34107.37848195291
2030,sc01,07-20 19:00:00+02:00,3327.552281737951
2030,sc01,07-23 08:00:00+02:00,155417.77347300565
2030,sc01,07-23 18:00:00+02:00,4151.081360254879
2030,sc01,07-25 12:00:00+02:00,64156.42643160089
2030,sc01,07-26 05:00:00+02:00,156624.99569379355
2030,sc01,07-26 20:00:00+02:00,11186.505505347548
2030,sc01,07-28 19:00:00+02:00,5652.343599044357
2030,sc01,08-15 04:00:00+02:00,193800.05174684306
2030,sc01,08-17 17:00:00+02:00,131673.64276029833
2030,sc01,08-20 13:00:00+02:00,168913.48414666907
2030,sc01,08-23 14:00:00+02:00,119748.59544776058
2030,sc01,08-25 06:00:00+02:00,74797.09942670519
2030,sc01,08-30 16:00:00+02:00,94900.95486491994
2030,sc01,09-06 06:00:00+02:00,326646.91376313637
2030,sc01,09-07 13:00:00+02:00,140613.59261837305
2030,sc01,09-17 12:00:00+02:00,204634.02335883505
2030,sc01,09-24 01:00:00+02:00,88474.91089445287
2030,sc01,09-27 04:00:00+02:00,101500.81991763416
2030,sc01,10-02 12:00:00+02:00,120958.558813085
2030,sc01,10-14 08:00:00+02:00,98828.54693326142
2030,sc01,10-15 11:00:00+02:00,91690.95336557073
2030,sc01,10-19 20:00:00+02:00,79561.73123133436
2030,sc01,10-22 01:00:00+02:00,58932.7831849014
2030,sc01,11-01 00:00:00+01:00,162988.38827578476
2030,sc01,11-01 09:00:00+01:00,66474.84028413126
2030,sc01,11-01 23:00:00+01:00,4395.05577681637
2030,sc01,11-06 18:00:00+01:00,63411.12994848078
2030,sc01,11-20 09:00:00+01:00,188443.13145828233
2030,sc01,11-21 02:00:00+01:00,263.4485427979376
2030,sc01,11-22 00:00:00+01:00,33526.22831593348
2030,sc01,12-03 20:00:00+01:00,62026.33934601023
2030,sc01,12-03 22:00:00+01:00,118489.36827917991
2030,sc01,12-03 23:00:00+01:00,164793.8077985651
2030,sc01,12-04 07:00:00+01:00,14503.853524366526
2030,sc01,12-05 00:00:00+01:00,47386.60461540082
2030,sc01,12-06 18:00:00+01:00,36893.60500927534
2030,sc01,12-07 02:00:00+01:00,45884.90172981383
2030,sc01,12-09 15:00:00+01:00,101491.4676483802
2030,sc01,12-15 16:00:00+01:00,71257.60518203287
2030,sc01,12-19 11:00:00+01:00,67194.21451584816
