Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.24529027017707905
2030,sc01,01-02 01:00:00+01:00,0.242324521030979
2030,sc01,01-02 02:00:00+01:00,0.24082068310710322
2030,sc01,01-02 03:00:00+01:00,0.2456941974595405
2030,sc01,01-02 04:00:00+01:00,0.25489822836127574
2030,sc01,01-02 05:00:00+01:00,0.26818370667094527
2030,sc01,01-02 06:00:00+01:00,0.2818970430887792
2030,sc01,01-02 07:00:00+01:00,0.2845496511910287
2030,sc01,01-02 08:00:00+01:00,0.28843295234010835
2030,sc01,01-02 09:00:00+01:00,0.2749685876244545
2030,sc01,01-02 10:00:00+01:00,0.25399914853413
2030,sc01,01-02 11:00:00+01:00,0.2405802758388121
2030,sc01,01-02 12:00:00+01:00,0.23482154197690408
2030,sc01,01-02 13:00:00+01:00,0.23435208606495683
2030,sc01,01-02 14:00:00+01:00,0.23726182434569695
2030,sc01,01-02 15:00:00+01:00,0.24677808999498604
2030,sc01,01-02 16:00:00+01:00,0.2749519562610991
2030,sc01,01-02 17:00:00+01:00,0.30692865751602044
2030,sc01,01-02 18:00:00+01:00,0.31844033194526566
2030,sc01,01-02 19:00:00+01:00,0.3160927238612457
2030,sc01,01-02 20:00:00+01:00,0.3108939070246691
2030,sc01,01-02 21:00:00+01:00,0.2979795851987709
2030,sc01,01-02 22:00:00+01:00,0.28027928791284484
2030,sc01,01-02 23:00:00+01:00,0.26797054004642623
2030,sc01,01-14 00:00:00+01:00,0.07156801651622358
2030,sc01,01-14 01:00:00+01:00,0.06839146739361332
2030,sc01,01-14 02:00:00+01:00,0.06773576384503324
2030,sc01,01-14 03:00:00+01:00,0.06964074340468764
2030,sc01,01-14 04:00:00+01:00,0.07485989234457283
2030,sc01,01-14 05:00:00+01:00,0.08557585887850118
2030,sc01,01-14 06:00:00+01:00,0.0916862912864567
2030,sc01,01-14 07:00:00+01:00,0.09165694501011341
2030,sc01,01-14 08:00:00+01:00,0.08933114049979836
2030,sc01,01-14 09:00:00+01:00,0.08464233411990525
2030,sc01,01-14 10:00:00+01:00,0.07722342733900991
2030,sc01,01-14 11:00:00+01:00,0.07156121248319185
2030,sc01,01-14 12:00:00+01:00,0.06701692621367032
2030,sc01,01-14 13:00:00+01:00,0.06426857152704649
2030,sc01,01-14 14:00:00+01:00,0.06286999552451315
2030,sc01,01-14 15:00:00+01:00,0.0642181824906185
2030,sc01,01-14 16:00:00+01:00,0.07016681164820238
2030,sc01,01-14 17:00:00+01:00,0.08318805356151913
2030,sc01,01-14 18:00:00+01:00,0.08596432582408828
2030,sc01,01-14 19:00:00+01:00,0.08516446500995582
2030,sc01,01-14 20:00:00+01:00,0.08223500479128136
2030,sc01,01-14 21:00:00+01:00,0.07609611895684544
2030,sc01,01-14 22:00:00+01:00,0.07070758342094395
2030,sc01,01-14 23:00:00+01:00,0.06697512484993284
2030,sc01,01-20 00:00:00+01:00,0.035458748327480284
2030,sc01,01-20 01:00:00+01:00,0.03414083629718548
2030,sc01,01-20 02:00:00+01:00,0.03333651586317508
2030,sc01,01-20 03:00:00+01:00,0.033816898862465264
2030,sc01,01-20 04:00:00+01:00,0.03637224283823804
2030,sc01,01-20 05:00:00+01:00,0.042166718022980734
2030,sc01,01-20 06:00:00+01:00,0.04482247469995398
2030,sc01,01-20 07:00:00+01:00,0.044842415344276534
2030,sc01,01-20 08:00:00+01:00,0.04441087635849452
2030,sc01,01-20 09:00:00+01:00,0.043160112462449024
2030,sc01,01-20 10:00:00+01:00,0.04129731367565495
2030,sc01,01-20 11:00:00+01:00,0.03954786399289635
2030,sc01,01-20 12:00:00+01:00,0.03775113348026237
2030,sc01,01-20 13:00:00+01:00,0.03650860025966703
2030,sc01,01-20 14:00:00+01:00,0.036259779221636
2030,sc01,01-20 15:00:00+01:00,0.03766064718108867
2030,sc01,01-20 16:00:00+01:00,0.04098355952445457
2030,sc01,01-20 17:00:00+01:00,0.04591459005958803
2030,sc01,01-20 18:00:00+01:00,0.048018947523706175
2030,sc01,01-20 19:00:00+01:00,0.04793645987997375
2030,sc01,01-20 20:00:00+01:00,0.04641686912472938
2030,sc01,01-20 21:00:00+01:00,0.04414882171565455
2030,sc01,01-20 22:00:00+01:00,0.041340249404972336
2030,sc01,01-20 23:00:00+01:00,0.03874994579842162
2030,sc01,01-21 00:00:00+01:00,0.16444243996725502
2030,sc01,01-21 01:00:00+01:00,0.15326977922947488
2030,sc01,01-21 02:00:00+01:00,0.14807122457000488
2030,sc01,01-21 03:00:00+01:00,0.14674527472047907
2030,sc01,01-21 04:00:00+01:00,0.14950209189881594
2030,sc01,01-21 05:00:00+01:00,0.1618752141395331
2030,sc01,01-21 06:00:00+01:00,0.16467039501839012
2030,sc01,01-21 07:00:00+01:00,0.1633732221778949
2030,sc01,01-21 08:00:00+01:00,0.16473085858045097
2030,sc01,01-21 09:00:00+01:00,0.15976439600190762
2030,sc01,01-21 10:00:00+01:00,0.15148326573024892
2030,sc01,01-21 11:00:00+01:00,0.14341241771501834
2030,sc01,01-21 12:00:00+01:00,0.13812638521136605
2030,sc01,01-21 13:00:00+01:00,0.13428297551698187
2030,sc01,01-21 14:00:00+01:00,0.12934389048013403
2030,sc01,01-21 15:00:00+01:00,0.1345355347888824
2030,sc01,01-21 16:00:00+01:00,0.1424254381091293
2030,sc01,01-21 17:00:00+01:00,0.15801835576995524
2030,sc01,01-21 18:00:00+01:00,0.1617750111142287
2030,sc01,01-21 19:00:00+01:00,0.16195569901740198
2030,sc01,01-21 20:00:00+01:00,0.15973973205938724
2030,sc01,01-21 21:00:00+01:00,0.15122347723658275
2030,sc01,01-21 22:00:00+01:00,0.14269682647161555
2030,sc01,01-21 23:00:00+01:00,0.13487884711462822
2030,sc01,01-23 00:00:00+01:00,0.2067400257669282
2030,sc01,01-23 01:00:00+01:00,0.20127414706043364
2030,sc01,01-23 02:00:00+01:00,0.19863388051490205
2030,sc01,01-23 03:00:00+01:00,0.20191453248777924
2030,sc01,01-23 04:00:00+01:00,0.2140415639351692
2030,sc01,01-23 05:00:00+01:00,0.243064526634427
2030,sc01,01-23 06:00:00+01:00,0.2603529392893785
2030,sc01,01-23 07:00:00+01:00,0.26138693254250683
2030,sc01,01-23 08:00:00+01:00,0.25466365502584676
2030,sc01,01-23 09:00:00+01:00,0.23186377961118346
2030,sc01,01-23 10:00:00+01:00,0.2103697596074312
2030,sc01,01-23 11:00:00+01:00,0.19288213835384233
2030,sc01,01-23 12:00:00+01:00,0.18124980882124586
2030,sc01,01-23 13:00:00+01:00,0.17535676273176384
2030,sc01,01-23 14:00:00+01:00,0.17343452295695816
2030,sc01,01-23 15:00:00+01:00,0.1797150715696044
2030,sc01,01-23 16:00:00+01:00,0.19610208554192796
2030,sc01,01-23 17:00:00+01:00,0.22976230830583658
2030,sc01,01-23 18:00:00+01:00,0.25231559822884747
2030,sc01,01-23 19:00:00+01:00,0.2525044159580034
2030,sc01,01-23 20:00:00+01:00,0.2455601621285767
2030,sc01,01-23 21:00:00+01:00,0.23268387917833058
2030,sc01,01-23 22:00:00+01:00,0.221451261156028
2030,sc01,01-23 23:00:00+01:00,0.21515620242391684
2030,sc01,02-05 00:00:00+01:00,0.11017598600200297
2030,sc01,02-05 01:00:00+01:00,0.10978477195984182
2030,sc01,02-05 02:00:00+01:00,0.10981631159796357
2030,sc01,02-05 03:00:00+01:00,0.11277732369694714
2030,sc01,02-05 04:00:00+01:00,0.12010096711913837
2030,sc01,02-05 05:00:00+01:00,0.1339840615578616
2030,sc01,02-05 06:00:00+01:00,0.14474963056393902
2030,sc01,02-05 07:00:00+01:00,0.14765204695825812
2030,sc01,02-05 08:00:00+01:00,0.1498847034732818
2030,sc01,02-05 09:00:00+01:00,0.13803443765196474
2030,sc01,02-05 10:00:00+01:00,0.1270243347309965
2030,sc01,02-05 11:00:00+01:00,0.11532471313948867
2030,sc01,02-05 12:00:00+01:00,0.1115034707319318
2030,sc01,02-05 13:00:00+01:00,0.10937109720039677
2030,sc01,02-05 14:00:00+01:00,0.10803658896195813
2030,sc01,02-05 15:00:00+01:00,0.10952894039870213
2030,sc01,02-05 16:00:00+01:00,0.11861346550446857
2030,sc01,02-05 17:00:00+01:00,0.1382022431610741
2030,sc01,02-05 18:00:00+01:00,0.15118110320547784
2030,sc01,02-05 19:00:00+01:00,0.15520151539493351
2030,sc01,02-05 20:00:00+01:00,0.15374751758154068
2030,sc01,02-05 21:00:00+01:00,0.1463442345701716
2030,sc01,02-05 22:00:00+01:00,0.13970595648759065
2030,sc01,02-05 23:00:00+01:00,0.13465472531633657
2030,sc01,02-10 00:00:00+01:00,0.035347657546519265
2030,sc01,02-10 01:00:00+01:00,0.03459437739833251
2030,sc01,02-10 02:00:00+01:00,0.034424267588365566
2030,sc01,02-10 03:00:00+01:00,0.03514524886964588
2030,sc01,02-10 04:00:00+01:00,0.037158133073161924
2030,sc01,02-10 05:00:00+01:00,0.04103412325063762
2030,sc01,02-10 06:00:00+01:00,0.042995648654233706
2030,sc01,02-10 07:00:00+01:00,0.04316640443306791
2030,sc01,02-10 08:00:00+01:00,0.04285070681922251
2030,sc01,02-10 09:00:00+01:00,0.04067225164910039
2030,sc01,02-10 10:00:00+01:00,0.038357270387663955
2030,sc01,02-10 11:00:00+01:00,0.036730896772275166
2030,sc01,02-10 12:00:00+01:00,0.036050556097266845
2030,sc01,02-10 13:00:00+01:00,0.03617163002349772
2030,sc01,02-10 14:00:00+01:00,0.036256681572254666
2030,sc01,02-10 15:00:00+01:00,0.03717037018111351
2030,sc01,02-10 16:00:00+01:00,0.0396525564123896
2030,sc01,02-10 17:00:00+01:00,0.04474882536555039
2030,sc01,02-10 18:00:00+01:00,0.0470871712430394
2030,sc01,02-10 19:00:00+01:00,0.04727780839086096
2030,sc01,02-10 20:00:00+01:00,0.04628096946643283
2030,sc01,02-10 21:00:00+01:00,0.044252649023343256
2030,sc01,02-10 22:00:00+01:00,0.041023894074184476
2030,sc01,02-10 23:00:00+01:00,0.03912318974004184
2030,sc01,02-12 00:00:00+01:00,0.1452338994324046
2030,sc01,02-12 01:00:00+01:00,0.14383102988955107
2030,sc01,02-12 02:00:00+01:00,0.143202524311985
2030,sc01,02-12 03:00:00+01:00,0.1449413795237885
2030,sc01,02-12 04:00:00+01:00,0.1525685496386463
2030,sc01,02-12 05:00:00+01:00,0.16462000860706694
2030,sc01,02-12 06:00:00+01:00,0.17201095903807062
2030,sc01,02-12 07:00:00+01:00,0.17398999490983752
2030,sc01,02-12 08:00:00+01:00,0.17270423139874866
2030,sc01,02-12 09:00:00+01:00,0.1659746024646294
2030,sc01,02-12 10:00:00+01:00,0.15765764630309903
2030,sc01,02-12 11:00:00+01:00,0.1485427292248811
2030,sc01,02-12 12:00:00+01:00,0.1433816265114674
2030,sc01,02-12 13:00:00+01:00,0.14075070952526028
2030,sc01,02-12 14:00:00+01:00,0.13827941423947065
2030,sc01,02-12 15:00:00+01:00,0.14054029566058693
2030,sc01,02-12 16:00:00+01:00,0.14990665946459011
2030,sc01,02-12 17:00:00+01:00,0.16360487953430805
2030,sc01,02-12 18:00:00+01:00,0.17179850187762002
2030,sc01,02-12 19:00:00+01:00,0.17247239106996795
2030,sc01,02-12 20:00:00+01:00,0.16811836853842121
2030,sc01,02-12 21:00:00+01:00,0.15857154401744375
2030,sc01,02-12 22:00:00+01:00,0.1467344572079077
2030,sc01,02-12 23:00:00+01:00,0.13765042201157063
2030,sc01,03-03 00:00:00+01:00,0.15086319767086673
2030,sc01,03-03 01:00:00+01:00,0.14999671640913298
2030,sc01,03-03 02:00:00+01:00,0.1493410072929746
2030,sc01,03-03 03:00:00+01:00,0.15021634954145432
2030,sc01,03-03 04:00:00+01:00,0.15689930880008698
2030,sc01,03-03 05:00:00+01:00,0.17078180683668623
2030,sc01,03-03 06:00:00+01:00,0.17656278265593867
2030,sc01,03-03 07:00:00+01:00,0.17702851249534896
2030,sc01,03-03 08:00:00+01:00,0.1703979080579244
2030,sc01,03-03 09:00:00+01:00,0.15976392634402317
2030,sc01,03-03 10:00:00+01:00,0.1506832466851536
2030,sc01,03-03 11:00:00+01:00,0.14245693704067744
2030,sc01,03-03 12:00:00+01:00,0.13838965587119734
2030,sc01,03-03 13:00:00+01:00,0.13532795743559028
2030,sc01,03-03 14:00:00+01:00,0.1324094959509627
2030,sc01,03-03 15:00:00+01:00,0.13222356924581727
2030,sc01,03-03 16:00:00+01:00,0.1365173585449632
2030,sc01,03-03 17:00:00+01:00,0.15359047047682553
2030,sc01,03-03 18:00:00+01:00,0.17359362807862327
2030,sc01,03-03 19:00:00+01:00,0.17828633591880946
2030,sc01,03-03 20:00:00+01:00,0.17408979856639364
2030,sc01,03-03 21:00:00+01:00,0.16505449706607797
2030,sc01,03-03 22:00:00+01:00,0.1551621025002382
2030,sc01,03-03 23:00:00+01:00,0.14620831955038027
2030,sc01,03-04 00:00:00+01:00,0.1852208953935447
2030,sc01,03-04 01:00:00+01:00,0.1741330347383468
