Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,92.32125604000703
2030,sc01,01-01 01:00:00+01:00,60.09402171524197
2030,sc01,01-01 02:00:00+01:00,18.412839481007655
2030,sc01,01-01 03:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-01 04:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-01 05:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 06:00:00+01:00,3.240074875066057e-12
2030,sc01,01-01 07:00:00+01:00,3.298694650766265e-12
2030,sc01,01-01 08:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-01 09:00:00+01:00,7.318590178329032e-13
2030,sc01,01-01 10:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 11:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 12:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 13:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 14:00:00+01:00,-5.6843418860808015e-12
2030,sc01,01-01 15:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-01 16:00:00+01:00,-3.439026841078885e-12
2030,sc01,01-01 17:00:00+01:00,-4.732214620162267e-12
2030,sc01,01-01 18:00:00+01:00,670.7514915242475
2030,sc01,01-01 19:00:00+01:00,1047.26725107915
2030,sc01,01-01 20:00:00+01:00,1045.604495708489
2030,sc01,01-01 21:00:00+01:00,928.7637032876887
2030,sc01,01-01 22:00:00+01:00,753.0410158618286
2030,sc01,01-01 23:00:00+01:00,396.2949468709172
2030,sc01,01-02 00:00:00+01:00,68.44697952899028
2030,sc01,01-02 01:00:00+01:00,11.041596956377099
2030,sc01,01-02 02:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-02 03:00:00+01:00,-3.785416424761934e-12
2030,sc01,01-02 04:00:00+01:00,2.7746693831431912e-12
2030,sc01,01-02 05:00:00+01:00,2.8457236567192012e-12
2030,sc01,01-02 06:00:00+01:00,52.86756126944895
2030,sc01,01-02 07:00:00+01:00,801.8478297280851
2030,sc01,01-02 08:00:00+01:00,1590.7903649733048
2030,sc01,01-02 09:00:00+01:00,591.1960094351595
2030,sc01,01-02 10:00:00+01:00,315.8120423499537
2030,sc01,01-02 11:00:00+01:00,353.93033095135195
2030,sc01,01-02 12:00:00+01:00,371.89052547499523
2030,sc01,01-02 13:00:00+01:00,362.70414404746
2030,sc01,01-02 14:00:00+01:00,352.5645475750854
2030,sc01,01-02 15:00:00+01:00,389.7508157513388
2030,sc01,01-02 16:00:00+01:00,492.43558134928657
2030,sc01,01-02 17:00:00+01:00,1967.2719634317093
2030,sc01,01-02 18:00:00+01:00,5254.93412079957
2030,sc01,01-02 19:00:00+01:00,5515.833250885572
2030,sc01,01-02 20:00:00+01:00,5064.188376113394
2030,sc01,01-02 21:00:00+01:00,4329.286331575133
2030,sc01,01-02 22:00:00+01:00,3463.363176077599
2030,sc01,01-02 23:00:00+01:00,2357.652271916353
2030,sc01,01-03 00:00:00+01:00,1473.8755205094117
2030,sc01,01-03 01:00:00+01:00,897.5911752996258
2030,sc01,01-03 02:00:00+01:00,581.9197919906895
2030,sc01,01-03 03:00:00+01:00,303.3291702902058
2030,sc01,01-03 04:00:00+01:00,277.9653903102717
2030,sc01,01-03 05:00:00+01:00,491.3471197378509
2030,sc01,01-03 06:00:00+01:00,1681.4128486747786
2030,sc01,01-03 07:00:00+01:00,3586.5709652781106
2030,sc01,01-03 08:00:00+01:00,5014.532360357907
2030,sc01,01-03 09:00:00+01:00,4245.991239407437
2030,sc01,01-03 10:00:00+01:00,1450.8392603558982
2030,sc01,01-03 11:00:00+01:00,965.2543343327279
2030,sc01,01-03 12:00:00+01:00,911.7722519132307
2030,sc01,01-03 13:00:00+01:00,230.52829961519828
2030,sc01,01-03 14:00:00+01:00,224.10240579304576
2030,sc01,01-03 15:00:00+01:00,253.75384226449592
2030,sc01,01-03 16:00:00+01:00,581.6805898281689
2030,sc01,01-03 17:00:00+01:00,4640.788484405538
2030,sc01,01-03 18:00:00+01:00,6738.155365107984
2030,sc01,01-03 19:00:00+01:00,6667.381402674813
2030,sc01,01-03 20:00:00+01:00,5843.558371185167
2030,sc01,01-03 21:00:00+01:00,4577.363552681288
2030,sc01,01-03 22:00:00+01:00,3485.8152994602015
2030,sc01,01-03 23:00:00+01:00,2213.428568663062
2030,sc01,01-04 00:00:00+01:00,1517.9179513610773
2030,sc01,01-04 01:00:00+01:00,956.739624389056
2030,sc01,01-04 02:00:00+01:00,569.2659993206846
2030,sc01,01-04 03:00:00+01:00,346.0378899977132
2030,sc01,01-04 04:00:00+01:00,261.24140710702346
2030,sc01,01-04 05:00:00+01:00,455.81142343882107
2030,sc01,01-04 06:00:00+01:00,1258.3521398941366
2030,sc01,01-04 07:00:00+01:00,2995.550113600404
2030,sc01,01-04 08:00:00+01:00,4368.310578923976
2030,sc01,01-04 09:00:00+01:00,3766.0514315685805
2030,sc01,01-04 10:00:00+01:00,319.49531450311116
2030,sc01,01-04 11:00:00+01:00,302.2726964734607
2030,sc01,01-04 12:00:00+01:00,336.0312780038866
2030,sc01,01-04 13:00:00+01:00,346.7218753247541
2030,sc01,01-04 14:00:00+01:00,283.87905036681735
2030,sc01,01-04 15:00:00+01:00,324.8833460752865
2030,sc01,01-04 16:00:00+01:00,514.4365593870058
2030,sc01,01-04 17:00:00+01:00,1810.3039024129043
2030,sc01,01-04 18:00:00+01:00,4626.563260670987
2030,sc01,01-04 19:00:00+01:00,5977.2742953351635
2030,sc01,01-04 20:00:00+01:00,5041.542487483161
2030,sc01,01-04 21:00:00+01:00,3855.6670117420017
2030,sc01,01-04 22:00:00+01:00,2765.2023843300103
2030,sc01,01-04 23:00:00+01:00,2018.665948457943
2030,sc01,01-05 00:00:00+01:00,1412.7840015001234
2030,sc01,01-05 01:00:00+01:00,874.8365010681772
2030,sc01,01-05 02:00:00+01:00,493.89039666876783
