;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;01-01 00:00:00+01:00;43.11276101;38.72164646;71.85460169;29.54022514;28.34264844;54.29014349;49.89902894;68.2618716;69.85864053;77.84248517;0;0;105.7859414;77.44329294;126.5439375;39.91922316;0;132.9310131;72.25379391;51.09660564;0;0;0;0
2030;sc01;01-01 01:00:00+01:00;43.14362198;38.74936418;71.90603662;29.56137062;28.36293667;54.32900545;49.93474766;68.31073478;69.90864672;77.89820634;0;0;105.8616651;77.49872835;126.6345201;39.94779812;0;133.0261678;72.30551459;51.1331816;0;0;0;0
2030;sc01;01-01 02:00:00+01:00;43.83799359;39.37301275;73.06332264;30.03714376;28.81942172;55.20339932;50.73841851;69.41015651;71.03378589;79.15193286;0;0;107.5654472;78.74602552;128.6726294;40.59073479;0;135.1671469;73.46922998;51.95614055;0;0;0;0
2030;sc01;01-01 03:00:00+01:00;45.35018058;40.7311807;75.5836343;31.07327188;29.81354464;57.10763482;52.48863494;71.80445259;73.48408891;81.8822705;0;0;111.2759061;81.46236141;133.1111781;41.99090795;0;139.8297234;76.00354339;53.74836217;0;0;0;0
2030;sc01;01-01 04:00:00+01:00;49.88674171;44.80568468;83.14456952;34.18165636;32.79591353;62.82034141;57.73928438;78.98734105;80.83499814;90.07328365;0;0;122.4072829;89.6113694;146.4268251;46.1914275;0;153.8174537;83.60648379;59.12502722;0;0;0;0
2030;sc01;01-01 05:00:00+01:00;56.32125188;50.58482807;93.86875313;38.5904874;37.02600818;70.92305792;65.18663412;89.17531543;91.26128778;101.6911492;0;0;138.1956643;101.1696562;165.3133041;52.14930729;0;173.6571932;94.39024621;66.75111334;0;0;0;0
2030;sc01;01-01 06:00:00+01:00;58.95986392;52.9546926;98.26643986;40.39842528;38.76065128;74.24575457;68.24058324;93.3531179;95.53681655;106.4553099;0;0;144.6700364;105.9093851;173.058119;54.59246658;0;181.7929138;98.81236453;69.87835724;0;0;0;0
2030;sc01;01-01 07:00:00+01:00;57.13906727;51.31934746;95.23177878;39.15084239;37.56364609;71.95289953;66.13317972;90.47018986;92.58645165;103.1677603;0;0;140.202341;102.6386949;167.7137438;52.90654377;0;176.1787908;95.7608442;67.72037603;0;0;0;0
2030;sc01;01-01 08:00:00+01:00;53.94495794;48.45056407;89.9082632;36.962286;35.46381494;67.93068777;62.4362939;85.41285007;87.41081148;97.40061853;0;0;132.364943;96.90112819;158.3384414;49.94903513;0;166.330287;90.40775363;63.93476497;0;0;0;0
2030;sc01;01-01 09:00:00+01:00;51.8309822;46.55190068;86.38497033;35.51382114;34.07407163;65.26864425;59.98956274;82.06572182;83.98538782;93.58371785;0;0;127.177873;93.10380135;152.133531;47.99165018;0;159.8121951;86.86488683;61.42931224;0;0;0;0
