,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-01-01T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0034084173088322466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T06:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T07:00:00+0100,0.010245901639344262,0.0,0.010650887573964497,3.276647334447393e-05,0.001521890447482982,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.021806853582554516,0.0,0.0,0.004176157934700076,0.0,0.0,0.0,0.0,0.0057670126874279125,0.0002607994689174451,0.0005625879043600563
2019-01-01T08:00:00+0100,0.025614754098360656,0.0,0.04378698224852071,0.003571545594547659,0.002855019289076602,0.0027973891035033968,0.0006219308361082678,0.38888888888888884,0.0057794902193242445,0.019680930371253912,0.10332294911734165,0.0,0.0,0.09984813971146546,0.0,0.0,0.0,0.0003869969040247679,0.06113033448673587,0.011854521314429324,0.0016877637130801688
2019-01-01T09:00:00+0100,0.05635245901639344,0.004638075051144379,0.08520710059171598,0.042694714767849536,0.01057654872998832,0.01941521246836286,0.028336723720182953,0.38888888888888884,0.11514522821576763,0.07499627255106606,0.15160955347871236,0.0,0.0,0.2695520121488231,0.017064846416382253,0.0,0.0,0.10158668730650156,0.1384083044982699,0.06332685286168145,0.043319268635724335
2019-01-01T10:00:00+0100,0.10450819672131148,0.02436097222324798,0.11242603550295859,0.08981290343720305,0.02356570673525005,0.045590781936858935,0.10660931082289224,0.38888888888888884,0.3088322465915827,0.15908752050096914,0.2217030114226376,0.0,0.0,0.4366932422171602,0.034129692832764506,0.0,0.0,0.3792569659442725,0.20761245674740483,0.13402721798093795,0.09085794655414908
2019-01-01T11:00:00+0100,0.15471311475409835,0.04652476717306371,0.1301775147928994,0.12579049116943544,0.03848967120087774,0.0683695217796723,0.18460980318480416,0.38888888888888884,0.46561944279786605,0.217086625913225,0.25908618899273106,0.0,0.0,0.5001898253606681,0.034129692832764506,0.0,0.0,0.5857198142414861,0.24106113033448673,0.17359761012850303,0.10492264416315049
2019-01-01T12:00:00+0100,0.1721311475409836,0.04459346681339134,0.09585798816568047,0.13673449326648973,0.06070455269398204,0.07433062475023311,0.21854390442996152,0.38888888888888884,0.5652045050385299,0.24273147457879826,0.2544132917964694,0.0,0.0,0.5175588458618071,0.034129692832764506,0.0,0.0,0.6737616099071208,0.23990772779700115,0.15332637868082888,0.08917018284106891
2019-01-01T13:00:00+0100,0.1598360655737705,0.03308690482345034,0.06272189349112427,0.12477473049575674,0.04838785790970117,0.06680431597175969,0.17688749530312653,0.38888888888888884,0.5739478363959691,0.2604741315043984,0.304257528556594,0.0,0.0,0.4674449506454062,0.034129692832764506,0.0,0.0,0.6934984520123839,0.19377162629757785,0.12501778178197165,0.07538677918424753
2019-01-01T14:00:00+0100,0.11065573770491803,0.02586391533297391,0.022485207100591716,0.08086765621416167,0.023783962342059626,0.04319301984814174,0.09818733075059279,0.38888888888888884,0.5662418494368702,0.2197703891456687,0.14537902388369678,0.0,0.0,0.32526575550493547,0.034129692832764506,0.0,0.0,0.6791795665634676,0.10034602076124567,0.07157759969652426,0.04472573839662447
2019-01-01T15:00:00+0100,0.04918032786885246,0.01998508135095014,0.005917159763313609,0.03276647334447393,0.007102155421587248,0.014819501798321567,0.022765259980046387,0.38888888888888884,0.5339359810314167,0.13478455345161772,0.0529595015576324,0.0,0.0,0.16970387243735763,0.0,0.0,0.0,0.6000386996904026,0.00922722029988466,0.019773341552468113,0.01378340365682138
2019-01-01T16:00:00+0100,0.014344262295081968,0.0033677742409583384,0.0,0.0030800484943805497,0.0015572832485872374,0.0007326495271080325,0.0014123012736625249,0.38888888888888884,0.41508595139300536,0.04830773818398688,0.006749740394600207,0.0,0.0,0.021355353075170842,0.0,0.0,0.0,0.4549148606811146,0.0,0.0006875622362369008,0.001969057665260197
2019-01-01T17:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.16864256075874334,0.01595348143730431,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.16911764705882357,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.03052756372258447,0.0,0.004153686396677051,0.0,0.0,0.0,0.0,0.0,0.0,0.002515479876160991,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00963248369887374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
