,Weight
sti1,24
sti10,2
sti100,28
sti101,11
sti102,9
sti103,6
sti104,98
sti105,5
sti106,9
sti107,17
sti108,98
sti109,12
sti11,26
sti110,29
sti111,20
sti112,16
sti113,28
sti114,22
sti115,13
sti116,12
sti117,72
sti118,38
sti119,51
sti12,5
sti120,35
sti121,28
sti122,15
sti123,18
sti124,16
sti125,31
sti126,7
sti127,28
sti128,69
sti129,22
sti13,4
sti130,7
sti131,8
sti132,8
sti133,21
sti134,37
sti135,27
sti136,18
sti137,22
sti138,27
sti139,19
sti14,16
sti140,28
sti141,8
sti142,22
sti143,44
sti144,20
sti145,21
sti146,27
sti147,38
sti148,15
sti149,9
sti15,41
sti150,10
sti151,22
sti152,21
sti153,15
sti154,14
sti155,24
sti156,54
sti157,11
sti158,2
sti159,20
sti16,4
sti160,13
sti161,46
sti162,8
sti163,37
sti164,30
sti165,23
sti166,53
sti167,23
sti168,18
sti169,11
sti17,9
sti170,13
sti171,16
sti172,10
sti173,10
sti174,49
sti175,11
sti176,12
sti177,65
sti178,25
sti179,25
sti18,53
sti180,17
sti181,14
sti182,13
sti183,12
sti184,31
sti185,10
sti186,30
sti187,13
sti188,16
sti189,22
sti19,31
sti190,14
sti191,8
sti192,15
sti193,13
sti194,49
sti195,16
sti196,15
sti197,19
sti198,19
sti199,14
sti2,20
sti20,43
sti200,20
sti201,22
sti202,7
sti203,7
sti204,4
sti205,22
sti206,22
sti207,2
sti208,45
sti209,21
sti21,15
sti210,16
sti211,15
sti212,36
sti213,21
sti214,33
sti215,12
sti216,1
sti217,18
sti218,13
sti219,26
sti22,30
sti220,17
sti221,37
sti222,19
sti223,65
sti224,27
sti225,60
sti226,19
sti227,13
sti228,6
sti229,13
sti23,24
sti230,4
sti231,21
sti232,9
sti233,68
sti234,96
sti235,11
sti236,8
sti237,49
sti238,8
sti239,23
sti24,20
sti240,11
sti241,19
sti242,18
sti243,9
sti244,46
sti245,21
sti246,19
sti247,85
sti248,21
sti249,24
sti25,29
sti250,10
sti251,38
sti252,13
sti253,14
sti254,14
sti255,8
sti256,17
sti257,36
sti258,12
sti259,12
sti26,142
sti260,41
sti261,13
sti262,23
sti263,15
sti264,18
sti265,11
sti266,45
sti267,10
sti268,3
sti269,3
sti27,40
sti270,8
sti271,47
sti272,18
sti273,11
sti274,3
sti275,19
sti276,4
sti277,22
sti278,13
sti279,19
sti28,36
sti280,24
sti281,21
sti282,18
sti283,14
sti284,9
sti285,5
sti286,2
sti287,11
sti288,23
sti289,4
sti29,39
sti290,11
sti291,36
sti292,28
sti293,43
sti294,41
sti295,12
sti296,12
sti297,15
sti298,25
sti299,13
sti3,32
sti30,66
sti300,2
sti301,36
sti302,24
sti303,15
sti304,20
sti305,12
sti306,12
sti307,49
sti308,19
sti309,16
sti31,14
sti310,7
sti311,11
sti312,19
sti313,25
sti314,17
sti315,8
sti316,16
sti317,28
sti318,13
sti319,2
sti32,31
sti320,10
sti321,3
sti322,24
sti323,3
sti324,16
sti325,58
sti326,32
sti327,30
sti328,12
sti329,8
sti33,47
sti330,5
sti331,27
sti332,16
sti333,13
sti334,7
sti335,4
sti336,32
sti337,3
sti338,12
sti339,22
sti34,23
sti340,11
sti341,26
sti342,26
sti343,16
sti344,11
sti345,10
sti346,8
sti347,13
sti348,15
sti349,4
sti35,43
sti350,11
sti351,22
sti352,7
sti353,41
sti354,24
sti355,15
sti356,9
sti357,10
sti358,12
sti359,38
sti36,13
sti360,20
sti361,18
sti362,13
sti363,23
sti364,16
sti365,19
sti366,12
sti367,20
sti368,14
sti369,17
sti37,18
sti370,15
sti371,10
sti372,25
sti373,18
sti374,12
sti375,14
sti376,22
sti377,25
sti378,8
sti379,33
sti38,9
sti380,16
sti381,21
sti382,6
sti383,13
sti384,9
sti385,5
sti386,18
sti387,3
sti388,18
sti389,10
sti39,4
sti390,19
sti391,5
sti392,19
sti393,10
sti394,11
sti395,18
sti396,6
sti397,5
sti398,27
sti399,18
sti4,21
sti40,5
sti400,11
sti41,58
sti42,23
sti43,46
sti44,18
sti45,15
sti46,50
sti47,23
sti48,28
sti49,6
sti5,31
sti50,7
sti51,89
sti52,61
sti53,33
sti54,67
sti55,24
sti56,20
sti57,2
sti58,11
sti59,11
sti6,48
sti60,19
sti61,14
sti62,18
sti63,15
sti64,11
sti65,15
sti66,55
sti67,22
sti68,7
sti69,16
sti7,20
sti70,17
sti71,32
sti72,17
sti73,21
sti74,9
sti75,14
sti76,12
sti77,28
sti78,29
sti79,39
sti8,4
sti80,8
sti81,19
sti82,18
sti83,107
sti84,83
sti85,42
sti86,21
sti87,22
sti88,21
sti89,15
sti9,7
sti90,24
sti91,27
sti92,21
sti93,22
sti94,34
sti95,6
sti96,16
sti97,14
sti98,21
sti99,29
