Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.2541079286165768e-11
2030,sc01,01-01 01:00:00+01:00,3.6983749396313215e-12
2030,sc01,01-01 02:00:00+01:00,5.6985527407960035e-12
2030,sc01,01-01 03:00:00+01:00,3.360867140145274e-12
2030,sc01,01-01 04:00:00+01:00,3.9541703245049575e-12
2030,sc01,01-01 05:00:00+01:00,2.8173019472887972e-12
2030,sc01,01-01 06:00:00+01:00,-2.376765451117535e-12
2030,sc01,01-01 07:00:00+01:00,4.350297899691213e-12
2030,sc01,01-01 08:00:00+01:00,1.9113599591946695e-12
2030,sc01,01-01 09:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 10:00:00+01:00,2.4655832930875476e-12
2030,sc01,01-01 11:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-01 12:00:00+01:00,8.959943897934863e-12
2030,sc01,01-01 13:00:00+01:00,2.8208546609675977e-12
2030,sc01,01-01 14:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 15:00:00+01:00,1.1972645097557688e-12
2030,sc01,01-01 16:00:00+01:00,-1.7408297026122455e-12
2030,sc01,01-01 17:00:00+01:00,1.4850343177386094e-12
2030,sc01,01-01 18:00:00+01:00,465.0101736714421
2030,sc01,01-01 19:00:00+01:00,846.455849903889
2030,sc01,01-01 20:00:00+01:00,845.6728994360867
2030,sc01,01-01 21:00:00+01:00,736.500302282495
2030,sc01,01-01 22:00:00+01:00,562.8965805338435
2030,sc01,01-01 23:00:00+01:00,217.9211996022429
2030,sc01,01-02 00:00:00+01:00,2.8101965199311962e-12
2030,sc01,01-02 01:00:00+01:00,4.721556479125866e-12
2030,sc01,01-02 02:00:00+01:00,2.5792701308091637e-12
2030,sc01,01-02 03:00:00+01:00,1.1439738045737613e-12
2030,sc01,01-02 04:00:00+01:00,8.952838470577262e-13
2030,sc01,01-02 05:00:00+01:00,5.115907697472721e-12
2030,sc01,01-02 06:00:00+01:00,-1.3429257705865894e-12
2030,sc01,01-02 07:00:00+01:00,650.3987567476521
2030,sc01,01-02 08:00:00+01:00,1462.0902107823529
2030,sc01,01-02 09:00:00+01:00,480.29090031588487
2030,sc01,01-02 10:00:00+01:00,315.7991696319854
2030,sc01,01-02 11:00:00+01:00,353.2943673058508
2030,sc01,01-02 12:00:00+01:00,370.8401408436191
2030,sc01,01-02 13:00:00+01:00,362.1153900310707
2030,sc01,01-02 14:00:00+01:00,352.49998022489365
2030,sc01,01-02 15:00:00+01:00,389.6932766773519
2030,sc01,01-02 16:00:00+01:00,492.83100665778534
2030,sc01,01-02 17:00:00+01:00,1967.270216599306
2030,sc01,01-02 18:00:00+01:00,5254.880786256843
2030,sc01,01-02 19:00:00+01:00,5515.774122513868
2030,sc01,01-02 20:00:00+01:00,5064.111943124294
2030,sc01,01-02 21:00:00+01:00,4329.2171475388495
2030,sc01,01-02 22:00:00+01:00,3489.9306279298676
2030,sc01,01-02 23:00:00+01:00,2357.634311288383
2030,sc01,01-03 00:00:00+01:00,1330.917103394593
2030,sc01,01-03 01:00:00+01:00,770.3459329104942
2030,sc01,01-03 02:00:00+01:00,460.9420875076531
2030,sc01,01-03 03:00:00+01:00,175.83131558900766
2030,sc01,01-03 04:00:00+01:00,151.81047690045648
2030,sc01,01-03 05:00:00+01:00,373.78899347116715
2030,sc01,01-03 06:00:00+01:00,1681.4382585171163
2030,sc01,01-03 07:00:00+01:00,3586.571271217413
2030,sc01,01-03 08:00:00+01:00,5014.531981854791
2030,sc01,01-03 09:00:00+01:00,4245.98578344728
2030,sc01,01-03 10:00:00+01:00,1440.2579796677226
2030,sc01,01-03 11:00:00+01:00,864.310398694653
2030,sc01,01-03 12:00:00+01:00,767.2195923844888
2030,sc01,01-03 13:00:00+01:00,227.80371583488574
2030,sc01,01-03 14:00:00+01:00,222.10939968087973
2030,sc01,01-03 15:00:00+01:00,253.64654534261652
2030,sc01,01-03 16:00:00+01:00,597.716623466968
2030,sc01,01-03 17:00:00+01:00,4640.7799439576675
2030,sc01,01-03 18:00:00+01:00,6738.145027257635
2030,sc01,01-03 19:00:00+01:00,6667.37166683235
2030,sc01,01-03 20:00:00+01:00,5838.334886787549
2030,sc01,01-03 21:00:00+01:00,4572.930951970649
2030,sc01,01-03 22:00:00+01:00,3490.9593635138203
2030,sc01,01-03 23:00:00+01:00,2178.274711608453
2030,sc01,01-04 00:00:00+01:00,1342.5484409358064
2030,sc01,01-04 01:00:00+01:00,798.343753405665
2030,sc01,01-04 02:00:00+01:00,408.5589925398159
2030,sc01,01-04 03:00:00+01:00,188.62090462615106
2030,sc01,01-04 04:00:00+01:00,106.24005120146829
2030,sc01,01-04 05:00:00+01:00,295.72582054207476
2030,sc01,01-04 06:00:00+01:00,1143.6845526960005
2030,sc01,01-04 07:00:00+01:00,2995.4326072046683
2030,sc01,01-04 08:00:00+01:00,4346.61214165083
2030,sc01,01-04 09:00:00+01:00,3761.870705654171
2030,sc01,01-04 10:00:00+01:00,311.2762884121937
2030,sc01,01-04 11:00:00+01:00,298.24446774204955
2030,sc01,01-04 12:00:00+01:00,335.532235456593
2030,sc01,01-04 13:00:00+01:00,346.25816475900353
2030,sc01,01-04 14:00:00+01:00,283.54302725862476
2030,sc01,01-04 15:00:00+01:00,324.8605704330514
2030,sc01,01-04 16:00:00+01:00,512.5626733399059
2030,sc01,01-04 17:00:00+01:00,1765.6279944782011
2030,sc01,01-04 18:00:00+01:00,4604.642716067265
2030,sc01,01-04 19:00:00+01:00,5977.340032236765
2030,sc01,01-04 20:00:00+01:00,5041.527619630977
2030,sc01,01-04 21:00:00+01:00,3855.625367180133
2030,sc01,01-04 22:00:00+01:00,2706.544597714798
2030,sc01,01-04 23:00:00+01:00,1867.4662154766925
2030,sc01,01-05 00:00:00+01:00,1212.9855332535683
2030,sc01,01-05 01:00:00+01:00,690.684343303353
2030,sc01,01-05 02:00:00+01:00,307.5578256409125
2030,sc01,01-05 03:00:00+01:00,64.58652166348347
2030,sc01,01-05 04:00:00+01:00,3.524291969370097e-12
2030,sc01,01-05 05:00:00+01:00,-2.0037305148434825e-12
2030,sc01,01-05 06:00:00+01:00,178.06102673748353
2030,sc01,01-05 07:00:00+01:00,622.4051481614267
2030,sc01,01-05 08:00:00+01:00,1196.4403102716835
2030,sc01,01-05 09:00:00+01:00,484.3671881030286
2030,sc01,01-05 10:00:00+01:00,256.3011874827175
2030,sc01,01-05 11:00:00+01:00,303.49426908630625
2030,sc01,01-05 12:00:00+01:00,297.7008925201777
2030,sc01,01-05 13:00:00+01:00,253.39103138202728
2030,sc01,01-05 14:00:00+01:00,210.47936065010506
2030,sc01,01-05 15:00:00+01:00,261.99805008922414
2030,sc01,01-05 16:00:00+01:00,383.4581557226368
2030,sc01,01-05 17:00:00+01:00,2238.9409761524967
2030,sc01,01-05 18:00:00+01:00,5469.742648613133
2030,sc01,01-05 19:00:00+01:00,5651.783853781977
2030,sc01,01-05 20:00:00+01:00,3734.0330262638654
2030,sc01,01-05 21:00:00+01:00,2910.155751768078
2030,sc01,01-05 22:00:00+01:00,2168.7537042204976
2030,sc01,01-05 23:00:00+01:00,1722.3890635561268
2030,sc01,01-06 00:00:00+01:00,1185.862999547084
2030,sc01,01-06 01:00:00+01:00,697.8648915855072
2030,sc01,01-06 02:00:00+01:00,368.6711401449577
2030,sc01,01-06 03:00:00+01:00,87.89467005912684
2030,sc01,01-06 04:00:00+01:00,3.9115377603593515e-12
2030,sc01,01-06 05:00:00+01:00,-1.971756091734278e-12
2030,sc01,01-06 06:00:00+01:00,44.124946651397174
