Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,63.65984402392438
2030,sc01,01-01 01:00:00+01:00,5.286437954055145e-12
2030,sc01,01-01 02:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-01 03:00:00+01:00,-4.320099833421409e-12
2030,sc01,01-01 04:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-01 05:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 06:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-01 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 08:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-01 09:00:00+01:00,5.115907697472721e-13
2030,sc01,01-01 10:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-01 11:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 12:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 13:00:00+01:00,-2.1458390619955026e-12
2030,sc01,01-01 14:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 15:00:00+01:00,5.258016244624741e-13
2030,sc01,01-01 16:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 17:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-01 18:00:00+01:00,596.2420010278879
2030,sc01,01-01 19:00:00+01:00,957.424751741027
2030,sc01,01-01 20:00:00+01:00,950.6776166878468
2030,sc01,01-01 21:00:00+01:00,831.2170778357106
2030,sc01,01-01 22:00:00+01:00,654.6876318939511
2030,sc01,01-01 23:00:00+01:00,304.20321439456995
2030,sc01,01-02 00:00:00+01:00,9.237055564881302e-13
2030,sc01,01-02 01:00:00+01:00,3.993250174971763e-12
2030,sc01,01-02 02:00:00+01:00,3.382183422218077e-12
2030,sc01,01-02 03:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-02 04:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-02 05:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-02 06:00:00+01:00,-4.405364961712621e-12
2030,sc01,01-02 07:00:00+01:00,799.2233972545318
2030,sc01,01-02 08:00:00+01:00,1592.6107590351728
2030,sc01,01-02 09:00:00+01:00,611.7610003287963
2030,sc01,01-02 10:00:00+01:00,303.3145607753228
2030,sc01,01-02 11:00:00+01:00,341.033129870267
2030,sc01,01-02 12:00:00+01:00,358.9307178640548
2030,sc01,01-02 13:00:00+01:00,349.7420031572301
2030,sc01,01-02 14:00:00+01:00,333.415076893559
2030,sc01,01-02 15:00:00+01:00,371.73399018965074
2030,sc01,01-02 16:00:00+01:00,489.65779945874743
2030,sc01,01-02 17:00:00+01:00,1965.8834128420963
