Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,4987606.470680668
2030,sc01,01-10 20:00:00+01:00,581070.6874740814
2030,sc01,01-18 14:00:00+01:00,3798892.0298454845
2030,sc01,02-04 19:00:00+01:00,18810517.997609235
2030,sc01,02-21 08:00:00+01:00,25667363.011044808
2030,sc01,03-05 20:00:00+01:00,61814030.199974604
2030,sc01,03-05 22:00:00+01:00,2254976.021008885
2030,sc01,03-08 00:00:00+01:00,34714645.33662001
2030,sc01,03-11 10:00:00+01:00,14818895.268764352
2030,sc01,03-11 16:00:00+01:00,20847204.644311722
2030,sc01,03-17 23:00:00+01:00,3753985.6381141352
2030,sc01,03-18 07:00:00+01:00,8361927.587953969
2030,sc01,03-19 06:00:00+01:00,51779993.318088815
2030,sc01,03-19 17:00:00+01:00,3119559.7097158954
2030,sc01,03-26 06:00:00+01:00,44312749.98724022
2030,sc01,03-29 22:00:00+01:00,37777248.26574657
2030,sc01,04-06 19:00:00+02:00,6267108.102725651
2030,sc01,04-15 11:00:00+02:00,15726491.778854059
2030,sc01,04-18 00:00:00+02:00,7569065.471173602
2030,sc01,04-22 11:00:00+02:00,326151.1302858526
2030,sc01,04-22 20:00:00+02:00,3063764.3209828776
2030,sc01,05-08 15:00:00+02:00,4789685.827950651
2030,sc01,05-16 16:00:00+02:00,33318622.308389045
2030,sc01,05-17 06:00:00+02:00,19326185.923328694
2030,sc01,05-17 19:00:00+02:00,2367974.9522864106
2030,sc01,05-22 23:00:00+02:00,4909351.821624938
2030,sc01,05-27 08:00:00+02:00,12447544.722085856
2030,sc01,06-03 12:00:00+02:00,20241470.233482253
2030,sc01,06-06 09:00:00+02:00,20699489.06727355
2030,sc01,06-08 03:00:00+02:00,8130832.714006798
2030,sc01,06-09 08:00:00+02:00,1499270.2096624684
2030,sc01,06-11 22:00:00+02:00,733977.0847027795
2030,sc01,06-12 07:00:00+02:00,16833544.749329727
2030,sc01,06-16 10:00:00+02:00,813570.032887037
2030,sc01,06-21 03:00:00+02:00,1170703.654072729
2030,sc01,06-21 19:00:00+02:00,2020450.7213800072
2030,sc01,06-23 23:00:00+02:00,6246322.136481824
2030,sc01,06-26 00:00:00+02:00,21737307.322806615
2030,sc01,06-28 02:00:00+02:00,1524708.781267165
2030,sc01,06-29 17:00:00+02:00,10326608.472854426
2030,sc01,07-03 01:00:00+02:00,15314005.725417456
2030,sc01,07-05 03:00:00+02:00,872229.0417036541
2030,sc01,07-13 07:00:00+02:00,657953.9291596025
2030,sc01,07-16 03:00:00+02:00,15273906.73813778
2030,sc01,07-16 11:00:00+02:00,3149378.8644242804
2030,sc01,07-17 03:00:00+02:00,4532162.895474392
2030,sc01,07-23 10:00:00+02:00,15747688.843916068
2030,sc01,07-24 14:00:00+02:00,20024293.53878423
2030,sc01,07-26 04:00:00+02:00,30061016.544871137
2030,sc01,07-30 18:00:00+02:00,3004144.7695509316
2030,sc01,07-31 16:00:00+02:00,6757353.175744866
2030,sc01,08-02 15:00:00+02:00,7603695.666104625
2030,sc01,08-08 21:00:00+02:00,16254060.986263406
2030,sc01,08-13 16:00:00+02:00,10162713.73603779
2030,sc01,08-13 23:00:00+02:00,6134048.589546951
2030,sc01,08-15 09:00:00+02:00,21711322.92084784
2030,sc01,08-16 13:00:00+02:00,1496684.3086555144
2030,sc01,08-19 18:00:00+02:00,4951449.717920598
2030,sc01,08-21 16:00:00+02:00,12157159.128261352
2030,sc01,08-23 15:00:00+02:00,2992682.307560091
2030,sc01,08-29 19:00:00+02:00,32430549.734293025
2030,sc01,08-30 07:00:00+02:00,1087447.5743995972
2030,sc01,08-30 18:00:00+02:00,1378648.5767794182
2030,sc01,08-31 04:00:00+02:00,18718635.458142105
2030,sc01,09-03 21:00:00+02:00,69838610.84109396
2030,sc01,09-08 18:00:00+02:00,5874161.664160285
2030,sc01,09-17 00:00:00+02:00,8099264.497742191
2030,sc01,09-17 01:00:00+02:00,3739270.833631526
2030,sc01,09-20 20:00:00+02:00,14323448.902366253
2030,sc01,10-05 20:00:00+02:00,8129143.226096837
2030,sc01,10-07 23:00:00+02:00,4911404.7259373125
2030,sc01,10-23 23:00:00+02:00,4390553.000808826
2030,sc01,10-30 15:00:00+01:00,20798606.21050455
2030,sc01,11-04 19:00:00+01:00,39382811.42322331
2030,sc01,11-15 06:00:00+01:00,1501917.7144006311
2030,sc01,11-23 18:00:00+01:00,24156134.013527192
2030,sc01,11-26 11:00:00+01:00,3776889.4237415637
2030,sc01,12-05 20:00:00+01:00,16142585.149785854
2030,sc01,12-14 13:00:00+01:00,4730403.106035154
2030,sc01,12-17 04:00:00+01:00,2373387.362392544
