Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,bus035,bus036,eac1,-0.05255371092126371
2030,sc01,01-04 08:00:00+01:00,bus007,bus012,eac1,-0.138442472928
2030,sc01,01-04 08:00:00+01:00,bus051,bus058,eac1,-0.06540649047831354
2030,sc01,01-04 08:00:00+01:00,bus095,bus096,eac1,-0.11754807009379237
2030,sc01,01-04 08:00:00+01:00,bus024,bus072,eac1,-0.028236110769833178
2030,sc01,01-04 08:00:00+01:00,bus065,bus068,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus082,bus096,eac1,-0.06323972698756597
2030,sc01,01-04 08:00:00+01:00,bus029,bus031,eac1,-0.13635301126922283
2030,sc01,01-04 08:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus040,bus042,eac1,-0.12104277934474522
2030,sc01,01-04 08:00:00+01:00,bus049,bus051,eac1,0.024545212515535764
2030,sc01,01-04 08:00:00+01:00,bus092,bus094,eac1,0.22076391658410122
2030,sc01,01-04 08:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus063,bus059,eac1,0.19660360200891147
2030,sc01,01-04 08:00:00+01:00,bus032,bus113,eac1,-0.37634986229150746
2030,sc01,01-04 08:00:00+01:00,bus042,bus049,eac1,-0.2732942983556562
2030,sc01,01-04 08:00:00+01:00,bus031,bus032,eac1,0.06401654572887161
2030,sc01,01-04 08:00:00+01:00,bus004,bus005,eac1,0.031076516633842477
2030,sc01,01-04 08:00:00+01:00,bus011,bus012,eac1,-0.402
2030,sc01,01-04 08:00:00+01:00,bus056,bus059,eac2,0.0897995100190373
2030,sc01,01-04 08:00:00+01:00,bus062,bus067,eac1,0.010581612842422206
2030,sc01,01-04 08:00:00+01:00,bus068,bus069,eac1,0.03658374969803835
2030,sc01,01-04 08:00:00+01:00,bus070,bus075,eac1,-0.0030587962692575354
2030,sc01,01-04 08:00:00+01:00,bus103,bus105,eac1,0.0258805784632809
2030,sc01,01-04 08:00:00+01:00,bus016,bus017,eac1,0.13931994723093877
2030,sc01,01-04 08:00:00+01:00,bus065,bus066,eac1,-0.47699668337370604
2030,sc01,01-04 08:00:00+01:00,bus105,bus106,eac1,-0.1103680382530729
2030,sc01,01-04 08:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus064,bus061,eac1,0.38545575176798264
2030,sc01,01-04 08:00:00+01:00,bus017,bus031,eac1,0.37103769859809443
2030,sc01,01-04 08:00:00+01:00,bus092,bus100,eac1,0.19727694515351868
2030,sc01,01-04 08:00:00+01:00,bus069,bus070,eac1,0.42530218098183536
2030,sc01,01-04 08:00:00+01:00,bus100,bus103,eac1,0.39947159605474725
2030,sc01,01-04 08:00:00+01:00,bus059,bus060,eac1,0.016057749086505646
2030,sc01,01-04 08:00:00+01:00,bus047,bus049,eac1,-0.23024737592046568
2030,sc01,01-04 08:00:00+01:00,bus049,bus054,eac2,-0.030895599535282814
2030,sc01,01-04 08:00:00+01:00,bus008,bus030,eac1,-0.014118287120222173
2030,sc01,01-04 08:00:00+01:00,bus022,bus023,eac1,-0.04950774308396316
2030,sc01,01-04 08:00:00+01:00,bus015,bus017,eac1,-0.0984144146654784
2030,sc01,01-04 08:00:00+01:00,bus015,bus033,eac1,0.038470108973725825
2030,sc01,01-04 08:00:00+01:00,bus038,bus065,eac1,-0.3796666666666667
2030,sc01,01-04 08:00:00+01:00,bus048,bus049,eac1,-0.13183391527913085
2030,sc01,01-04 08:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus008,bus030,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus074,bus075,eac1,-0.15755866657088224
2030,sc01,01-04 08:00:00+01:00,bus114,bus115,eac1,0.03434317192381403
2030,sc01,01-04 08:00:00+01:00,bus017,bus113,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus047,bus069,eac1,0.09506064698209782
2030,sc01,01-04 08:00:00+01:00,bus080,bus097,eac1,0.24246197124851754
2030,sc01,01-04 08:00:00+01:00,bus105,bus107,eac1,-0.2579234874845439
2030,sc01,01-04 08:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus049,bus050,eac1,0.01939160372442955
2030,sc01,01-04 08:00:00+01:00,bus056,bus058,eac1,0.10447571899831354
2030,sc01,01-04 08:00:00+01:00,bus046,bus047,eac1,-0.03536172062836784
2030,sc01,01-04 08:00:00+01:00,bus085,bus086,eac1,0.009321453780000155
2030,sc01,01-04 08:00:00+01:00,bus089,bus092,eac1,0.23091808463370356
2030,sc01,01-04 08:00:00+01:00,bus018,bus019,eac1,0.13790095113681133
2030,sc01,01-04 08:00:00+01:00,bus103,bus110,eac1,0.21140959061822817
2030,sc01,01-04 08:00:00+01:00,bus037,bus040,eac1,0.03587780153027337
2030,sc01,01-04 08:00:00+01:00,bus065,bus068,eac1,0.9496829368301489
2030,sc01,01-04 08:00:00+01:00,bus110,bus112,eac1,0.2537494155000001
2030,sc01,01-04 08:00:00+01:00,bus080,bus098,eac1,0.2960679205529665
2030,sc01,01-04 08:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus082,bus083,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus090,bus091,eac1,-0.17869413649184362
2030,sc01,01-04 08:00:00+01:00,bus091,bus092,eac1,0.0678152035281564
2030,sc01,01-04 08:00:00+01:00,bus002,bus012,eac1,-0.23371841046686118
2030,sc01,01-04 08:00:00+01:00,bus075,bus118,eac1,0.1635881811985327
2030,sc01,01-04 08:00:00+01:00,bus001,bus003,eac1,-0.06779846652913879
2030,sc01,01-04 08:00:00+01:00,bus021,bus022,eac1,0.0033764602460368276
2030,sc01,01-04 08:00:00+01:00,bus045,bus049,eac1,-0.21318461359580995
2030,sc01,01-04 08:00:00+01:00,bus101,bus102,eac1,-0.402
2030,sc01,01-04 08:00:00+01:00,bus100,bus101,eac1,-0.28022908820000003
2030,sc01,01-04 08:00:00+01:00,bus015,bus019,eac1,0.07652226509574528
