Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,bus076,bus118,eac1,-0.053416812798532665
2030,sc01,01-04 08:00:00+01:00,bus003,bus005,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus045,bus046,eac1,-0.1531780133774987
2030,sc01,01-04 08:00:00+01:00,bus089,bus092,eac2,0.05919786011929973
2030,sc01,01-04 08:00:00+01:00,bus095,bus096,eac1,-0.11754807009379259
2030,sc01,01-04 08:00:00+01:00,bus080,bus096,eac1,0.21783645026494702
2030,sc01,01-04 08:00:00+01:00,bus080,bus098,eac1,0.2960679205529665
2030,sc01,01-04 08:00:00+01:00,bus105,bus107,eac1,-0.2579234874845438
2030,sc01,01-04 08:00:00+01:00,bus096,bus097,eac1,-0.1920936252385176
2030,sc01,01-04 08:00:00+01:00,bus039,bus040,eac1,-0.02151837694158598
2030,sc01,01-04 08:00:00+01:00,bus008,bus030,eac1,-0.014118287120221451
2030,sc01,01-04 08:00:00+01:00,bus081,bus080,eac1,0.31006238563210986
2030,sc01,01-04 08:00:00+01:00,bus089,bus092,eac1,0.18533033039329316
2030,sc01,01-04 08:00:00+01:00,bus049,bus050,eac1,0.019391603724429718
2030,sc01,01-04 08:00:00+01:00,bus080,bus099,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus023,bus025,eac1,-0.0395807339119878
2030,sc01,01-04 08:00:00+01:00,bus056,bus059,eac2,0.08979951001903708
2030,sc01,01-04 08:00:00+01:00,bus004,bus005,eac1,0.031076516633842477
2030,sc01,01-04 08:00:00+01:00,bus032,bus114,eac1,0.0766505345938141
2030,sc01,01-04 08:00:00+01:00,bus006,bus007,eac1,-0.04320978050000002
2030,sc01,01-04 08:00:00+01:00,bus014,bus015,eac1,0.17209086835506127
2030,sc01,01-04 08:00:00+01:00,bus068,bus069,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus001,bus002,eac1,-0.13462188747086123
2030,sc01,01-04 08:00:00+01:00,bus038,bus065,eac1,-0.3796666666666667
2030,sc01,01-04 08:00:00+01:00,bus092,bus094,eac1,0.22076391658410122
2030,sc01,01-04 08:00:00+01:00,bus015,bus033,eac1,0.038470108973725714
2030,sc01,01-04 08:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus092,bus100,eac1,0.19727694515351868
2030,sc01,01-04 08:00:00+01:00,bus056,bus057,eac1,0.07931536122557026
2030,sc01,01-04 08:00:00+01:00,bus017,bus031,eac1,0.37103769859809466
2030,sc01,01-04 08:00:00+01:00,bus074,bus075,eac1,-0.15755866657088224
2030,sc01,01-04 08:00:00+01:00,bus075,bus118,eac1,0.1635881811985327
2030,sc01,01-04 08:00:00+01:00,bus052,bus053,eac1,-0.025857127346150643
2030,sc01,01-04 08:00:00+01:00,bus060,bus061,eac1,-0.26067633688026637
2030,sc01,01-04 08:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus012,bus014,eac1,0.2224783174150613
2030,sc01,01-04 08:00:00+01:00,bus069,bus070,eac1,0.42530218098183536
2030,sc01,01-04 08:00:00+01:00,bus062,bus067,eac1,0.01058161284242215
2030,sc01,01-04 08:00:00+01:00,bus110,bus111,eac1,-0.1055090030668549
2030,sc01,01-04 08:00:00+01:00,bus044,bus045,eac1,-0.18020423497330856
2030,sc01,01-04 08:00:00+01:00,bus035,bus037,eac1,0.05255371092126371
2030,sc01,01-04 08:00:00+01:00,bus018,bus019,eac1,0.13790095113681122
2030,sc01,01-04 08:00:00+01:00,bus077,bus080,eac2,-0.21806457410162583
2030,sc01,01-04 08:00:00+01:00,bus069,bus075,eac1,0.43919743205514417
2030,sc01,01-04 08:00:00+01:00,bus104,bus105,eac1,-0.03313070723698064
2030,sc01,01-04 08:00:00+01:00,bus015,bus017,eac1,-0.09841441466547818
2030,sc01,01-04 08:00:00+01:00,bus013,bus015,eac1,0.11270040814893156
2030,sc01,01-04 08:00:00+01:00,bus027,bus032,eac1,-0.05169907372656585
2030,sc01,01-04 08:00:00+01:00,bus071,bus072,eac1,0.05539643964983337
2030,sc01,01-04 08:00:00+01:00,bus088,bus089,eac1,-0.2770126294639914
2030,sc01,01-04 08:00:00+01:00,bus050,bus057,eac1,-0.03902068441557027
2030,sc01,01-04 08:00:00+01:00,bus016,bus017,eac1,0.13931994723093888
2030,sc01,01-04 08:00:00+01:00,bus077,bus080,eac1,-0.4720985624880558
2030,sc01,01-04 08:00:00+01:00,bus030,bus038,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus077,bus078,eac1,0.03264970659225086
2030,sc01,01-04 08:00:00+01:00,bus062,bus066,eac1,-0.03183859272353562
2030,sc01,01-04 08:00:00+01:00,bus034,bus037,eac1,0.05992767030569923
2030,sc01,01-04 08:00:00+01:00,bus049,bus054,eac1,-0.031109409912689456
2030,sc01,01-04 08:00:00+01:00,bus100,bus106,eac1,0.0835839349376169
2030,sc01,01-04 08:00:00+01:00,bus012,bus117,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus068,bus069,eac1,0.036583749698037904
2030,sc01,01-04 08:00:00+01:00,bus028,bus029,eac1,-0.04997452715922307
2030,sc01,01-04 08:00:00+01:00,bus005,bus011,eac1,0.031076516633842532
2030,sc01,01-04 08:00:00+01:00,bus105,bus108,eac1,0.21822833856391688
2030,sc01,01-04 08:00:00+01:00,bus070,bus074,eac1,0.04509139522911776
2030,sc01,01-04 08:00:00+01:00,bus098,bus100,eac1,0.18537177305296637
