Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.226844045936
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.544
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,1.8903229411420002
2030,sc01,01-04 08:00:00+01:00,Hydro,86.80699131363234
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,2.1535384518200003
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,235.20251373199906
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,4.3574399999999995
2030,sc01,01-04 08:00:00+01:00,Natural gas,197.8236457713303
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093721998
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.509579338512225
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314494
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,11.9671582848
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,75.69412700450435
2030,sc01,01-18 14:00:00+01:00,Hydro,120.869254528
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,41.136893062522596
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,142.0061953517115
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,4.10112
2030,sc01,01-18 14:00:00+01:00,Natural gas,156.45103456604568
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900495
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878654
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488305
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-21 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-21 08:00:00+01:00,DG-BTM,5.97775354718
2030,sc01,02-21 08:00:00+01:00,Geothermal,1.264
2030,sc01,02-21 08:00:00+01:00,SolarPV-Tracking,34.896103680205
2030,sc01,02-21 08:00:00+01:00,Hydro,266.8293356236453
2030,sc01,02-21 08:00:00+01:00,SolarPV-NonTracking,43.382573198062005
2030,sc01,02-21 08:00:00+01:00,Coal,0.0
2030,sc01,02-21 08:00:00+01:00,Biomass,0.0
2030,sc01,02-21 08:00:00+01:00,WT-Onshore,382.08901647736195
2030,sc01,02-21 08:00:00+01:00,Battery,0.0
2030,sc01,02-21 08:00:00+01:00,Oil,10.12464
2030,sc01,02-21 08:00:00+01:00,Natural gas,517.2832738711502
2030,sc01,02-21 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 20:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 20:00:00+01:00,Geothermal,1.6320000000000001
2030,sc01,03-05 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 20:00:00+01:00,Hydro,298.63319951672315
2030,sc01,03-05 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 20:00:00+01:00,Coal,0.0
2030,sc01,03-05 20:00:00+01:00,Biomass,0.0
2030,sc01,03-05 20:00:00+01:00,WT-Onshore,559.671358723824
2030,sc01,03-05 20:00:00+01:00,Battery,0.0
2030,sc01,03-05 20:00:00+01:00,Oil,13.07232
2030,sc01,03-05 20:00:00+01:00,Natural gas,621.6160177131945
2030,sc01,03-05 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 22:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 22:00:00+01:00,Geothermal,0.496
2030,sc01,03-05 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 22:00:00+01:00,Hydro,56.17973246140762
2030,sc01,03-05 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 22:00:00+01:00,Coal,0.0
2030,sc01,03-05 22:00:00+01:00,Biomass,0.0
2030,sc01,03-05 22:00:00+01:00,WT-Onshore,151.4108865716782
2030,sc01,03-05 22:00:00+01:00,Battery,0.0
2030,sc01,03-05 22:00:00+01:00,Oil,3.97296
2030,sc01,03-05 22:00:00+01:00,Natural gas,168.86137341574226
2030,sc01,03-05 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 00:00:00+01:00,DG-BTM,1.8624734439189998
2030,sc01,03-08 00:00:00+01:00,Geothermal,2.992
2030,sc01,03-08 00:00:00+01:00,SolarPV-Tracking,4.3696147001100005
