Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,CT NG 45,1.9882911000000003
2030,sc01,01-04 08:00:00+01:00,Hydro 26,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 50,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N06,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 31,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 41,1.7790839999999999
2030,sc01,01-04 08:00:00+01:00,CC NG 19,4.60292
2030,sc01,01-04 08:00:00+01:00,CT NG 15,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 75,1.6604784000000001
2030,sc01,01-04 08:00:00+01:00,Hydro 40,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N07,27.902193695770677
2030,sc01,01-04 08:00:00+01:00,ST Other 02,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 08,2.1082263822
2030,sc01,01-04 08:00:00+01:00,Wind 14,46.019094077999995
2030,sc01,01-04 08:00:00+01:00,Solar 50,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 35,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 16,31.020393000000002
2030,sc01,01-04 08:00:00+01:00,Hydro 27,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 67,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 46,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 02,10.718499999999999
2030,sc01,01-04 08:00:00+01:00,Solar 67,0.27447383330200004
2030,sc01,01-04 08:00:00+01:00,CC NG 06,0.44385300000000005
2030,sc01,01-04 08:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 06,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 24,0.0
2030,sc01,01-04 08:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 46,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 10,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 12,16.6046005904
2030,sc01,01-04 08:00:00+01:00,Solar 57,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 35,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 47,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 05,1.6440054
2030,sc01,01-04 08:00:00+01:00,CC NG 01,1.364437
2030,sc01,01-04 08:00:00+01:00,CT NG 07,1.6440054
2030,sc01,01-04 08:00:00+01:00,Hydro 25,0.2799186
2030,sc01,01-04 08:00:00+01:00,Solar 18,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 41,0.090754806
2030,sc01,01-04 08:00:00+01:00,Solar 65,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 74,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 42,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 14,0.7116336
2030,sc01,01-04 08:00:00+01:00,Hydro 43,0.2598399
2030,sc01,01-04 08:00:00+01:00,Solar 30,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 01,1.1500149256
2030,sc01,01-04 08:00:00+01:00,Wind 13,9.996821072800001
2030,sc01,01-04 08:00:00+01:00,Solar 16,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N10,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 29,37.566579600000004
2030,sc01,01-04 08:00:00+01:00,Solar 36,0.88449192798
2030,sc01,01-04 08:00:00+01:00,CC NG 38,3.2286196000000005
2030,sc01,01-04 08:00:00+01:00,Solar 70,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 03,1.00001297862
2030,sc01,01-04 08:00:00+01:00,CC NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 28,0.0
