Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.288608118161065
2030,sc01,01-01 01:00:00+01:00,8.810729923425242e-13
2030,sc01,01-01 02:00:00+01:00,4.192202140984591e-13
2030,sc01,01-01 03:00:00+01:00,-8.029132914089132e-13
2030,sc01,01-01 04:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-01 05:00:00+01:00,-2.7995383788947947e-12
2030,sc01,01-01 06:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 07:00:00+01:00,-1.0018652574217413e-12
2030,sc01,01-01 08:00:00+01:00,-2.4940050025179517e-12
2030,sc01,01-01 09:00:00+01:00,1.8829382497642655e-12
2030,sc01,01-01 10:00:00+01:00,-9.450218385609332e-13
2030,sc01,01-01 11:00:00+01:00,-1.0942358130705543e-12
2030,sc01,01-01 12:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 14:00:00+01:00,2.984279490192421e-13
2030,sc01,01-01 15:00:00+01:00,-2.2311041902867146e-12
2030,sc01,01-01 16:00:00+01:00,-3.33244543071487e-12
2030,sc01,01-01 17:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-01 18:00:00+01:00,621.7913012051688
2030,sc01,01-01 19:00:00+01:00,1008.198497256095
2030,sc01,01-01 20:00:00+01:00,1003.239479004806
2030,sc01,01-01 21:00:00+01:00,885.5227215108666
2030,sc01,01-01 22:00:00+01:00,705.7898841671674
2030,sc01,01-01 23:00:00+01:00,337.7940667468665
2030,sc01,01-02 00:00:00+01:00,3.481659405224491e-13
2030,sc01,01-02 01:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-02 02:00:00+01:00,-1.0302869668521453e-12
2030,sc01,01-02 03:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-02 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-02 05:00:00+01:00,1.1723955140041653e-12
2030,sc01,01-02 06:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-02 07:00:00+01:00,765.062035015281
2030,sc01,01-02 08:00:00+01:00,1565.027841403997
2030,sc01,01-02 09:00:00+01:00,570.5442083804251
2030,sc01,01-02 10:00:00+01:00,315.75037274749013
2030,sc01,01-02 11:00:00+01:00,353.69503587241536
2030,sc01,01-02 12:00:00+01:00,371.63001511182404
2030,sc01,01-02 13:00:00+01:00,362.44784897182683
2030,sc01,01-02 14:00:00+01:00,352.483540861936
2030,sc01,01-02 15:00:00+01:00,389.68006707638807
2030,sc01,01-02 16:00:00+01:00,492.14504394327946
2030,sc01,01-02 17:00:00+01:00,1967.2703807708574
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983406
2030,sc01,01-02 20:00:00+01:00,5064.184993289659
2030,sc01,01-02 21:00:00+01:00,4329.295306448925
2030,sc01,01-02 22:00:00+01:00,3466.4275695855927
2030,sc01,01-02 23:00:00+01:00,2357.6564259724405
2030,sc01,01-03 00:00:00+01:00,1472.2694686548066
2030,sc01,01-03 01:00:00+01:00,897.6000797078575
2030,sc01,01-03 02:00:00+01:00,576.621734479427
2030,sc01,01-03 03:00:00+01:00,283.454204331778
2030,sc01,01-03 04:00:00+01:00,256.98515891744415
2030,sc01,01-03 05:00:00+01:00,484.4333949298377
2030,sc01,01-03 06:00:00+01:00,1681.4529760572539
2030,sc01,01-03 07:00:00+01:00,3586.5733048200705
2030,sc01,01-03 08:00:00+01:00,5014.534084368235
2030,sc01,01-03 09:00:00+01:00,4245.987683438941
2030,sc01,01-03 10:00:00+01:00,1448.4374262666124
2030,sc01,01-03 11:00:00+01:00,943.1320492715781
2030,sc01,01-03 12:00:00+01:00,888.6995321701572
2030,sc01,01-03 13:00:00+01:00,230.14569570061894
2030,sc01,01-03 14:00:00+01:00,223.73488537355456
2030,sc01,01-03 15:00:00+01:00,253.64494660697477
2030,sc01,01-03 16:00:00+01:00,578.5009980040319
2030,sc01,01-03 17:00:00+01:00,4640.784959635747
2030,sc01,01-03 18:00:00+01:00,6738.1611781452375
2030,sc01,01-03 19:00:00+01:00,6667.39728686893
2030,sc01,01-03 20:00:00+01:00,5841.640133354515
2030,sc01,01-03 21:00:00+01:00,4577.365645616371
2030,sc01,01-03 22:00:00+01:00,3486.8538669695918
2030,sc01,01-03 23:00:00+01:00,2206.7430453871466
2030,sc01,01-04 00:00:00+01:00,1494.7150351215569
2030,sc01,01-04 01:00:00+01:00,934.7121927714857
2030,sc01,01-04 02:00:00+01:00,533.3156258032446
2030,sc01,01-04 03:00:00+01:00,305.4065761997617
2030,sc01,01-04 04:00:00+01:00,216.76804474659374
2030,sc01,01-04 05:00:00+01:00,415.1978756157834
2030,sc01,01-04 06:00:00+01:00,1233.8791386598277
2030,sc01,01-04 07:00:00+01:00,2995.541972748482
2030,sc01,01-04 08:00:00+01:00,4368.320995732733
2030,sc01,01-04 09:00:00+01:00,3761.8740703937783
2030,sc01,01-04 10:00:00+01:00,319.1696624808239
2030,sc01,01-04 11:00:00+01:00,302.0311388004591
2030,sc01,01-04 12:00:00+01:00,335.983504014638
2030,sc01,01-04 13:00:00+01:00,346.66850302679467
2030,sc01,01-04 14:00:00+01:00,283.82245124083704
2030,sc01,01-04 15:00:00+01:00,324.86313767763016
2030,sc01,01-04 16:00:00+01:00,511.88874206826557
2030,sc01,01-04 17:00:00+01:00,1807.7038173332553
2030,sc01,01-04 18:00:00+01:00,4637.52018309744
2030,sc01,01-04 19:00:00+01:00,5977.295116943757
2030,sc01,01-04 20:00:00+01:00,5041.549153554453
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.4007707877154
2030,sc01,01-04 23:00:00+01:00,1987.3251114177967
2030,sc01,01-05 00:00:00+01:00,1368.3036152602672
2030,sc01,01-05 01:00:00+01:00,830.8764869510163
2030,sc01,01-05 02:00:00+01:00,441.5306231548061
2030,sc01,01-05 03:00:00+01:00,177.67207931615349
2030,sc01,01-05 04:00:00+01:00,65.18304622100743
2030,sc01,01-05 05:00:00+01:00,98.21483885127856
2030,sc01,01-05 06:00:00+01:00,294.4357974123514
2030,sc01,01-05 07:00:00+01:00,738.982363590498
2030,sc01,01-05 08:00:00+01:00,1281.7984838579625
2030,sc01,01-05 09:00:00+01:00,484.3698115793581
2030,sc01,01-05 10:00:00+01:00,256.27829430679486
2030,sc01,01-05 11:00:00+01:00,303.21843541049356
2030,sc01,01-05 12:00:00+01:00,297.5936401678272
2030,sc01,01-05 13:00:00+01:00,253.2923115916852
2030,sc01,01-05 14:00:00+01:00,210.34013901662976
2030,sc01,01-05 15:00:00+01:00,261.771081864963
2030,sc01,01-05 16:00:00+01:00,382.92090957708564
2030,sc01,01-05 17:00:00+01:00,2238.941667514558
2030,sc01,01-05 18:00:00+01:00,5469.744478567081
2030,sc01,01-05 19:00:00+01:00,5651.7828903240825
2030,sc01,01-05 20:00:00+01:00,3793.347111824858
2030,sc01,01-05 21:00:00+01:00,2963.813902825086
2030,sc01,01-05 22:00:00+01:00,2292.061158239523
2030,sc01,01-05 23:00:00+01:00,1864.7627844458646
2030,sc01,01-06 00:00:00+01:00,1328.7159909401978
2030,sc01,01-06 01:00:00+01:00,831.2658141227
2030,sc01,01-06 02:00:00+01:00,483.98407339794574
2030,sc01,01-06 03:00:00+01:00,189.91859242194965
2030,sc01,01-06 04:00:00+01:00,24.915603957255527
2030,sc01,01-06 05:00:00+01:00,1.3713474800169934e-12
2030,sc01,01-06 06:00:00+01:00,137.9989360151516
2030,sc01,01-06 07:00:00+01:00,406.0612877388474
2030,sc01,01-06 08:00:00+01:00,1014.0360693681467
2030,sc01,01-06 09:00:00+01:00,246.71881067852138
2030,sc01,01-06 10:00:00+01:00,90.75192891294452
2030,sc01,01-06 11:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-06 12:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-06 13:00:00+01:00,96.75705256871672
2030,sc01,01-06 14:00:00+01:00,64.45265816826537
2030,sc01,01-06 15:00:00+01:00,118.10633921163891
2030,sc01,01-06 16:00:00+01:00,290.37544598427576
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.251024605649
2030,sc01,01-06 19:00:00+01:00,5441.591009064505
2030,sc01,01-06 20:00:00+01:00,5062.814621806632
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1989.3099083835232
2030,sc01,01-07 00:00:00+01:00,1079.0144448998208
2030,sc01,01-07 01:00:00+01:00,579.2141990686797
2030,sc01,01-07 02:00:00+01:00,358.37084219984706
2030,sc01,01-07 03:00:00+01:00,151.51880154966128
2030,sc01,01-07 04:00:00+01:00,207.32488396970487
2030,sc01,01-07 05:00:00+01:00,871.2759106623712
2030,sc01,01-07 06:00:00+01:00,3974.671594291613
2030,sc01,01-07 07:00:00+01:00,6516.55791844162
2030,sc01,01-07 08:00:00+01:00,7906.557235528117
2030,sc01,01-07 09:00:00+01:00,6604.5545118763275
2030,sc01,01-07 10:00:00+01:00,3883.6484269458856
2030,sc01,01-07 11:00:00+01:00,3108.8930596570194
2030,sc01,01-07 12:00:00+01:00,2282.8502823580816
2030,sc01,01-07 13:00:00+01:00,2198.02626178824
2030,sc01,01-07 14:00:00+01:00,1899.8369750515446
2030,sc01,01-07 15:00:00+01:00,1748.4636667982702
2030,sc01,01-07 16:00:00+01:00,2290.6916774284414
2030,sc01,01-07 17:00:00+01:00,2546.9015656504266
2030,sc01,01-07 18:00:00+01:00,6416.065988156301
2030,sc01,01-07 19:00:00+01:00,6326.941147496855
2030,sc01,01-07 20:00:00+01:00,5483.114055432067
2030,sc01,01-07 21:00:00+01:00,4460.318726093446
2030,sc01,01-07 22:00:00+01:00,3266.840415217864
2030,sc01,01-07 23:00:00+01:00,2005.5266417541272
2030,sc01,01-08 00:00:00+01:00,1302.1523723973457
2030,sc01,01-08 01:00:00+01:00,758.4108497650582
2030,sc01,01-08 02:00:00+01:00,381.1051427500096
2030,sc01,01-08 03:00:00+01:00,159.28663370030702
2030,sc01,01-08 04:00:00+01:00,127.14354755982916
2030,sc01,01-08 05:00:00+01:00,426.2844059653616
2030,sc01,01-08 06:00:00+01:00,1557.489691571745
2030,sc01,01-08 07:00:00+01:00,3668.428446509909
2030,sc01,01-08 08:00:00+01:00,5128.177567518171
2030,sc01,01-08 09:00:00+01:00,2558.7303756445276
2030,sc01,01-08 10:00:00+01:00,618.4592243093788
2030,sc01,01-08 11:00:00+01:00,614.9643067403869
2030,sc01,01-08 12:00:00+01:00,586.7022828108727
2030,sc01,01-08 13:00:00+01:00,515.9731225451751
2030,sc01,01-08 14:00:00+01:00,760.0453128006907
2030,sc01,01-08 15:00:00+01:00,780.7957212106444
2030,sc01,01-08 16:00:00+01:00,906.0148457762317
2030,sc01,01-08 17:00:00+01:00,2883.9979736601426
2030,sc01,01-08 18:00:00+01:00,6057.3112481835
2030,sc01,01-08 19:00:00+01:00,4891.71021739843
2030,sc01,01-08 20:00:00+01:00,4300.865166689901
2030,sc01,01-08 21:00:00+01:00,3471.9244624950265
