Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-28 00:00:00+01:00,N_110,N_111,eac1,-0.03813327683927881
2030,sc01,01-28 00:00:00+01:00,N_111,N_114,eac1,0.04647591477750146
2030,sc01,01-28 00:00:00+01:00,N_118,N_121,eac1,0.013687655162363477
2030,sc01,01-28 00:00:00+01:00,N_104,N_109,eac1,0.01806727044108042
2030,sc01,01-28 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-28 00:00:00+01:00,N_110,N_112,eac1,-0.05762588770210708
2030,sc01,01-28 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-28 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-28 00:00:00+01:00,N_116,N_119,eac1,-0.040863736571540854
2030,sc01,01-28 00:00:00+01:00,N_109,N_112,eac1,-0.040739163877438866
2030,sc01,01-28 00:00:00+01:00,N_120,N_123,eac1,-0.03913896667445255
2030,sc01,01-28 00:00:00+01:00,N_114,N_116,eac1,-0.06972200182249855
2030,sc01,01-28 00:00:00+01:00,N_106,N_110,eac1,0.009586223256121129
2030,sc01,01-28 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-28 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-28 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-28 00:00:00+01:00,N_103,N_124,eac1,0.044040284550957376
2030,sc01,01-28 00:00:00+01:00,N_108,N_110,eac1,-0.06156894907937413
2030,sc01,01-28 00:00:00+01:00,N_115,N_121,eac1,-0.0663293153005972
2030,sc01,01-28 00:00:00+01:00,N_111,N_113,eac1,-0.12710229764600156
2030,sc01,01-28 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-28 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-28 00:00:00+01:00,N_105,N_110,eac1,0.02831613885186704
2030,sc01,01-28 00:00:00+01:00,N_117,N_122,eac1,-0.002108960511220337
2030,sc01,01-28 00:00:00+01:00,N_113,N_123,eac1,0.04475949479688965
2030,sc01,01-28 00:00:00+01:00,N_101,N_103,eac1,-0.006320921956157216
2030,sc01,01-28 00:00:00+01:00,N_117,N_118,cac3,0.0
