Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 19:00:00+01:00,214.37203654805452
2030,sc01,01-08 18:00:00+01:00,38.06438141585433
2030,sc01,01-08 20:00:00+01:00,184.57002924660082
2030,sc01,01-09 09:00:00+01:00,202.0862538000799
2030,sc01,01-10 15:00:00+01:00,1833.8035458733145
2030,sc01,01-10 17:00:00+01:00,2703.5889327278715
2030,sc01,01-11 08:00:00+01:00,216.9708350463195
2030,sc01,01-11 16:00:00+01:00,154.4620864613997
2030,sc01,01-15 19:00:00+01:00,368.68062403999267
2030,sc01,01-17 16:00:00+01:00,8466.983975986666
2030,sc01,01-17 18:00:00+01:00,403.4496411042332
2030,sc01,01-21 08:00:00+01:00,1298.9198285171017
2030,sc01,01-22 10:00:00+01:00,1837.484771158067
2030,sc01,01-23 08:00:00+01:00,2840.0461167406897
2030,sc01,01-24 08:00:00+01:00,738.6083641185484
2030,sc01,01-24 10:00:00+01:00,278.65839780075646
2030,sc01,01-24 17:00:00+01:00,5601.809737221175
2030,sc01,01-25 16:00:00+01:00,956.7226002498658
2030,sc01,01-30 18:00:00+01:00,298.36849378522123
2030,sc01,01-30 20:00:00+01:00,396.3661660930861
2030,sc01,02-01 19:00:00+01:00,526.1440155567781
2030,sc01,02-04 01:00:00+01:00,277279.9229438957
2030,sc01,02-04 17:00:00+01:00,2292.346881851302
2030,sc01,02-04 19:00:00+01:00,111.53882147491393
2030,sc01,02-05 18:00:00+01:00,206.89357400863744
2030,sc01,02-06 15:00:00+01:00,5709354.470597284
2030,sc01,02-11 18:00:00+01:00,1358.2742558440398
2030,sc01,02-12 19:00:00+01:00,165.31044750603152
2030,sc01,03-26 08:00:00+01:00,6082436.430305618
2030,sc01,05-04 07:00:00+02:00,900008.3729844881
2030,sc01,06-15 19:00:00+02:00,2197128.831128007
2030,sc01,08-06 01:00:00+02:00,733155.0227277143
2030,sc01,09-17 07:00:00+02:00,6921361.902286719
2030,sc01,10-23 00:00:00+02:00,354561.5859701524
2030,sc01,11-25 21:00:00+01:00,491056.75880926644
2030,sc01,12-05 19:00:00+01:00,7.997152515659734
2030,sc01,12-10 18:00:00+01:00,2.038683078148627
2030,sc01,12-11 17:00:00+01:00,56.86315763486357
2030,sc01,12-12 18:00:00+01:00,103.49049089008962
2030,sc01,12-14 05:00:00+01:00,236221.0399151718
