,Weight
sti1,746
sti10,160
sti100,17
sti11,1
sti12,30
sti13,744
sti14,41
sti15,19
sti16,32
sti17,1
sti18,146
sti19,26
sti2,26
sti20,137
sti21,33
sti22,1
sti23,28
sti24,21
sti25,4
sti26,115
sti27,25
sti28,1
sti29,23
sti3,1
sti30,20
sti31,30
sti32,30
sti33,77
sti34,42
sti35,157
sti36,100
sti37,119
sti38,27
sti39,27
sti4,1
sti40,118
sti41,12
sti42,1
sti43,37
sti44,27
sti45,24
sti46,200
sti47,131
sti48,23
sti49,749
sti5,22
sti50,12
sti51,738
sti52,154
sti53,43
sti54,10
sti55,43
sti56,24
sti57,30
sti58,28
sti59,34
sti6,162
sti60,12
sti61,12
sti62,12
sti63,24
sti64,41
sti65,1
sti66,208
sti67,732
sti68,5
sti69,133
sti7,15
sti70,100
sti71,10
sti72,8
sti73,26
sti74,17
sti75,7
sti76,165
sti77,10
sti78,12
sti79,17
sti8,74
sti80,34
sti81,13
sti82,558
sti83,10
sti84,27
sti85,208
sti86,28
sti87,25
sti88,15
sti89,8
sti9,1
sti90,50
sti91,79
sti92,21
sti93,41
sti94,116
sti95,11
sti96,35
sti97,156
sti98,12
sti99,17
