Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932991
2030,sc01,01-01 04:00:00+01:00,0.5610402652044775
2030,sc01,01-01 05:00:00+01:00,0.555049352966307
2030,sc01,01-01 06:00:00+01:00,0.5738721521136361
2030,sc01,01-01 07:00:00+01:00,0.5881739335531553
2030,sc01,01-01 08:00:00+01:00,0.666572163901265
2030,sc01,01-01 09:00:00+01:00,5.926692724222131
2030,sc01,01-01 10:00:00+01:00,4.330347673408705
2030,sc01,01-01 11:00:00+01:00,2.905219993425358
2030,sc01,01-01 12:00:00+01:00,2.086638639912975
2030,sc01,01-01 13:00:00+01:00,1.5390409180329212
2030,sc01,01-01 14:00:00+01:00,2.9499953063195683
2030,sc01,01-01 15:00:00+01:00,5.544228703318298
2030,sc01,01-01 16:00:00+01:00,11.528537390520091
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0189881309277615
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964963
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844178
2030,sc01,01-02 01:00:00+01:00,0.6297990135131161
2030,sc01,01-02 02:00:00+01:00,0.5845893690930453
2030,sc01,01-02 03:00:00+01:00,0.5856785986536167
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,30.3896936914812
2030,sc01,01-02 09:00:00+01:00,25.07798589738739
2030,sc01,01-02 10:00:00+01:00,19.935120712374943
2030,sc01,01-02 11:00:00+01:00,15.66283297783536
2030,sc01,01-02 12:00:00+01:00,13.21014876202668
2030,sc01,01-02 13:00:00+01:00,12.75181019602514
2030,sc01,01-02 14:00:00+01:00,14.987849624963403
2030,sc01,01-02 15:00:00+01:00,20.966405316372292
2030,sc01,01-02 16:00:00+01:00,31.721548101990454
2030,sc01,01-02 17:00:00+01:00,11.190716333693265
2030,sc01,01-02 18:00:00+01:00,1.9877349498308556
2030,sc01,01-02 19:00:00+01:00,2.980175777998547
2030,sc01,01-02 20:00:00+01:00,2.4213169232791976
2030,sc01,01-02 21:00:00+01:00,2.108243739188033
2030,sc01,01-02 22:00:00+01:00,1.7592458518452205
2030,sc01,01-02 23:00:00+01:00,1.4163029294178764
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238826
2030,sc01,01-03 02:00:00+01:00,0.702046421268451
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.691009377162652
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807317
2030,sc01,01-03 08:00:00+01:00,50.510266144993025
2030,sc01,01-03 09:00:00+01:00,50.37649438705765
2030,sc01,01-03 10:00:00+01:00,42.673061578874304
2030,sc01,01-03 11:00:00+01:00,37.49281066608995
2030,sc01,01-03 12:00:00+01:00,33.552977178570906
2030,sc01,01-03 13:00:00+01:00,31.614491899770577
2030,sc01,01-03 14:00:00+01:00,33.928612241603446
2030,sc01,01-03 15:00:00+01:00,39.288192169375804
2030,sc01,01-03 16:00:00+01:00,49.49128398875117
2030,sc01,01-03 17:00:00+01:00,17.270042100951198
2030,sc01,01-03 18:00:00+01:00,2.9241249976142343
2030,sc01,01-03 19:00:00+01:00,5.496236816983145
2030,sc01,01-03 20:00:00+01:00,3.0899507195249036
2030,sc01,01-03 21:00:00+01:00,2.557531837004964
2030,sc01,01-03 22:00:00+01:00,2.292515079595457
2030,sc01,01-03 23:00:00+01:00,1.936374099187493
2030,sc01,01-04 00:00:00+01:00,1.1447021131416726
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624046
