Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-14 14:00:00+01:00,Node_6,0.0
2030,sc01,01-14 14:00:00+01:00,Node_5,0.0
2030,sc01,01-14 14:00:00+01:00,Node_8,0.0
2030,sc01,01-14 14:00:00+01:00,Node_4,0.0
2030,sc01,01-14 14:00:00+01:00,Node_2,0.0
2030,sc01,01-14 14:00:00+01:00,Node_7,0.0
2030,sc01,01-14 14:00:00+01:00,Node_1,0.0
2030,sc01,01-14 14:00:00+01:00,Node_3,0.0
2030,sc01,01-14 14:00:00+01:00,Node_9,0.0
2030,sc01,01-17 15:00:00+01:00,Node_6,0.0
2030,sc01,01-17 15:00:00+01:00,Node_5,0.0
2030,sc01,01-17 15:00:00+01:00,Node_8,0.0
2030,sc01,01-17 15:00:00+01:00,Node_4,0.0
2030,sc01,01-17 15:00:00+01:00,Node_2,0.0
2030,sc01,01-17 15:00:00+01:00,Node_7,0.0
2030,sc01,01-17 15:00:00+01:00,Node_1,0.0
2030,sc01,01-17 15:00:00+01:00,Node_3,0.0
2030,sc01,01-17 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-24 12:00:00+01:00,Node_6,0.0
2030,sc01,01-24 12:00:00+01:00,Node_5,0.0
2030,sc01,01-24 12:00:00+01:00,Node_8,0.0
2030,sc01,01-24 12:00:00+01:00,Node_4,0.0
2030,sc01,01-24 12:00:00+01:00,Node_2,0.0
2030,sc01,01-24 12:00:00+01:00,Node_7,0.0
2030,sc01,01-24 12:00:00+01:00,Node_1,0.0
2030,sc01,01-24 12:00:00+01:00,Node_3,0.0
2030,sc01,01-24 12:00:00+01:00,Node_9,0.0
2030,sc01,01-24 21:00:00+01:00,Node_6,0.0
2030,sc01,01-24 21:00:00+01:00,Node_5,0.0
2030,sc01,01-24 21:00:00+01:00,Node_8,0.0
2030,sc01,01-24 21:00:00+01:00,Node_4,0.0
2030,sc01,01-24 21:00:00+01:00,Node_2,0.0
2030,sc01,01-24 21:00:00+01:00,Node_7,0.0
2030,sc01,01-24 21:00:00+01:00,Node_1,0.0
2030,sc01,01-24 21:00:00+01:00,Node_3,0.0
2030,sc01,01-24 21:00:00+01:00,Node_9,0.0
2030,sc01,01-24 22:00:00+01:00,Node_6,0.0
2030,sc01,01-24 22:00:00+01:00,Node_5,0.0
2030,sc01,01-24 22:00:00+01:00,Node_8,0.0
2030,sc01,01-24 22:00:00+01:00,Node_4,0.0
2030,sc01,01-24 22:00:00+01:00,Node_2,0.0
2030,sc01,01-24 22:00:00+01:00,Node_7,0.0
2030,sc01,01-24 22:00:00+01:00,Node_1,0.0
2030,sc01,01-24 22:00:00+01:00,Node_3,0.0
2030,sc01,01-24 22:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,02-13 07:00:00+01:00,Node_6,0.0
2030,sc01,02-13 07:00:00+01:00,Node_5,0.0
2030,sc01,02-13 07:00:00+01:00,Node_8,0.0
2030,sc01,02-13 07:00:00+01:00,Node_4,0.0
2030,sc01,02-13 07:00:00+01:00,Node_2,0.0
2030,sc01,02-13 07:00:00+01:00,Node_7,0.0
2030,sc01,02-13 07:00:00+01:00,Node_1,0.0
2030,sc01,02-13 07:00:00+01:00,Node_3,0.0
2030,sc01,02-13 07:00:00+01:00,Node_9,0.0
2030,sc01,02-20 09:00:00+01:00,Node_6,0.0
2030,sc01,02-20 09:00:00+01:00,Node_5,0.0
2030,sc01,02-20 09:00:00+01:00,Node_8,0.0
2030,sc01,02-20 09:00:00+01:00,Node_4,0.0
2030,sc01,02-20 09:00:00+01:00,Node_2,0.0
2030,sc01,02-20 09:00:00+01:00,Node_7,0.0
2030,sc01,02-20 09:00:00+01:00,Node_1,0.0
2030,sc01,02-20 09:00:00+01:00,Node_3,0.0
2030,sc01,02-20 09:00:00+01:00,Node_9,0.0
2030,sc01,03-11 08:00:00+01:00,Node_6,0.0
2030,sc01,03-11 08:00:00+01:00,Node_5,0.0
2030,sc01,03-11 08:00:00+01:00,Node_8,0.0
2030,sc01,03-11 08:00:00+01:00,Node_4,0.0
2030,sc01,03-11 08:00:00+01:00,Node_2,0.0
2030,sc01,03-11 08:00:00+01:00,Node_7,0.0
2030,sc01,03-11 08:00:00+01:00,Node_1,0.0
2030,sc01,03-11 08:00:00+01:00,Node_3,0.0
2030,sc01,03-11 08:00:00+01:00,Node_9,0.0
2030,sc01,03-17 09:00:00+01:00,Node_6,0.0
2030,sc01,03-17 09:00:00+01:00,Node_5,0.0
2030,sc01,03-17 09:00:00+01:00,Node_8,0.0
2030,sc01,03-17 09:00:00+01:00,Node_4,0.0
2030,sc01,03-17 09:00:00+01:00,Node_2,0.0
2030,sc01,03-17 09:00:00+01:00,Node_7,0.0
2030,sc01,03-17 09:00:00+01:00,Node_1,0.0
2030,sc01,03-17 09:00:00+01:00,Node_3,0.0
2030,sc01,03-17 09:00:00+01:00,Node_9,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,0.0
2030,sc01,04-01 06:00:00+02:00,Node_5,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_9,0.0
2030,sc01,04-09 18:00:00+02:00,Node_6,0.0
2030,sc01,04-09 18:00:00+02:00,Node_5,0.0
2030,sc01,04-09 18:00:00+02:00,Node_8,0.0
2030,sc01,04-09 18:00:00+02:00,Node_4,0.0
2030,sc01,04-09 18:00:00+02:00,Node_2,0.0
2030,sc01,04-09 18:00:00+02:00,Node_7,0.0
2030,sc01,04-09 18:00:00+02:00,Node_1,0.0
2030,sc01,04-09 18:00:00+02:00,Node_3,0.0
2030,sc01,04-09 18:00:00+02:00,Node_9,0.0
2030,sc01,04-23 12:00:00+02:00,Node_6,0.0
2030,sc01,04-23 12:00:00+02:00,Node_5,0.0
2030,sc01,04-23 12:00:00+02:00,Node_8,0.0
2030,sc01,04-23 12:00:00+02:00,Node_4,0.0
2030,sc01,04-23 12:00:00+02:00,Node_2,0.0
2030,sc01,04-23 12:00:00+02:00,Node_7,0.0
2030,sc01,04-23 12:00:00+02:00,Node_1,0.0
2030,sc01,04-23 12:00:00+02:00,Node_3,0.0
2030,sc01,04-23 12:00:00+02:00,Node_9,0.0
2030,sc01,05-07 06:00:00+02:00,Node_6,0.0
2030,sc01,05-07 06:00:00+02:00,Node_5,0.0
2030,sc01,05-07 06:00:00+02:00,Node_8,0.0
2030,sc01,05-07 06:00:00+02:00,Node_4,0.0
2030,sc01,05-07 06:00:00+02:00,Node_2,0.0
2030,sc01,05-07 06:00:00+02:00,Node_7,0.0
2030,sc01,05-07 06:00:00+02:00,Node_1,0.0
2030,sc01,05-07 06:00:00+02:00,Node_3,0.0
2030,sc01,05-07 06:00:00+02:00,Node_9,0.0
2030,sc01,05-13 19:00:00+02:00,Node_6,0.0
2030,sc01,05-13 19:00:00+02:00,Node_5,0.0
2030,sc01,05-13 19:00:00+02:00,Node_8,0.0
2030,sc01,05-13 19:00:00+02:00,Node_4,0.0
2030,sc01,05-13 19:00:00+02:00,Node_2,0.0
2030,sc01,05-13 19:00:00+02:00,Node_7,0.0
2030,sc01,05-13 19:00:00+02:00,Node_1,0.0
2030,sc01,05-13 19:00:00+02:00,Node_3,0.0
2030,sc01,05-13 19:00:00+02:00,Node_9,0.0
2030,sc01,05-28 06:00:00+02:00,Node_6,0.0
2030,sc01,05-28 06:00:00+02:00,Node_5,0.0
2030,sc01,05-28 06:00:00+02:00,Node_8,0.0
2030,sc01,05-28 06:00:00+02:00,Node_4,0.0
2030,sc01,05-28 06:00:00+02:00,Node_2,0.0
2030,sc01,05-28 06:00:00+02:00,Node_7,0.0
2030,sc01,05-28 06:00:00+02:00,Node_1,0.0
2030,sc01,05-28 06:00:00+02:00,Node_3,0.0
2030,sc01,05-28 06:00:00+02:00,Node_9,0.0
2030,sc01,06-04 05:00:00+02:00,Node_6,0.0
2030,sc01,06-04 05:00:00+02:00,Node_5,0.0
2030,sc01,06-04 05:00:00+02:00,Node_8,0.0
2030,sc01,06-04 05:00:00+02:00,Node_4,0.0
2030,sc01,06-04 05:00:00+02:00,Node_2,0.0
2030,sc01,06-04 05:00:00+02:00,Node_7,0.0
2030,sc01,06-04 05:00:00+02:00,Node_1,0.0
2030,sc01,06-04 05:00:00+02:00,Node_3,0.0
2030,sc01,06-04 05:00:00+02:00,Node_9,0.0
2030,sc01,06-13 10:00:00+02:00,Node_6,0.0
2030,sc01,06-13 10:00:00+02:00,Node_5,0.0
2030,sc01,06-13 10:00:00+02:00,Node_8,0.0
2030,sc01,06-13 10:00:00+02:00,Node_4,0.0
2030,sc01,06-13 10:00:00+02:00,Node_2,0.0
2030,sc01,06-13 10:00:00+02:00,Node_7,0.0
2030,sc01,06-13 10:00:00+02:00,Node_1,0.0
2030,sc01,06-13 10:00:00+02:00,Node_3,0.0
