Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 14:00:00+01:00,31673.158920865346
2030,sc01,01-17 15:00:00+01:00,272223.01200644294
2030,sc01,01-22 22:00:00+01:00,8.172516378122905
2030,sc01,01-24 12:00:00+01:00,42734.1494430025
2030,sc01,01-24 21:00:00+01:00,2860.089591807129
2030,sc01,01-24 22:00:00+01:00,949.1280129484642
2030,sc01,01-28 08:00:00+01:00,150542.78757870832
2030,sc01,01-30 22:00:00+01:00,5.169026586360234
2030,sc01,01-31 22:00:00+01:00,28.848777765160293
2030,sc01,02-13 07:00:00+01:00,114853.58493914506
2030,sc01,02-20 09:00:00+01:00,227489.72634469214
2030,sc01,03-11 08:00:00+01:00,702303.0134717821
2030,sc01,03-17 09:00:00+01:00,2831355.134750253
2030,sc01,04-01 06:00:00+02:00,659994.1387774631
2030,sc01,04-09 18:00:00+02:00,20875.645137103988
2030,sc01,04-23 12:00:00+02:00,1364126.66760723
2030,sc01,05-07 06:00:00+02:00,54668.663798099915
2030,sc01,05-13 19:00:00+02:00,119871.17853948798
2030,sc01,05-28 06:00:00+02:00,64461.82331836671
2030,sc01,06-04 05:00:00+02:00,1036679.1990065237
2030,sc01,06-13 10:00:00+02:00,77.27806150734318
2030,sc01,06-21 11:00:00+02:00,396.7516778542038
2030,sc01,07-02 07:00:00+02:00,51775.119790488236
2030,sc01,07-03 15:00:00+02:00,537957.6080871116
2030,sc01,07-10 03:00:00+02:00,1233839.0112819965
2030,sc01,07-11 07:00:00+02:00,1032652.0338602398
2030,sc01,07-11 19:00:00+02:00,75771.4727703663
2030,sc01,07-31 18:00:00+02:00,43755.79214762999
2030,sc01,08-20 11:00:00+02:00,1130801.983494103
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,09-06 07:00:00+02:00,25004.5393795482
2030,sc01,10-03 18:00:00+02:00,654226.5174492325
2030,sc01,10-31 04:00:00+01:00,1634049.556226128
2030,sc01,11-06 14:00:00+01:00,348388.8506714125
2030,sc01,11-14 11:00:00+01:00,20623.424862073003
2030,sc01,11-18 08:00:00+01:00,217987.59927900138
2030,sc01,11-20 10:00:00+01:00,399774.5469022899
2030,sc01,12-02 09:00:00+01:00,129968.922582192
2030,sc01,12-04 18:00:00+01:00,20953.437391379935
2030,sc01,12-16 15:00:00+01:00,234098.66230579535
