Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 14:00:00+01:00,Solar,18.67786638631
2030,sc01,01-14 14:00:00+01:00,Wind,24.672389431815006
2030,sc01,01-14 14:00:00+01:00,Coal,0.0
2030,sc01,01-14 14:00:00+01:00,Nuclear,18.688424543065995
2030,sc01,01-14 14:00:00+01:00,Oil,0.0
2030,sc01,01-14 14:00:00+01:00,Gas,7.059030015555005
2030,sc01,01-17 15:00:00+01:00,Solar,13.14384288102
2030,sc01,01-17 15:00:00+01:00,Wind,25.34552229191
2030,sc01,01-17 15:00:00+01:00,Coal,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,52.81985902752399
2030,sc01,01-17 15:00:00+01:00,Oil,0.0
2030,sc01,01-17 15:00:00+01:00,Gas,40.67017403743999
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-22 22:00:00+01:00,Wind,0.568295563931488
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.46127586123551156
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Gas,0.0
2030,sc01,01-24 12:00:00+01:00,Solar,12.3763913322
2030,sc01,01-24 12:00:00+01:00,Wind,19.7849814876
2030,sc01,01-24 12:00:00+01:00,Coal,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,27.006000000000004
2030,sc01,01-24 12:00:00+01:00,Oil,0.0
2030,sc01,01-24 12:00:00+01:00,Gas,10.820331502470001
2030,sc01,01-24 21:00:00+01:00,Solar,5.6149618190820005
2030,sc01,01-24 21:00:00+01:00,Wind,6.153277905152195
2030,sc01,01-24 21:00:00+01:00,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,Nuclear,10.8024
2030,sc01,01-24 21:00:00+01:00,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,Gas,0.36338968929180465
2030,sc01,01-24 22:00:00+01:00,Solar,4.01001907528
2030,sc01,01-24 22:00:00+01:00,Wind,4.788071743039523
2030,sc01,01-24 22:00:00+01:00,Coal,0.0
2030,sc01,01-24 22:00:00+01:00,Nuclear,5.581378307000476
2030,sc01,01-24 22:00:00+01:00,Oil,0.0
2030,sc01,01-24 22:00:00+01:00,Gas,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,3.0530586170980003
2030,sc01,01-28 08:00:00+01:00,Wind,40.619916024640006
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,45.52440000000001
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Gas,24.661094242796988
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-30 22:00:00+01:00,Wind,0.7416637374661307
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.2437063910978692
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,0.8022709903980001
2030,sc01,01-31 22:00:00+01:00,Wind,1.0967267578042854
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.7984685170317145
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,02-13 07:00:00+01:00,Solar,1.558458932994
2030,sc01,02-13 07:00:00+01:00,Wind,35.007152346
2030,sc01,02-13 07:00:00+01:00,Coal,0.0
2030,sc01,02-13 07:00:00+01:00,Nuclear,34.02833509153801
2030,sc01,02-13 07:00:00+01:00,Oil,0.0
2030,sc01,02-13 07:00:00+01:00,Gas,21.246922598346
2030,sc01,02-20 09:00:00+01:00,Solar,21.1563613548
2030,sc01,02-20 09:00:00+01:00,Wind,11.487861223656001
2030,sc01,02-20 09:00:00+01:00,Coal,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,52.4688
2030,sc01,02-20 09:00:00+01:00,Oil,0.0
2030,sc01,02-20 09:00:00+01:00,Gas,34.86368005905197
2030,sc01,03-11 08:00:00+01:00,Solar,68.34340214744
2030,sc01,03-11 08:00:00+01:00,Wind,101.882718516978
2030,sc01,03-11 08:00:00+01:00,Coal,0.0
2030,sc01,03-11 08:00:00+01:00,Nuclear,181.97903452384597
2030,sc01,03-11 08:00:00+01:00,Oil,0.0
2030,sc01,03-11 08:00:00+01:00,Gas,0.0
2030,sc01,03-17 09:00:00+01:00,Solar,866.1394553058001
2030,sc01,03-17 09:00:00+01:00,Wind,600.832179504936
2030,sc01,03-17 09:00:00+01:00,Coal,0.0
2030,sc01,03-17 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 09:00:00+01:00,Oil,0.0
2030,sc01,03-17 09:00:00+01:00,Gas,0.0
2030,sc01,04-01 06:00:00+02:00,Solar,8.9558060305
2030,sc01,04-01 06:00:00+02:00,Wind,16.804001709625002
2030,sc01,04-01 06:00:00+02:00,Coal,0.0
2030,sc01,04-01 06:00:00+02:00,Nuclear,96.45
2030,sc01,04-01 06:00:00+02:00,Oil,0.0
2030,sc01,04-01 06:00:00+02:00,Gas,54.12924727687499
2030,sc01,04-09 18:00:00+02:00,Solar,5.18985565388
2030,sc01,04-09 18:00:00+02:00,Wind,21.1415605355635
2030,sc01,04-09 18:00:00+02:00,Coal,0.0
2030,sc01,04-09 18:00:00+02:00,Nuclear,30.864000000000004
2030,sc01,04-09 18:00:00+02:00,Oil,0.0
2030,sc01,04-09 18:00:00+02:00,Gas,0.29203670455649644
2030,sc01,04-23 12:00:00+02:00,Solar,299.7693129903
2030,sc01,04-23 12:00:00+02:00,Wind,458.9863845545
2030,sc01,04-23 12:00:00+02:00,Coal,0.0
2030,sc01,04-23 12:00:00+02:00,Nuclear,83.938450465156
2030,sc01,04-23 12:00:00+02:00,Oil,0.0
2030,sc01,04-23 12:00:00+02:00,Gas,0.0
2030,sc01,05-07 06:00:00+02:00,Solar,10.976344568712
2030,sc01,05-07 06:00:00+02:00,Wind,39.077261244
2030,sc01,05-07 06:00:00+02:00,Coal,0.0
2030,sc01,05-07 06:00:00+02:00,Nuclear,45.979650717408006
2030,sc01,05-07 06:00:00+02:00,Oil,0.0
2030,sc01,05-07 06:00:00+02:00,Gas,0.0
2030,sc01,05-13 19:00:00+02:00,Solar,10.403667242046
2030,sc01,05-13 19:00:00+02:00,Wind,17.41469870634
2030,sc01,05-13 19:00:00+02:00,Coal,0.0
2030,sc01,05-13 19:00:00+02:00,Nuclear,60.1848
2030,sc01,05-13 19:00:00+02:00,Oil,0.0
2030,sc01,05-13 19:00:00+02:00,Gas,8.773483835064031
2030,sc01,05-28 06:00:00+02:00,Solar,10.14800982041
2030,sc01,05-28 06:00:00+02:00,Wind,35.70031626315
2030,sc01,05-28 06:00:00+02:00,Coal,0.0
2030,sc01,05-28 06:00:00+02:00,Nuclear,51.564536825802
2030,sc01,05-28 06:00:00+02:00,Oil,0.0
2030,sc01,05-28 06:00:00+02:00,Gas,0.0
2030,sc01,06-04 05:00:00+02:00,Solar,31.389115422299998
2030,sc01,06-04 05:00:00+02:00,Wind,90.49912898433001
2030,sc01,06-04 05:00:00+02:00,Coal,0.0
2030,sc01,06-04 05:00:00+02:00,Nuclear,204.15949373831998
2030,sc01,06-04 05:00:00+02:00,Oil,0.0
2030,sc01,06-04 05:00:00+02:00,Gas,0.0
2030,sc01,06-13 10:00:00+02:00,Solar,3.1899476709000005
2030,sc01,06-13 10:00:00+02:00,Wind,0.59313412002
2030,sc01,06-13 10:00:00+02:00,Coal,0.0
2030,sc01,06-13 10:00:00+02:00,Nuclear,0.8744667422463329
2030,sc01,06-13 10:00:00+02:00,Oil,0.0
2030,sc01,06-13 10:00:00+02:00,Gas,0.11660714887166654
2030,sc01,06-21 11:00:00+02:00,Solar,8.3616458184
2030,sc01,06-21 11:00:00+02:00,Wind,1.05284959168
2030,sc01,06-21 11:00:00+02:00,Coal,0.0
2030,sc01,06-21 11:00:00+02:00,Nuclear,2.1668536669457783
2030,sc01,06-21 11:00:00+02:00,Oil,0.0
2030,sc01,06-21 11:00:00+02:00,Gas,0.0973721006622219
2030,sc01,07-02 07:00:00+02:00,Solar,22.28506984242
2030,sc01,07-02 07:00:00+02:00,Wind,28.587209918337003
2030,sc01,07-02 07:00:00+02:00,Coal,0.0
2030,sc01,07-02 07:00:00+02:00,Nuclear,37.149909965657976
2030,sc01,07-02 07:00:00+02:00,Oil,0.0
2030,sc01,07-02 07:00:00+02:00,Gas,2.753100596043014
2030,sc01,07-03 15:00:00+02:00,Solar,258.861660247
2030,sc01,07-03 15:00:00+02:00,Wind,117.5014095066
2030,sc01,07-03 15:00:00+02:00,Coal,0.0
2030,sc01,07-03 15:00:00+02:00,Nuclear,86.68222322365003
2030,sc01,07-03 15:00:00+02:00,Oil,0.0
2030,sc01,07-03 15:00:00+02:00,Gas,0.0
2030,sc01,07-10 03:00:00+02:00,Solar,843.362277021187
2030,sc01,07-10 03:00:00+02:00,Wind,0.0
2030,sc01,07-10 03:00:00+02:00,Coal,0.0
2030,sc01,07-10 03:00:00+02:00,Nuclear,0.0
2030,sc01,07-10 03:00:00+02:00,Oil,0.0
2030,sc01,07-10 03:00:00+02:00,Gas,0.0
2030,sc01,07-11 07:00:00+02:00,Solar,110.25709858988
