Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,189566.59828189184
2030,sc01,01-10 20:00:00+01:00,35882.98153964668
2030,sc01,01-16 12:00:00+01:00,22603.971852970364
2030,sc01,01-16 15:00:00+01:00,658.5809065080637
2030,sc01,01-18 14:00:00+01:00,252708.57810151073
2030,sc01,01-20 00:00:00+01:00,250967.6335897073
2030,sc01,01-21 15:00:00+01:00,284625.21698297653
2030,sc01,01-25 01:00:00+01:00,135722.77699337737
2030,sc01,01-31 19:00:00+01:00,26431.643088167326
2030,sc01,02-04 01:00:00+01:00,139535.86287268522
2030,sc01,02-04 19:00:00+01:00,365699.9957761363
2030,sc01,02-06 12:00:00+01:00,132917.49753495675
2030,sc01,02-07 15:00:00+01:00,209473.55448691512
2030,sc01,02-08 08:00:00+01:00,2659486.76465267
2030,sc01,02-14 08:00:00+01:00,380873.68318751967
2030,sc01,02-18 21:00:00+01:00,1049713.8316210555
2030,sc01,02-19 01:00:00+01:00,88506.31611089325
2030,sc01,02-21 08:00:00+01:00,1330338.0641979421
2030,sc01,02-25 06:00:00+01:00,90455.98149466455
2030,sc01,02-26 00:00:00+01:00,995671.7943565166
2030,sc01,02-27 04:00:00+01:00,65756.97373857125
2030,sc01,03-05 09:00:00+01:00,65494.52005987014
2030,sc01,03-05 20:00:00+01:00,1821555.358788471
2030,sc01,03-05 22:00:00+01:00,110890.06264332151
2030,sc01,03-07 10:00:00+01:00,73931.72681145443
2030,sc01,03-07 21:00:00+01:00,475889.63685016707
2030,sc01,03-08 00:00:00+01:00,1771330.831534631
2030,sc01,03-11 06:00:00+01:00,40908.51891306769
2030,sc01,03-11 10:00:00+01:00,91337.63758052509
2030,sc01,03-12 15:00:00+01:00,144049.64769463724
2030,sc01,03-15 06:00:00+01:00,304758.79353763105
2030,sc01,03-17 23:00:00+01:00,58004.22206226647
2030,sc01,03-19 06:00:00+01:00,495459.95558132895
2030,sc01,03-19 17:00:00+01:00,41231.72623618839
2030,sc01,03-26 07:00:00+01:00,423994.7433081949
2030,sc01,03-26 15:00:00+01:00,58532.66714694606
2030,sc01,03-26 18:00:00+01:00,149215.3547854052
2030,sc01,04-04 08:00:00+02:00,190372.5159126939
2030,sc01,04-05 11:00:00+02:00,182980.96816396198
2030,sc01,04-06 19:00:00+02:00,433296.46399621066
2030,sc01,04-18 00:00:00+02:00,75003.42089994118
2030,sc01,04-18 01:00:00+02:00,0.0
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,149807.71512816128
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-09 06:00:00+02:00,784803.2242685253
2030,sc01,05-16 11:00:00+02:00,122441.14540995755
2030,sc01,05-22 09:00:00+02:00,200603.35297065016
2030,sc01,05-23 09:00:00+02:00,116665.85891441042
2030,sc01,05-27 08:00:00+02:00,171786.7208202307
2030,sc01,05-27 17:00:00+02:00,19929.452823526415
2030,sc01,05-27 18:00:00+02:00,116621.6963254688
2030,sc01,05-30 13:00:00+02:00,73945.26074507654
2030,sc01,06-05 22:00:00+02:00,2125911.849389499
2030,sc01,06-06 09:00:00+02:00,184635.7243741144
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,14483.752705168356
2030,sc01,06-12 07:00:00+02:00,431752.7612113845
2030,sc01,06-12 15:00:00+02:00,154996.51675794827
