Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,CT NG 46,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 52,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 04,0.33823968406000005
2030,sc01,01-04 08:00:00+01:00,Wind 09,1.4261531409
2030,sc01,01-04 08:00:00+01:00,CC NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 68,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 15,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 14,31.130563641
2030,sc01,01-04 08:00:00+01:00,CC NG 18,13.123572637729477
2030,sc01,01-04 08:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 10,1.4261531409
2030,sc01,01-04 08:00:00+01:00,Solar 57,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 14,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 67,0.185673475469
2030,sc01,01-04 08:00:00+01:00,CT NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 44,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 22,0.52408398
2030,sc01,01-04 08:00:00+01:00,Wind N05,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 39,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 73,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 75,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 43,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 29,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 20,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 53,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 11,1.4261531409
2030,sc01,01-04 08:00:00+01:00,Solar 21,0.0
