Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 00:00:00+01:00,2.1161701762476497
2030,sc01,01-05 01:00:00+01:00,1.862591746458012
2030,sc01,01-05 02:00:00+01:00,1.6998248818576767
2030,sc01,01-05 03:00:00+01:00,1.6487072319746336
2030,sc01,01-05 04:00:00+01:00,1.6625864229283884
2030,sc01,01-05 05:00:00+01:00,1.7483637411275579
2030,sc01,01-05 06:00:00+01:00,1.953927121291755
2030,sc01,01-05 07:00:00+01:00,2.2659478298436464
2030,sc01,01-05 08:00:00+01:00,1.7305230156166242
2030,sc01,01-05 09:00:00+01:00,1.3208808586858978
2030,sc01,01-05 10:00:00+01:00,1.1391772723642686
2030,sc01,01-05 11:00:00+01:00,0.9221549632157306
2030,sc01,01-05 12:00:00+01:00,0.7509399128516716
2030,sc01,01-05 13:00:00+01:00,0.7935164952509144
2030,sc01,01-05 14:00:00+01:00,0.9268806909226608
2030,sc01,01-05 15:00:00+01:00,1.192935246121707
2030,sc01,01-05 16:00:00+01:00,1.8059742222383095
2030,sc01,01-05 17:00:00+01:00,2.3116218698146813
2030,sc01,01-05 18:00:00+01:00,2.4852364117497254
2030,sc01,01-05 19:00:00+01:00,2.545252526622538
2030,sc01,01-05 20:00:00+01:00,2.5847725037546043
2030,sc01,01-05 21:00:00+01:00,2.690291009675257
2030,sc01,01-05 22:00:00+01:00,2.6326593866461847
2030,sc01,01-05 23:00:00+01:00,2.475861232735702
2030,sc01,02-21 00:00:00+01:00,1.1994490458500293
2030,sc01,02-21 01:00:00+01:00,0.9910220038567963
2030,sc01,02-21 02:00:00+01:00,0.7930494036872039
2030,sc01,02-21 03:00:00+01:00,0.646360642991173
2030,sc01,02-21 04:00:00+01:00,0.5592193747168149
2030,sc01,02-21 05:00:00+01:00,0.49873282771536437
2030,sc01,02-21 06:00:00+01:00,0.4724402241281883
2030,sc01,02-21 07:00:00+01:00,0.40613247028730326
2030,sc01,02-21 08:00:00+01:00,0.21716789099394543
2030,sc01,02-21 09:00:00+01:00,0.1351441205641416
2030,sc01,02-21 10:00:00+01:00,0.04637434155115071
2030,sc01,02-21 11:00:00+01:00,0.0
2030,sc01,02-21 12:00:00+01:00,0.040318198673628236
2030,sc01,02-21 13:00:00+01:00,0.16831972273594611
2030,sc01,02-21 14:00:00+01:00,0.3351529077056396
2030,sc01,02-21 15:00:00+01:00,0.6243547714713484
