Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Wind,2.5792
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,Coal,0.0
2030,sc01,01-03 00:00:00+01:00,Oil,0.0
2030,sc01,01-03 00:00:00+01:00,Gas,1.7935532637039793
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,2.552
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Coal,0.0
2030,sc01,01-03 01:00:00+01:00,Oil,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,1.4177010992999084
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,2.4848
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Coal,0.0
2030,sc01,01-03 02:00:00+01:00,Oil,0.0
2030,sc01,01-03 02:00:00+01:00,Gas,1.1600481405519947
2030,sc01,01-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,2.3552
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Coal,0.0
2030,sc01,01-03 03:00:00+01:00,Oil,0.0
2030,sc01,01-03 03:00:00+01:00,Gas,1.1350419823240143
2030,sc01,01-03 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,2.1968
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Coal,0.0
2030,sc01,01-03 04:00:00+01:00,Oil,0.0
2030,sc01,01-03 04:00:00+01:00,Gas,1.2195356433359985
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,2.1696
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Gas,1.263233418275994
2030,sc01,01-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,2.144
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Coal,0.0
2030,sc01,01-03 06:00:00+01:00,Oil,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,1.392861863915988
2030,sc01,01-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,2.0911999999999997
2030,sc01,01-03 07:00:00+01:00,Solar,0.0352
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,1.6475509296400066
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,2.0208
2030,sc01,01-03 08:00:00+01:00,Solar,1.2768000000000002
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Gas,0.7075830879559907
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,1.7904
2030,sc01,01-03 09:00:00+01:00,Solar,2.3776
