Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 05:00:00+01:00,bus074,0.0
2030,sc01,01-09 05:00:00+01:00,bus073,0.0
2030,sc01,01-09 05:00:00+01:00,bus010,0.0
2030,sc01,01-09 05:00:00+01:00,bus028,0.0
2030,sc01,01-09 05:00:00+01:00,bus007,0.0
2030,sc01,01-09 05:00:00+01:00,bus045,0.0
2030,sc01,01-09 05:00:00+01:00,bus111,0.0
2030,sc01,01-09 05:00:00+01:00,bus026,0.0
2030,sc01,01-09 05:00:00+01:00,bus057,0.0
2030,sc01,01-09 05:00:00+01:00,bus042,0.0
2030,sc01,01-09 05:00:00+01:00,bus009,0.0
2030,sc01,01-09 05:00:00+01:00,bus021,0.0
2030,sc01,01-09 05:00:00+01:00,bus093,0.0
2030,sc01,01-09 05:00:00+01:00,bus064,0.0
2030,sc01,01-09 05:00:00+01:00,bus012,0.0
2030,sc01,01-09 05:00:00+01:00,bus077,0.0
2030,sc01,01-09 05:00:00+01:00,bus056,0.0
2030,sc01,01-09 05:00:00+01:00,bus089,0.0
2030,sc01,01-09 05:00:00+01:00,bus083,0.0
2030,sc01,01-09 05:00:00+01:00,bus024,0.0
2030,sc01,01-09 05:00:00+01:00,bus003,0.0
2030,sc01,01-09 05:00:00+01:00,bus004,0.0
2030,sc01,01-09 05:00:00+01:00,bus086,0.0
2030,sc01,01-09 05:00:00+01:00,bus095,0.0
2030,sc01,01-09 05:00:00+01:00,bus107,0.0
2030,sc01,01-09 05:00:00+01:00,bus043,0.0
2030,sc01,01-09 05:00:00+01:00,bus106,0.0
2030,sc01,01-09 05:00:00+01:00,bus017,0.0
2030,sc01,01-09 05:00:00+01:00,bus040,0.0
2030,sc01,01-09 05:00:00+01:00,bus022,0.0
2030,sc01,01-09 05:00:00+01:00,bus105,0.0
2030,sc01,01-09 05:00:00+01:00,bus050,0.0
2030,sc01,01-09 05:00:00+01:00,bus029,0.0
2030,sc01,01-09 05:00:00+01:00,bus103,0.0
2030,sc01,01-09 05:00:00+01:00,bus027,0.0
2030,sc01,01-09 05:00:00+01:00,bus063,0.0
2030,sc01,01-09 05:00:00+01:00,bus090,0.0
2030,sc01,01-09 05:00:00+01:00,bus087,0.0
2030,sc01,01-09 05:00:00+01:00,bus060,0.0
2030,sc01,01-09 05:00:00+01:00,bus071,0.0
