Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 05:00:00+01:00,59569979.624493726
2030,sc01,01-18 08:00:00+01:00,9706417.541098073
2030,sc01,01-19 01:00:00+01:00,14112093.485923959
2030,sc01,01-21 18:00:00+01:00,195565.62427134733
2030,sc01,01-22 05:00:00+01:00,15168430.927358175
2030,sc01,01-22 11:00:00+01:00,26885299.81818119
2030,sc01,01-22 13:00:00+01:00,20654544.271521404
2030,sc01,01-22 17:00:00+01:00,20156871.840758875
2030,sc01,01-26 23:00:00+01:00,16819151.32693311
2030,sc01,01-28 09:00:00+01:00,113071874.66616063
2030,sc01,02-16 01:00:00+01:00,54509816.92267577
2030,sc01,02-22 14:00:00+01:00,95384995.16688576
2030,sc01,03-02 07:00:00+01:00,12665215.033781074
2030,sc01,03-13 16:00:00+01:00,131217416.872264
2030,sc01,03-28 07:00:00+01:00,6595610.59526364
2030,sc01,04-03 09:00:00+02:00,29039532.55006129
2030,sc01,04-10 19:00:00+02:00,3941256.0100635756
2030,sc01,04-15 06:00:00+02:00,5929310.883503053
2030,sc01,04-30 00:00:00+02:00,198179545.98824492
2030,sc01,04-30 06:00:00+02:00,20436175.41921315
2030,sc01,05-08 08:00:00+02:00,3392766.6809539455
2030,sc01,05-31 13:00:00+02:00,65354332.61793718
2030,sc01,06-05 11:00:00+02:00,11303483.500056239
2030,sc01,06-13 06:00:00+02:00,7768745.891877344
2030,sc01,06-13 20:00:00+02:00,9623109.801403198
2030,sc01,06-21 20:00:00+02:00,2191663.867825741
2030,sc01,07-02 11:00:00+02:00,77016578.62030965
2030,sc01,07-05 08:00:00+02:00,32145682.15377513
2030,sc01,07-19 07:00:00+02:00,13885058.688309086
2030,sc01,07-19 21:00:00+02:00,1017541.2405276526
2030,sc01,07-23 08:00:00+02:00,43142919.06616653
2030,sc01,07-31 22:00:00+02:00,4164546.18440186
2030,sc01,08-06 19:00:00+02:00,2473185.0843393626
2030,sc01,08-11 00:00:00+02:00,44144864.85528906
2030,sc01,08-14 17:00:00+02:00,5459626.274890905
2030,sc01,08-14 18:00:00+02:00,5407165.49464751
2030,sc01,08-29 06:00:00+02:00,8762041.921608754
2030,sc01,09-02 21:00:00+02:00,3669714.0635347525
2030,sc01,09-14 00:00:00+02:00,217282302.01193118
2030,sc01,09-23 22:00:00+02:00,3293503.132580361
2030,sc01,09-27 06:00:00+02:00,8737834.259137971
2030,sc01,10-04 16:00:00+02:00,15338157.170154704
2030,sc01,10-18 19:00:00+02:00,8351996.431296497
2030,sc01,10-19 00:00:00+02:00,69153642.59515956
2030,sc01,10-28 14:00:00+01:00,8993503.873170698
2030,sc01,11-03 18:00:00+01:00,15331628.411081692
2030,sc01,11-05 19:00:00+01:00,5757579.694894915
2030,sc01,11-10 18:00:00+01:00,11764170.24105903
2030,sc01,11-12 19:00:00+01:00,23188288.25312849
2030,sc01,11-13 18:00:00+01:00,8735168.12018804
2030,sc01,11-20 00:00:00+01:00,16152095.880791603
2030,sc01,11-21 17:00:00+01:00,11189401.327940498
2030,sc01,11-23 10:00:00+01:00,216281640.85753393
2030,sc01,11-28 08:00:00+01:00,48638583.02931843
2030,sc01,11-28 17:00:00+01:00,31663073.101248078
2030,sc01,12-05 06:00:00+01:00,26144944.37545445
2030,sc01,12-05 20:00:00+01:00,66483432.43782925
2030,sc01,12-09 08:00:00+01:00,27544109.174632743
2030,sc01,12-11 11:00:00+01:00,13066507.486907532
2030,sc01,12-21 11:00:00+01:00,42907714.57391535
