Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 72,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 74,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 22,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N07,172.2981405454912
2030,sc01,01-09 05:00:00+01:00,Wind N03,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 02,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 57,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 15,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 59,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 24,65.1907905489495
2030,sc01,01-09 05:00:00+01:00,Hydro 22,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N09,31.362069023928324
2030,sc01,01-09 05:00:00+01:00,Solar 37,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 17,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N04,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N02,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 19,0.3025
2030,sc01,01-09 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 28,615.7173132542586
2030,sc01,01-09 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 06,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 69,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 43,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 67,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 02,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 17,1102.038193
2030,sc01,01-09 05:00:00+01:00,Solar 75,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 29,0.0
