Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.33360879740673366
2030,sc01,01-16 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.1739637621018718
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,0.583996513487266
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,0.2355402332282858
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.9158763000258586
2030,sc01,01-16 14:00:00+01:00,CCGT_1,0.05605970692380956
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,0.0
