Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,eac1,0.09781027940000003
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,cac2,0.013623369403000019
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,eac1,-0.15698169075427254
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,eac1,-0.09120861181540882
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,cac1,0.09781027940000003
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,eac1,-0.013558714088343027
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,eac1,-0.08564466129681869
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,eac1,-0.08199663329693316
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,eac1,0.006811684701500009
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,eac1,-0.1807802407371363
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,cac1,0.006811684701500009
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,eac1,-0.13316398551165698
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,eac1,0.0749432476628637
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,eac1,0.03863549811859013
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,eac1,-0.24909879708459118
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,eac1,0.25454813824999994
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_6,cac2,0.5999999999999998
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_8,eac1,0.22143974501322078
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,Node_9,eac1,0.2010298279198312
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,cac1,0.25454813824999994
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,eac1,-0.0638749386093691
2030,sc01,01-16 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_6,eac1,-0.282664937366802
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_6,eac1,-0.12688658315573612
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_6,cac1,0.0
