Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,11562.557271514706
2030,sc01,01-16 08:00:00+01:00,547775.4518088781
2030,sc01,01-16 14:00:00+01:00,261394.97087267973
2030,sc01,01-20 11:00:00+01:00,15953.426190627659
2030,sc01,01-22 15:00:00+01:00,139318.4631854957
2030,sc01,01-29 01:00:00+01:00,14389.206578596795
2030,sc01,02-01 01:00:00+01:00,12649.582175827642
2030,sc01,02-05 22:00:00+01:00,17300.50977810105
2030,sc01,02-07 07:00:00+01:00,169815.3761835429
2030,sc01,02-12 14:00:00+01:00,39637.87091573206
2030,sc01,02-14 07:00:00+01:00,91853.84234838345
2030,sc01,02-14 20:00:00+01:00,37510.84881561738
2030,sc01,02-16 18:00:00+01:00,34604.08460358941
2030,sc01,02-20 18:00:00+01:00,42161.743675857746
2030,sc01,02-26 22:00:00+01:00,16635.424279906427
2030,sc01,03-04 04:00:00+01:00,4782.22474307283
2030,sc01,03-05 11:00:00+01:00,24584.62453060858
2030,sc01,03-08 18:00:00+01:00,104577.58578418333
2030,sc01,03-15 17:00:00+01:00,55403.25440537486
2030,sc01,03-16 15:00:00+01:00,5813.198922552356
2030,sc01,03-18 13:00:00+01:00,46366.55018628726
2030,sc01,03-19 10:00:00+01:00,39043.460556885635
2030,sc01,03-22 04:00:00+01:00,10977.607456851736
2030,sc01,03-22 23:00:00+01:00,12119.191922177337
2030,sc01,03-29 21:00:00+01:00,13866.294387525002
2030,sc01,04-03 02:00:00+02:00,14279.580023627806
2030,sc01,04-03 12:00:00+02:00,22718.991118233233
2030,sc01,04-03 16:00:00+02:00,65864.86042160526
2030,sc01,04-05 18:00:00+02:00,89295.17367114448
2030,sc01,04-09 04:00:00+02:00,5176.538711549303
2030,sc01,04-11 22:00:00+02:00,6573.538203538761
2030,sc01,04-12 19:00:00+02:00,15157.863424257985
2030,sc01,04-14 12:00:00+02:00,9652.618206082863
2030,sc01,04-23 12:00:00+02:00,10796.048741461336
2030,sc01,04-25 00:00:00+02:00,4943.584526186414
2030,sc01,04-27 04:00:00+02:00,44130.81539780258
2030,sc01,04-29 10:00:00+02:00,42772.39834157151
2030,sc01,05-03 12:00:00+02:00,13828.384111105908
2030,sc01,05-11 01:00:00+02:00,4373.5206498738125
2030,sc01,05-19 10:00:00+02:00,3544.2808569067674
2030,sc01,05-22 07:00:00+02:00,46201.65574557497
2030,sc01,05-25 13:00:00+02:00,8034.803567813046
2030,sc01,05-29 15:00:00+02:00,35390.84563017808
2030,sc01,05-31 10:00:00+02:00,8871.573922640977
2030,sc01,06-01 17:00:00+02:00,9213.366338984699
2030,sc01,06-07 23:00:00+02:00,18399.3904454778
2030,sc01,06-13 19:00:00+02:00,254914.17823817185
2030,sc01,06-28 00:00:00+02:00,10686.338375919553
2030,sc01,07-03 14:00:00+02:00,62265.564141434515
2030,sc01,07-09 08:00:00+02:00,75755.88237630553
2030,sc01,07-09 10:00:00+02:00,58460.60593702411
2030,sc01,07-10 20:00:00+02:00,23094.745017008412
2030,sc01,07-14 23:00:00+02:00,11903.239346619423
2030,sc01,07-15 22:00:00+02:00,12927.255359031245
2030,sc01,07-22 11:00:00+02:00,64168.87901926384
2030,sc01,08-01 05:00:00+02:00,132128.04001620348
2030,sc01,08-02 10:00:00+02:00,70665.21687720003
2030,sc01,08-03 12:00:00+02:00,4328.841005683919
2030,sc01,08-07 16:00:00+02:00,54939.14448628369
2030,sc01,08-09 02:00:00+02:00,10214.417166264577
2030,sc01,08-10 07:00:00+02:00,28466.2275551156
2030,sc01,08-19 06:00:00+02:00,85481.26943313114
2030,sc01,08-20 19:00:00+02:00,71022.05915364821
2030,sc01,08-28 17:00:00+02:00,59601.966823150266
2030,sc01,08-31 00:00:00+02:00,6642.201705621896
2030,sc01,09-01 14:00:00+02:00,2116.9746797245293
2030,sc01,09-03 14:00:00+02:00,22987.98592200005
2030,sc01,09-08 00:00:00+02:00,3181.3152737792598
2030,sc01,09-11 08:00:00+02:00,11819.875091522956
2030,sc01,09-12 06:00:00+02:00,141577.03062285166
2030,sc01,09-21 13:00:00+02:00,4329.273502121474
2030,sc01,09-26 15:00:00+02:00,51760.97623978404
2030,sc01,09-27 03:00:00+02:00,14288.854289932602
2030,sc01,09-28 15:00:00+02:00,3518.707393597
2030,sc01,10-01 15:00:00+02:00,54429.08249192043
2030,sc01,10-05 04:00:00+02:00,15200.033955026936
2030,sc01,10-11 17:00:00+02:00,230092.48261662995
2030,sc01,10-22 22:00:00+02:00,25242.64330613747
2030,sc01,10-23 09:00:00+02:00,58927.35070257011
2030,sc01,10-28 22:00:00+01:00,8786.298132653845
2030,sc01,10-30 13:00:00+01:00,124248.51502778183
2030,sc01,10-30 16:00:00+01:00,241364.44595167149
2030,sc01,11-05 00:00:00+01:00,1067.7804615832767
2030,sc01,11-06 07:00:00+01:00,109622.65303753181
2030,sc01,11-10 10:00:00+01:00,3228.1326019413123
2030,sc01,11-12 11:00:00+01:00,33581.544519462666
2030,sc01,11-15 16:00:00+01:00,53241.71330969335
2030,sc01,11-16 15:00:00+01:00,28369.568645261847
2030,sc01,11-22 15:00:00+01:00,195034.4223495036
2030,sc01,11-23 20:00:00+01:00,6195.690472594193
2030,sc01,11-24 01:00:00+01:00,7929.887303924848
2030,sc01,11-24 10:00:00+01:00,11435.394487126196
2030,sc01,11-25 06:00:00+01:00,11170.14596959976
2030,sc01,11-25 08:00:00+01:00,162031.52210465955
2030,sc01,11-27 01:00:00+01:00,12747.420662628352
2030,sc01,12-01 20:00:00+01:00,12425.692363896798
2030,sc01,12-01 23:00:00+01:00,7903.41085086927
2030,sc01,12-02 08:00:00+01:00,181807.27952578195
2030,sc01,12-03 13:00:00+01:00,57712.52782185857
2030,sc01,12-24 05:00:00+01:00,1666.3969672149778
