Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,93.89696539134601
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Wind,3.2855402890440093
2030,sc01,01-16 08:00:00+01:00,Gas,58.06727013164993
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,77.9316
2030,sc01,01-16 08:00:00+01:00,Solar,7.938774746463
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,52.194437273670005
2030,sc01,01-16 14:00:00+01:00,Gas,15.600596798137099
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,75.61584638169492
2030,sc01,01-16 14:00:00+01:00,Solar,46.59859908949
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Wind,60.880333093480004
2030,sc01,01-20 11:00:00+01:00,Gas,0.0
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,22.871504740391998
2030,sc01,01-20 11:00:00+01:00,Solar,16.57613475294
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Wind,13.463183246940002
2030,sc01,01-22 15:00:00+01:00,Gas,16.099019569296857
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,51.6972
2030,sc01,01-22 15:00:00+01:00,Solar,11.11107421084
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,52.28577784407313
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Solar,96.12022890336
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Wind,15.859883945519982
2030,sc01,02-01 01:00:00+01:00,Gas,0.0
2030,sc01,02-01 01:00:00+01:00,Coal,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,Solar,40.915820510298005
2030,sc01,02-01 01:00:00+01:00,Oil,0.0
2030,sc01,02-01 01:00:00+01:00,Wind,55.39979401161599
2030,sc01,02-05 22:00:00+01:00,Gas,0.0
2030,sc01,02-05 22:00:00+01:00,Coal,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,3.971483179575971
2030,sc01,02-05 22:00:00+01:00,Solar,71.028930752384
2030,sc01,02-05 22:00:00+01:00,Oil,0.0
2030,sc01,02-05 22:00:00+01:00,Wind,43.99701571856801
2030,sc01,02-07 07:00:00+01:00,Gas,31.61277052716801
2030,sc01,02-07 07:00:00+01:00,Coal,0.0
2030,sc01,02-07 07:00:00+01:00,Nuclear,45.52440000000001
2030,sc01,02-07 07:00:00+01:00,Solar,1.5376330628239998
2030,sc01,02-07 07:00:00+01:00,Oil,0.0
2030,sc01,02-07 07:00:00+01:00,Wind,23.619512539000002
2030,sc01,02-12 14:00:00+01:00,Gas,0.0
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,36.98986976002198
2030,sc01,02-12 14:00:00+01:00,Solar,41.12750915904
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Wind,28.896628720979997
2030,sc01,02-14 07:00:00+01:00,Gas,7.803778779475289
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Nuclear,50.154
2030,sc01,02-14 07:00:00+01:00,Solar,2.41016387274
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Wind,46.507144247339724
