Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 13:00:00+01:00,Hydro 27,0.1714986
2030,sc01,01-07 13:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 34,5.877544209627545
2030,sc01,01-07 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 13:00:00+01:00,Wind 17,6.845208940800001
2030,sc01,01-07 13:00:00+01:00,Hydro 28,19.888189200000003
2030,sc01,01-07 13:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 13:00:00+01:00,Wind 04,0.161440079004
2030,sc01,01-07 13:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 13:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 13:00:00+01:00,Wind N09,0.025058004642
2030,sc01,01-07 13:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 08,0.24890579999999995
2030,sc01,01-07 13:00:00+01:00,Solar 73,1.7558507995201658
2030,sc01,01-07 13:00:00+01:00,Solar 66,6.284192634
2030,sc01,01-07 13:00:00+01:00,Solar 21,1.60411735944
2030,sc01,01-07 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 40,13.0736466
2030,sc01,01-07 13:00:00+01:00,CT NG 26,1.7442
2030,sc01,01-07 13:00:00+01:00,Hydro 24,2.1352602301426664
2030,sc01,01-07 13:00:00+01:00,CT NG 34,1.7442
2030,sc01,01-07 13:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 61,0.021275999999999996
2030,sc01,01-07 13:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 64,2.6991306504
2030,sc01,01-07 13:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 13:00:00+01:00,CT Oil 05,1.15344
2030,sc01,01-07 13:00:00+01:00,CT NG 36,1.7442
2030,sc01,01-07 13:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 44,1.0526247000000002
2030,sc01,01-07 13:00:00+01:00,Solar 74,3.2132507742
2030,sc01,01-07 13:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 13:00:00+01:00,Wind N01,4.100616991800001
2030,sc01,01-07 13:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 25,0.9802821388179896
2030,sc01,01-07 13:00:00+01:00,Solar 03,1.6821664230600002
2030,sc01,01-07 13:00:00+01:00,CT NG 02,0.44302680000000005
2030,sc01,01-07 13:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 22,0.25411914
2030,sc01,01-07 13:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 62,1.07892
2030,sc01,01-07 13:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 13:00:00+01:00,Wind N02,5.4505388538
2030,sc01,01-07 13:00:00+01:00,Wind N07,1.1755102041
2030,sc01,01-07 13:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 01,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 42,1.4372208
2030,sc01,01-07 13:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 13:00:00+01:00,Wind 15,2.2893675389999997
2030,sc01,01-07 13:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 59,0.134136
2030,sc01,01-07 13:00:00+01:00,Solar 37,1.32298792308
2030,sc01,01-07 13:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 13:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 69,12.3973500888
2030,sc01,01-07 13:00:00+01:00,Wind 08,0.68862715182
2030,sc01,01-07 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 13:00:00+01:00,Wind N03,5.4505388538
2030,sc01,01-07 13:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 09,0.5743980000000001
2030,sc01,01-07 13:00:00+01:00,CT Oil 04,1.15344
2030,sc01,01-07 13:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 19,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 02,5.674499999999999
2030,sc01,01-07 13:00:00+01:00,CT NG 70,0.76779684
2030,sc01,01-07 13:00:00+01:00,CC NG 15,0.46996200000000005
2030,sc01,01-07 13:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 08,0.25298657496
2030,sc01,01-07 13:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 25,0.1714986
2030,sc01,01-07 13:00:00+01:00,CC NG 18,7.091233972197435
2030,sc01,01-07 13:00:00+01:00,Wind 06,0.99975387708
2030,sc01,01-07 13:00:00+01:00,Wind 07,0.68862715182
2030,sc01,01-07 13:00:00+01:00,CC NG 39,4.299282
2030,sc01,01-07 13:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 11,10.3809384
2030,sc01,01-07 13:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 41,0.046244718000000004
2030,sc01,01-07 13:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 71,0.76779684
2030,sc01,01-07 13:00:00+01:00,CC NG 38,1.7092692000000003
2030,sc01,01-07 13:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 13:00:00+01:00,Wind 01,0.37131218172
2030,sc01,01-07 13:00:00+01:00,Geo 01,0.28800000000000003
2030,sc01,01-07 13:00:00+01:00,CT NG 43,0.43605
2030,sc01,01-07 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 04,1.0929959999999999
2030,sc01,01-07 13:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 67,2.0353660362
2030,sc01,01-07 13:00:00+01:00,Solar 09,1.29517031412
2030,sc01,01-07 13:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 10,1.24470306
2030,sc01,01-07 13:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 13:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 74,0.7325640000000001
2030,sc01,01-07 13:00:00+01:00,Wind 10,0.68862715182
2030,sc01,01-07 13:00:00+01:00,Solar 36,6.5589670494000005
2030,sc01,01-07 13:00:00+01:00,Solar 60,0.17161200000000001
2030,sc01,01-07 13:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 13:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 13:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 23,13.2336666
2030,sc01,01-07 13:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 13:00:00+01:00,Wind N06,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 75,0.8790768
2030,sc01,01-07 13:00:00+01:00,Wind 03,0.32288015808
2030,sc01,01-07 13:00:00+01:00,CT NG 41,0.9418679999999999
2030,sc01,01-07 13:00:00+01:00,Solar 04,0.48883860108000005
2030,sc01,01-07 13:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 13:00:00+01:00,CT NG 05,0.0
