Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 13:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 34,26.83192503180304
2030,sc01,01-07 13:00:00+01:00,Solar 50,26.26177593
2030,sc01,01-07 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 43,9.799170124
2030,sc01,01-07 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 53,90.09636989000002
2030,sc01,01-07 13:00:00+01:00,Solar 35,251.9786603
2030,sc01,01-07 13:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 73,80.9666652599908
2030,sc01,01-07 13:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 21,42.41143392000001
2030,sc01,01-07 13:00:00+01:00,Hydro 19,5.3295
2030,sc01,01-07 13:00:00+01:00,Hydro 24,616.5781316587407
2030,sc01,01-07 13:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 72,179.9420433
2030,sc01,01-07 13:00:00+01:00,Solar 20,71.97681734
2030,sc01,01-07 13:00:00+01:00,Solar 57,38.30075637
2030,sc01,01-07 13:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 70,1071.083591
2030,sc01,01-07 13:00:00+01:00,Solar 48,9.799170124
2030,sc01,01-07 13:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 46,9.799170124
2030,sc01,01-07 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 44,9.799170124
2030,sc01,01-07 13:00:00+01:00,Solar 68,537.5544754
2030,sc01,01-07 13:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 11,14.13830341
2030,sc01,01-07 13:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 13:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 13:00:00+01:00,Solar 42,9.799170124
