,Weight
st1,21.0
st10,4.0
st11,14.0
st12,6.0
st13,3.0
st14,4.0
st15,29.0
st16,2.0
st17,4.0
st18,11.0
st19,4.0
st2,16.0
st20,3.0
st21,11.0
st22,24.0
st23,2.0
st24,2.0
st25,2.0
st26,2.0
st27,1.0
st28,11.0
st29,1.0
st3,2.0
st30,5.0
st31,5.0
st32,5.0
st33,1.0
st34,1.0
st35,3.0
st36,2.0
st37,4.0
st38,1.0
st39,4.0
st4,7.0
st40,1.0
st41,2.0
st42,1.0
st43,2.0
st44,1.0
st45,3.0
st46,2.0
st47,10.0
st48,2.0
st49,4.0
st5,3.0
st50,1.0
st51,3.0
st52,3.0
st53,5.0
st54,4.0
st55,16.0
st56,5.0
st57,1.0
st58,6.0
st59,1.0
st6,2.0
st60,5.0
st61,3.0
st62,2.0
st63,1.0
st64,11.0
st65,2.0
st66,11.0
st67,12.0
st68,3.0
st69,2.0
st7,6.0
st70,5.0
st8,5.0
st9,1.0
