Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,eac1,-0.02338509237450255
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440308
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,eac1,-0.024012941974497437
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,eac1,-0.02548198215450255
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,eac1,-0.02881925984450255
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_3,eac1,-0.03675505302450688
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551095174
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
