Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 00:00:00+01:00,CCGT_1,6.195725824776988
2030,sc01,01-10 00:00:00+01:00,CCGT_2,34.50323130408122
2030,sc01,01-10 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 01:00:00+01:00,CCGT_1,5.766898017011358
2030,sc01,01-10 01:00:00+01:00,CCGT_2,33.67235923790776
2030,sc01,01-10 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 02:00:00+01:00,CCGT_1,5.411602508458532
2030,sc01,01-10 02:00:00+01:00,CCGT_2,33.12322781967145
2030,sc01,01-10 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,6.160007048616672
2030,sc01,01-10 03:00:00+01:00,CCGT_2,32.81993777454423
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_1,8.558013082093156
2030,sc01,01-10 04:00:00+01:00,CCGT_2,32.633334528674546
2030,sc01,01-10 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_1,9.336401750494517
2030,sc01,01-10 05:00:00+01:00,CCGT_2,32.610538157540276
2030,sc01,01-10 05:00:00+01:00,CCGT_3,5.0939484814179155
2030,sc01,01-10 06:00:00+01:00,CCGT_1,10.086439274776701
2030,sc01,01-10 06:00:00+01:00,CCGT_2,32.781723777783604
2030,sc01,01-10 06:00:00+01:00,CCGT_3,6.235678446183444
2030,sc01,01-10 07:00:00+01:00,CCGT_1,10.824940961814242
2030,sc01,01-10 07:00:00+01:00,CCGT_2,33.25103472916565
2030,sc01,01-10 07:00:00+01:00,CCGT_3,2.137352805710235
2030,sc01,01-10 08:00:00+01:00,CCGT_1,10.187026129273214
2030,sc01,01-10 08:00:00+01:00,CCGT_2,33.69765847122087
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,6.268058232530454
2030,sc01,01-10 09:00:00+01:00,CCGT_2,34.46222265110488
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,1.7359185826653036
2030,sc01,01-10 10:00:00+01:00,CCGT_2,35.11757628081371
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_2,34.956002591999265
2030,sc01,01-10 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,34.17626438213005
2030,sc01,01-10 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 13:00:00+01:00,CCGT_2,34.54755927470187
2030,sc01,01-10 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 14:00:00+01:00,CCGT_1,0.33775266446826996
2030,sc01,01-10 14:00:00+01:00,CCGT_2,34.404042129533316
2030,sc01,01-10 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 15:00:00+01:00,CCGT_1,2.1114802063298597
2030,sc01,01-10 15:00:00+01:00,CCGT_2,33.913819388265956
2030,sc01,01-10 15:00:00+01:00,CCGT_3,0.0
