Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,0.7580937201045991
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,eac1,0.7413694634389018
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.7580810856304744
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,eac1,0.4337438076033029
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.7944105545676089
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,0.44280489939385875
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.7943973148330283
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.6006829498354523
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
