Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-09 18:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-09 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-09 18:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_3,60.1579686
2030,sc01,01-17 07:00:00+01:00,Node_2,60.1579686
2030,sc01,01-17 07:00:00+01:00,Node_1,60.1579686
2030,sc01,01-19 18:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-19 18:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-19 18:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-24 08:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-24 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-24 08:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-26 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-26 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-26 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-28 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-28 07:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-28 07:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-05 18:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-05 18:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-05 18:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-09 13:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-09 13:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-09 13:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-11 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-11 17:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-11 17:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-14 06:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-14 06:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-14 06:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-17 02:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-17 02:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-17 02:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-27 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-27 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-27 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-23 09:00:00+01:00,Node_3,60.157968600000025
2030,sc01,03-23 09:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-23 09:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-26 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-26 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-26 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,04-05 05:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-05 05:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-05 05:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-06 19:00:00+02:00,Node_3,60.15796859999999
2030,sc01,04-06 19:00:00+02:00,Node_2,60.1579686
2030,sc01,04-06 19:00:00+02:00,Node_1,60.1579686
2030,sc01,04-08 04:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-08 04:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-08 04:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-08 07:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-08 07:00:00+02:00,Node_2,60.15796860000001
2030,sc01,04-08 07:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-23 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-23 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-23 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-29 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-29 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-29 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-13 03:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-13 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-13 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-14 19:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-14 19:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-14 19:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-19 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-19 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-19 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-11 01:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-11 01:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-11 01:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-14 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-14 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-14 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-16 13:00:00+02:00,Node_3,60.1579686
2030,sc01,06-16 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-16 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-24 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-24 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-24 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-25 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-25 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-25 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_3,60.1579686
2030,sc01,07-07 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 21:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-22 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-22 21:00:00+02:00,Node_1,143.1579686
2030,sc01,07-23 12:00:00+02:00,Node_3,103.3579686
2030,sc01,07-23 12:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-23 12:00:00+02:00,Node_1,168.1579686
2030,sc01,07-23 18:00:00+02:00,Node_3,309.15796859999995
2030,sc01,07-23 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-23 18:00:00+02:00,Node_1,143.1579686
