Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 00:00:00+01:00,Solar,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT,1.1997165314399914
2030,sc01,01-10 00:00:00+01:00,Battery,0.0
2030,sc01,01-10 00:00:00+01:00,Wind,0.15659433125
2030,sc01,01-10 00:00:00+01:00,OCGT,0.10806954371436403
2030,sc01,01-10 00:00:00+01:00,Gas,0.0
2030,sc01,01-10 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 01:00:00+01:00,Solar,0.0
2030,sc01,01-10 01:00:00+01:00,CCGT,1.1708261662299915
2030,sc01,01-10 01:00:00+01:00,Battery,0.0
2030,sc01,01-10 01:00:00+01:00,Wind,0.16214988125000002
2030,sc01,01-10 01:00:00+01:00,OCGT,0.1005896734250859
2030,sc01,01-10 01:00:00+01:00,Gas,0.0
2030,sc01,01-10 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 02:00:00+01:00,Solar,0.0
2030,sc01,01-10 02:00:00+01:00,CCGT,1.1517322432699915
2030,sc01,01-10 02:00:00+01:00,Battery,0.0
2030,sc01,01-10 02:00:00+01:00,Wind,0.1740087125
2030,sc01,01-10 02:00:00+01:00,OCGT,0.09439239733847843
2030,sc01,01-10 02:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT,1.1411865040099916
2030,sc01,01-10 03:00:00+01:00,Battery,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,0.17975041875
2030,sc01,01-10 03:00:00+01:00,OCGT,0.10744651552511716
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 04:00:00+01:00,Solar,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT,1.1346980972599916
2030,sc01,01-10 04:00:00+01:00,Battery,0.0
2030,sc01,01-10 04:00:00+01:00,Wind,0.18510646875000003
2030,sc01,01-10 04:00:00+01:00,OCGT,0.14927396644712815
2030,sc01,01-10 04:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 05:00:00+01:00,Solar,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT,1.1339054415499916
2030,sc01,01-10 05:00:00+01:00,Battery,0.0
2030,sc01,01-10 05:00:00+01:00,Wind,0.19875025624999998
2030,sc01,01-10 05:00:00+01:00,OCGT,0.2136949545988514
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 06:00:00+01:00,Solar,0.0
2030,sc01,01-10 06:00:00+01:00,CCGT,1.1398577599499915
2030,sc01,01-10 06:00:00+01:00,Battery,0.0
2030,sc01,01-10 06:00:00+01:00,Wind,0.21302255625000002
2030,sc01,01-10 06:00:00+01:00,OCGT,0.2381734250891112
2030,sc01,01-10 06:00:00+01:00,Gas,0.0
2030,sc01,01-10 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 07:00:00+01:00,Solar,0.00015084999999999998
2030,sc01,01-10 07:00:00+01:00,CCGT,1.1561762346399915
2030,sc01,01-10 07:00:00+01:00,Battery,0.0
2030,sc01,01-10 07:00:00+01:00,Wind,0.22337179375
2030,sc01,01-10 07:00:00+01:00,OCGT,0.21014848296827932
2030,sc01,01-10 07:00:00+01:00,Gas,0.0
2030,sc01,01-10 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.0037653
2030,sc01,01-10 08:00:00+01:00,CCGT,1.1717058492999914
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,Wind,0.22063356874999998
2030,sc01,01-10 08:00:00+01:00,OCGT,0.17768818323016847
2030,sc01,01-10 08:00:00+01:00,Gas,0.0
2030,sc01,01-10 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.0717378375
2030,sc01,01-10 09:00:00+01:00,CCGT,1.1982906140099916
2030,sc01,01-10 09:00:00+01:00,Battery,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.20228731249999998
2030,sc01,01-10 09:00:00+01:00,OCGT,0.10933120869482815
2030,sc01,01-10 09:00:00+01:00,Gas,0.0
2030,sc01,01-10 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 10:00:00+01:00,Solar,0.17639265
2030,sc01,01-10 10:00:00+01:00,CCGT,1.2210780038799915
2030,sc01,01-10 10:00:00+01:00,Battery,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,0.17237806249999998
2030,sc01,01-10 10:00:00+01:00,OCGT,0.030278926869827628
2030,sc01,01-10 10:00:00+01:00,Gas,0.0
2030,sc01,01-10 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 11:00:00+01:00,Solar,0.2322942125
2030,sc01,01-10 11:00:00+01:00,CCGT,1.215459903250283
2030,sc01,01-10 11:00:00+01:00,Battery,0.0
2030,sc01,01-10 11:00:00+01:00,Wind,0.13610139375000002
2030,sc01,01-10 11:00:00+01:00,OCGT,0.0
2030,sc01,01-10 11:00:00+01:00,Gas,0.0
