Period,Scenario,LoadLevel,MEUR
2030,sc01,01-10 00:00:00+01:00,0.13841705792105158
2030,sc01,01-10 01:00:00+01:00,0.1342464774016572
2030,sc01,01-10 02:00:00+01:00,0.13127485520017482
2030,sc01,01-10 03:00:00+01:00,0.13246236140099038
2030,sc01,01-10 04:00:00+01:00,0.13899504145688873
2030,sc01,01-10 05:00:00+01:00,0.14997564247079045
2030,sc01,01-10 06:00:00+01:00,0.15477280241590227
2030,sc01,01-10 07:00:00+01:00,0.15159185915887574
2030,sc01,01-10 08:00:00+01:00,0.14757063870051748
2030,sc01,01-10 09:00:00+01:00,0.13849119715446634
2030,sc01,01-10 10:00:00+01:00,0.12719618953266196
2030,sc01,01-10 11:00:00+01:00,0.12143659893373579
2030,sc01,01-10 12:00:00+01:00,0.1187278007519074
2030,sc01,01-10 13:00:00+01:00,0.12001767332348423
2030,sc01,01-10 14:00:00+01:00,0.12053051255998658
2030,sc01,01-10 15:00:00+01:00,0.12413899331863407
2030,sc01,01-10 16:00:00+01:00,0.13906618753121813
2030,sc01,01-10 17:00:00+01:00,0.1551869377553893
2030,sc01,01-10 18:00:00+01:00,0.15708478051545882
2030,sc01,01-10 19:00:00+01:00,0.1539417436419052
2030,sc01,01-10 20:00:00+01:00,0.14900284194243807
2030,sc01,01-10 21:00:00+01:00,0.14106254841772095
2030,sc01,01-10 22:00:00+01:00,0.13187168812355138
2030,sc01,01-10 23:00:00+01:00,0.123091658384556
2030,sc01,01-20 00:00:00+01:00,0.05318812249118383
2030,sc01,01-20 01:00:00+01:00,0.051211254445792866
2030,sc01,01-20 02:00:00+01:00,0.05000477379476261
2030,sc01,01-20 03:00:00+01:00,0.05072534829369788
2030,sc01,01-20 04:00:00+01:00,0.05455836425729431
2030,sc01,01-20 05:00:00+01:00,0.0632500770344711
2030,sc01,01-20 06:00:00+01:00,0.06723371204994195
2030,sc01,01-20 07:00:00+01:00,0.0672636230164148
2030,sc01,01-20 08:00:00+01:00,0.06661631453769752
2030,sc01,01-20 09:00:00+01:00,0.06474016869357106
2030,sc01,01-20 10:00:00+01:00,0.061945970513445824
2030,sc01,01-20 11:00:00+01:00,0.059321795989344527
2030,sc01,01-20 12:00:00+01:00,0.056626700220395496
2030,sc01,01-20 13:00:00+01:00,0.05476290038950055
2030,sc01,01-20 14:00:00+01:00,0.054389668832454
2030,sc01,01-20 15:00:00+01:00,0.05649097077164764
2030,sc01,01-20 16:00:00+01:00,0.06147533928673661
2030,sc01,01-20 17:00:00+01:00,0.06887188508940414
2030,sc01,01-20 18:00:00+01:00,0.07202842128552835
2030,sc01,01-20 19:00:00+01:00,0.07190468981999802
2030,sc01,01-20 20:00:00+01:00,0.0696253036870927
2030,sc01,01-20 21:00:00+01:00,0.0662232325734562
2030,sc01,01-20 22:00:00+01:00,0.06201037410745485
2030,sc01,01-20 23:00:00+01:00,0.058124918697637404
2030,sc01,01-21 00:00:00+01:00,0.3106134977159261
2030,sc01,01-21 01:00:00+01:00,0.2895095829890081
2030,sc01,01-21 02:00:00+01:00,0.27969009085430285
2030,sc01,01-21 03:00:00+01:00,0.2771855189164756
2030,sc01,01-21 04:00:00+01:00,0.28239284025331896
2030,sc01,01-21 05:00:00+01:00,0.3057642933746736
2030,sc01,01-21 06:00:00+01:00,0.3110440794791814
2030,sc01,01-21 07:00:00+01:00,0.30859386411380146
2030,sc01,01-21 08:00:00+01:00,0.3111582884297408
2030,sc01,01-21 09:00:00+01:00,0.30177719244774603
2030,sc01,01-21 10:00:00+01:00,0.2861350574901534
2030,sc01,01-21 11:00:00+01:00,0.27089012235074106
2030,sc01,01-21 12:00:00+01:00,0.2609053942881359
2030,sc01,01-21 13:00:00+01:00,0.2536456204207998
2030,sc01,01-21 14:00:00+01:00,0.24431623757358653
2030,sc01,01-21 15:00:00+01:00,0.2541226768234445
2030,sc01,01-21 16:00:00+01:00,0.26902582753945137
2030,sc01,01-21 17:00:00+01:00,0.298479116454384
2030,sc01,01-21 18:00:00+01:00,0.3055750209935431
2030,sc01,01-21 19:00:00+01:00,0.3059163203662037
2030,sc01,01-21 20:00:00+01:00,0.30173060500105875
2030,sc01,01-21 21:00:00+01:00,0.285644345891323
2030,sc01,01-21 22:00:00+01:00,0.26953845000192544
2030,sc01,01-21 23:00:00+01:00,0.25477115566098857
2030,sc01,02-10 00:00:00+01:00,0.03534765754651683
2030,sc01,02-10 01:00:00+01:00,0.03459437739833495
2030,sc01,02-10 02:00:00+01:00,0.034424267588365566
2030,sc01,02-10 03:00:00+01:00,0.035145248869655636
2030,sc01,02-10 04:00:00+01:00,0.037158133073161924
