Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 18:00:00+01:00,15440.447579111158
2030,sc01,01-17 07:00:00+01:00,146390.9458414668
2030,sc01,01-19 18:00:00+01:00,43344.754394404015
2030,sc01,01-24 08:00:00+01:00,255045.05902644864
2030,sc01,01-26 15:00:00+01:00,129911.93410570727
2030,sc01,01-28 07:00:00+01:00,264288.10106975626
2030,sc01,02-05 18:00:00+01:00,151742.7360503604
2030,sc01,02-09 13:00:00+01:00,135998.6163429794
2030,sc01,02-11 17:00:00+01:00,20282.423569378876
2030,sc01,02-14 06:00:00+01:00,189159.525003421
2030,sc01,02-17 02:00:00+01:00,55908.19877396783
2030,sc01,02-22 11:00:00+01:00,14832.931408394345
2030,sc01,02-27 12:00:00+01:00,94657.55389289222
2030,sc01,03-23 09:00:00+01:00,48635.814603279025
2030,sc01,03-26 07:00:00+01:00,195811.6887817904
2030,sc01,04-05 05:00:00+02:00,227026.03488836772
2030,sc01,04-06 19:00:00+02:00,219365.11897986714
2030,sc01,04-08 04:00:00+02:00,82063.915729299
2030,sc01,04-08 07:00:00+02:00,254233.329175773
2030,sc01,04-23 10:00:00+02:00,238631.12825001832
2030,sc01,04-29 07:00:00+02:00,188922.53043539953
2030,sc01,05-13 03:00:00+02:00,210969.71631646677
2030,sc01,05-14 19:00:00+02:00,292971.6843573893
2030,sc01,05-19 09:00:00+02:00,169573.38267208767
2030,sc01,06-11 01:00:00+02:00,352902.30738751596
2030,sc01,06-14 08:00:00+02:00,283191.5350005409
2030,sc01,06-16 13:00:00+02:00,278632.346790643
2030,sc01,06-24 08:00:00+02:00,429683.19000449555
2030,sc01,06-25 07:00:00+02:00,198754.00796660894
2030,sc01,07-07 17:00:00+02:00,173746.9064813152
2030,sc01,07-22 21:00:00+02:00,145320.10503763796
2030,sc01,07-23 12:00:00+02:00,23937.11657623563
2030,sc01,07-23 18:00:00+02:00,4151.081360254879
2030,sc01,07-23 22:00:00+02:00,82782.59038537268
2030,sc01,07-26 14:00:00+02:00,287095.32459903095
2030,sc01,07-26 18:00:00+02:00,90590.6574418629
2030,sc01,07-27 10:00:00+02:00,99606.26685382111
2030,sc01,07-28 19:00:00+02:00,6297.8272816512745
2030,sc01,08-20 11:00:00+02:00,219895.13017337726
2030,sc01,08-25 03:00:00+02:00,216694.42646110448
2030,sc01,08-25 22:00:00+02:00,299967.9213449983
2030,sc01,08-28 07:00:00+02:00,279946.44088295626
2030,sc01,09-07 05:00:00+02:00,381016.17502404103
2030,sc01,09-08 22:00:00+02:00,250120.84085019917
2030,sc01,09-23 16:00:00+02:00,278985.2055705902
2030,sc01,09-26 13:00:00+02:00,186697.94179338674
2030,sc01,10-03 00:00:00+02:00,303810.9594237921
2030,sc01,10-17 04:00:00+02:00,147761.33161827186
2030,sc01,10-23 01:00:00+02:00,261686.98175496588
2030,sc01,10-31 02:00:00+01:00,109592.2115464116
2030,sc01,11-08 02:00:00+01:00,163466.091994977
2030,sc01,11-21 02:00:00+01:00,263.4485427979376
2030,sc01,11-21 07:00:00+01:00,11363.443000921614
2030,sc01,11-29 08:00:00+01:00,476823.82808409433
2030,sc01,12-01 21:00:00+01:00,176849.61079985404
2030,sc01,12-01 22:00:00+01:00,169859.80285595544
2030,sc01,12-02 13:00:00+01:00,430197.29079798196
2030,sc01,12-03 06:00:00+01:00,236832.02710415286
2030,sc01,12-04 08:00:00+01:00,16904.87401092457
2030,sc01,12-07 05:00:00+01:00,176366.83933836233
