Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,Wind,0.8245990000000001
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.34050204
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.51590304
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,CCGT,6.396027449600067
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.1099390436
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,-2.729182877999836
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.556905528000231
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,Solar,0.0022725
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-3.772457866
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-09 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.7701853660000673
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,5.446958062499999
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-3.71978457975
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-1.7271734827499996
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,17.889638318999154
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-5.09894970975
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,-9.652249106133766
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.138439503115392
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.00263925
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,EnergyDemand,-14.520501342000001
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,PowerFlowIn,14.517862091999158
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,Wind,2.9293002500000003
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-2.181954534
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.7473457160000005
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,CCGT,10.074903094180154
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-3.99143873487
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,-4.556557963829744
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.5269063954804094
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,Solar,0.009844150000000001
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-19 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-6.84065422531
